author,comment,timestamp,like_count,tipe_produk,brand,segment,release_date
@fandhujm5449,yg masih pake renot 8 absen sini 👉,2024-03-07T11:24:50Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@arjunairawan-xj9dc,itu bukan nya pake sd gen 2 chip set nya yah,2024-03-07T11:22:16Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@difapratama6726,"Mana ni review realme 12 pro+ nya, udah nunggui lama ini",2024-03-07T11:20:22Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@oktafajarsaputra9996,Bang rekomendasi HP di bulan ramadhan,2024-03-07T11:15:45Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@dimasar3004,"Mau tanya, kesimpulannya mending pilih series yg sebelumnya (Redmi note 12) atau upgrade yang sekarang (Redmi note 13)?",2024-03-07T11:15:37Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@MuhammadRizky-ox1yz,"Mau ganti hp tapi bingung sama brand"" kayak infinix atau techno takut gak bisa dipake buat jangka panjang",2024-03-07T11:14:24Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@MuhammadRizky-ox1yz,Bg david tolong riview realme 12+ lah tapi jangan yg pro+,2024-03-07T11:12:54Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@luthfihusaini5461,Review Tecno spark 20 pro plus bang david,2024-03-07T11:10:51Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@afifzuhdii449,😂,2024-03-07T11:09:21Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@frimmandazyd,Bangg realme banggg,2024-03-07T11:00:30Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@EkaHendrawan-f6z,Yaaa baru beli kemarin yg redmi note 13 yg 4G..... 😅,2024-03-07T11:00:17Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@Yulhie1b1,"Bang, review Tecno spark 20 pro lahhhh 😭 kayak tertarik tapi takut tersesat",2024-03-07T10:59:36Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@gunawancahyo5876,"pagi lihat vidio bang david review redmi note 13 5g, siang langsung chek out,,,",2024-03-07T10:59:21Z,21,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@Rafa-rr6jn,Bang bahas iqoo z7x bang,2024-03-07T10:58:57Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@Halilintar353,"Mana nih misteri boxnya 🤭 ,",2024-03-07T10:57:37Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@yahya901,review xiaomi note 12 pro 5G vs redmi note 13 5G,2024-03-07T10:56:38Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@layy_edtx854,Redmi note 13 pro sma 13 5g bgus yg mna? Ttp 13 5g kh?,2024-03-07T10:48:01Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@CH00NK-LEE,"Perbedaannya apa om, 13,5G sm yg pro 13,5G, mksh info nya om.",2024-03-07T10:39:21Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@rajapangestu385,Bang coba yang redmi note 13 pro+ 5g dong,2024-03-07T10:38:43Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@darmawansupriyanto8787,Body belakang bagian modul kameranya jiplak infinix 😂,2024-03-07T10:34:21Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@NurdinGanteng-tw3so,Lebih bagus ip 14 pro apa xiomi redmi note 13 5G bg?,2024-03-07T10:33:24Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@yenirahmawaty3448,"Redmi 10 5G sudah HyperOS Android 14 sebentar lagi Android 15, corning gorilla glass 3 dan harga 2jutaan 😅",2024-03-07T10:31:44Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@manganime3825,Bikin konten rekomendasi hp yang terbaru bang,2024-03-07T10:29:52Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@kucingOyen100_,Pengen beli tecno spark 20 pro+ tapi bang david blm review jadi bimbang😅,2024-03-07T10:17:19Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@iamahmadrzl_,"Mi fans: wkwkwk apaan tuh infinix gt10p kamera renggang, chipset rebrandingan kocak banget
*Xiaomi note 13 5g rilis
Mi fans: (terdiam)",2024-03-07T10:08:40Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@rianrgb1768,bANg tecno pova 6 pro layak gak sih d beli,2024-03-07T10:07:50Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@adryansyh7907,Nonton pake redmi note 12😂,2024-03-07T10:03:45Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@safiq_channel2910,Bang review realme 12 pro +,2024-03-07T10:03:31Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@AbdulBasit-in5rg,Bang selanjutnya review Vivo Y36 5G Bang🙏,2024-03-07T10:02:26Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@callmedesii,Tetep tunggu review renot pro plus 5G dari bang david 😁,2024-03-07T09:55:56Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@sandrinagadget3126,samsung galaxy A35 dan A55 5G tgl 15 maret ya bocoran dari promotor samsung,2024-03-07T09:55:54Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@gyy23,Review redmi note 13 pro 4g dong😁🎉,2024-03-07T09:55:21Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@rivanaryadiva7802,Nunggu review realme 12 pro min,2024-03-07T09:54:35Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@sandrinagadget3126,"nunggu samsung galaxy A55 5G aja, jauh lebih aman dibeli",2024-03-07T09:53:03Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@RahmanReload-h7f,Bang review realme note 50,2024-03-07T09:51:13Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@Cicak22,Q setia tekno pova 😅,2024-03-07T09:50:55Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@carlfynnchayden2938,Review huawei Freebuds pro 3 ❤,2024-03-07T09:47:19Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@djiriodogaming9212,masih bertahan di redmi note 8 pro.. 😂,2024-03-07T09:46:56Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@hdpdani4673,siapppp.. 5G kok mono....auto skip aja....mending 4G stereo...lagian 5G kok cuma buat WA-an...,2024-03-07T09:42:30Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@ArilCS-z4t,Realme 12+ 5G dong bang david🔥,2024-03-07T09:38:51Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@nadihemaviton97,IYUUUHHH NGGAK SIH REDMI NOTE SEKARANG?? MENDING HP2 NYA TRANSSION ATAU POCO X6 PRO AJA LAHH,2024-03-07T09:34:41Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@candrapamungkas3666,nonton pake sony xz3 😅,2024-03-07T09:32:40Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@mojch5585,"Bang david, coba bahas penyakit layar samsung yg selalu bermasalah seperti green line, padahal hk jatuh gk kebentur, habis updeat software langsung kambuh penyakit layarnya, trimakasih",2024-03-07T09:30:36Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@YonBadion,"Ini nggak ada pengaturan stabilizernya ya? 
Saya cari2 di setingan nggak nemu.",2024-03-07T09:29:15Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@rizalalbaniauf7897,"Aku cuma punya uang 3juta, jadi ambil nya 4G 😭",2024-03-07T09:27:56Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@benoarmando7948,aku masih stay renot 9 masih aman buat game libas wkwkw,2024-03-07T09:09:08Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@bagussriadjipamekas4286,Helio G99 Digoreng teruss,2024-03-07T09:07:48Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@fsdrecord5658,"Mending ambil ini apa Samsung a23 kalo kita ambil dari kualitas kameranya,.",2024-03-07T08:55:49Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@dhayatanugrah1716,Aku yang masih peke realme 8 hellio95 😢,2024-03-07T08:54:56Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@Esa-ov4ts,"Tiga tahun sdh saya pake redmi  note 10 2,4jt masih oke josss",2024-03-07T08:54:52Z,8,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@densuryo79,Tim yang nungguin poco rilis hp baru lagi sini ngumpul 😁,2024-03-07T08:53:57Z,2,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@wachid007,Mesin geternya geli² bikin emosi. Awokawok 😂,2024-03-07T08:53:21Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@khairula3043,Review hp yg kamera drone bang,2024-03-07T08:52:31Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@gusdey6841,"Mungkin Tahun depan upgrade hp
Skrg masih nyaman sama Redmi 10 5G Dimensity 700
Pake ngojol dan game aman , soalnya IPS ga bakal burn in 🗿😂",2024-03-07T08:51:13Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@quaci4530,Bang review oppo reno 11f 5G dong,2024-03-07T08:49:49Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@roquidcruz,"Redmi saya note 11 pro 4G dual speaker sama2 40 fps pubg,, ml 60 fps rata ....!",2024-03-07T08:40:32Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@Vikasef,"Bang, skrang lagi musim konser"" musik.. Kasih recomend yang HP bagus buat konser donk.. Dari yg paling murah, HP apa aja.. Lagi cari HP buat nonton konser nih 😂",2024-03-07T08:35:54Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@AndriDwisaputra-wk4jc,Link wallpaper nya bang David,2024-03-07T08:34:51Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@HamzahRI,Iphone 11 4G masih lebih kencang.,2024-03-07T08:34:34Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@dwioktanugroho,desainnya epic banget.. g kalah dari Zenfone 10,2024-03-07T08:29:20Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@Guasikatjugalu,Bang suara lu ditiruin buat judi online gw liat barusan di facebook. Asli mirip banget ama suara asli lu. Sumpah ga bohong,2024-03-07T08:23:01Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@dapaacuy6866,Kalo untuk game lebih bagus snapdragon 7s gen 2 atau snapdragon 778 5g bg?,2024-03-07T08:21:18Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@wagimandiraksa1783,Bang review hp Tecno pova 6 pro 5G,2024-03-07T08:19:38Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@selvywulandari4929,keren 👍🏻,2024-03-07T08:14:59Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@BraveEvermos,gak semangat gitu...wkwkw,2024-03-07T08:14:45Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@faqihpirbadi7017,Minta saran kalau Idul Fitri bsk beli POCO F5 masi bagus gak?😊,2024-03-07T08:12:53Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@rickyyozora5119,"Team redmi note 10 pro yang masih enak2 aja dipake, kumpul sini 😂",2024-03-07T08:11:18Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@Teman_Matik,fingerprint bukan under display?,2024-03-07T08:07:11Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@bayupermadi93,"Klo user gak butuh bgt ama 5G ya ya bener yg di bilang ama bg David mending ambil Dari merk lain, tp klo butuh hp 5G yg all round redmi note 13 ini paling worth it.",2024-03-07T08:04:36Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@CalonSultan22,di bekasi blm prnah ngrasain 5G 🥲,2024-03-07T08:02:38Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@hasbialwadi5670,bang realme 12 pro+ yang kmrin dibikin bahas dong😢,2024-03-07T08:01:34Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@DaengGaming7,permisi bang David minta pendapatnya dong bang beli Oppo reno 11 f 5g atau redmi note 13 pro 5g ? Mohon arahannya bang supaya jadi lebih yakin beli salah satunya,2024-03-07T08:01:30Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@galangrizky27,"tambahin dikit dapat iphone bang😁
,saya make mi11lite ,layarnya bermasalah garis ijo njir",2024-03-07T07:52:47Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@triendahfibiani6022,"Ada yg punya rekom HP  5G, harga maksimal 3,5jt?? Tertarik xiaomi ato infinix sihh. Pengen infinix note 30 pro tapi ternyata masih 4G 😢",2024-03-07T07:52:10Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@Alfa99rz,fingerprint gak di layar bang?,2024-03-07T07:49:17Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@moneyfree011,"Sama kayak strategi jualan samsung dong, yg 4G dikasih layar super amoled, sedangkan yg 5G hanya layar IPS, jadi bingung mau beli,",2024-03-07T07:48:15Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@thomasaquino5038,Bang kapan review Samsung s24+ penasaran sama performanya,2024-03-07T07:35:47Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@RenataBerlianaPutri,Jangan lupakan  speaker mono😂,2024-03-07T07:34:21Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@rahmatikhsan,Bang lu tinggal di apart deket mall CP ya?😅,2024-03-07T07:28:13Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@kayesaasmafatina1589,BUAT lebaran tahun baru,2024-03-07T07:24:12Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@telulikor,"Mendingan yg itu,poco x6 5g",2024-03-07T07:18:56Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@GuditSubenjo,Kok masih mending infinix note 30 pro ya?? Iya gk sih??😂😂,2024-03-07T07:16:37Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@kangpentol67,"Bang video sama suara lo dijadikan buat promosi judi online😂😂
Mana suara nya mirip lagi, ngeri jir",2024-03-07T07:13:09Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@packhomes10,"saya kemarin cek langsung di mi store sby, dan baru kali ini saya bilang xiaomi mulai menurun bahkah xiaomi mi 9 saya lebih better dari series ini terutama segmen kamera nya.",2024-03-07T07:06:52Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@revanmohamadzikri168,nungguin bg david bkin rekomen hp terbaik buat lebaran 2024,2024-03-07T07:01:04Z,2,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@muhammadrahmats4345,"yaaah patah patah hasil vidionya, rugi dong",2024-03-07T07:00:22Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@luckyswara,Semangat Review 3 hp lagi series redmi note 13 bang,2024-03-07T06:59:20Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@safiakia5503,Gk ada niatan review tecno spark20pro+ bang?,2024-03-07T06:57:48Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@debypurnamasari8106,woow,2024-03-07T06:57:11Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@badjingan_surga8032,Kok kek infinix ya desainya,2024-03-07T06:55:51Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@imamaoelana,03:17 samsung emg kenapa layar nya? Bknnya samsung bagus soal layar?,2024-03-07T06:54:47Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@afdaldeluh5600,Bang riview tecno spark 20pro+,2024-03-07T06:54:26Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@secret-qb8uu,Bang bahas realme 12+,2024-03-07T06:52:59Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@kafastylechanel7511,Bang spil hp kamera yang paling bagus donk.. Yang harga kisaran 2-3jt an,2024-03-07T06:50:00Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@Yudh79,"Numpang nanya serius.

Redmi 13 pro 5G banyak iklannya gak?",2024-03-07T06:49:01Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@haihalo409,keren buat harganya,2024-03-07T06:48:48Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@andoenkwl,Telat dah beli tgl 2 kemarin nunggu review paling di lihat minusnya aja ❤,2024-03-07T06:48:07Z,3,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@bahtiarofficial8075,review Oppo reno 11f bang please,2024-03-07T06:41:51Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@Kafka_444,Baru ngeh si dapit dah lepas behel,2024-03-07T06:37:46Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@RxezZaed,Kalau sama m6 pro mending mana yah soalnya harga beda dikit,2024-03-07T06:37:19Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@jeekstep6760,Yang bener aja,2024-03-07T06:34:52Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@nadcamell.8927,review pke game wzm,2024-03-07T06:34:17Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@DhoNT-j1h,Bang reveiw tecno spark 20 pro plus,2024-03-07T06:29:05Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@DidiAhmadi-q5z,Yaelah..msh mono😊,2024-03-07T06:25:19Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@sarwoesd,gak akan berharap lebih untuk hp harga 3jutaan kebawah,2024-03-07T06:14:34Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@kenpoo,3:16 info wallpaper,2024-03-07T06:11:41Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@YUDASAPUTRA15,Bang ripiu tecno pova 6 sama yang pro.!!,2024-03-07T06:07:52Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@bellaputriwijayanti9648,Terlanjur beli yg 4g gapapa lah ini jg udah enak bgt buatku yg sebelumnya pake oppo a5s 5th 😂,2024-03-07T06:02:56Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@RanuM12-lw4ej,Hape jadul redmi 3s nyimak di pojokan,2024-03-07T06:00:41Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@yogianggara7900,Layar Udah amoled tapi finger masih di samping?,2024-03-07T05:58:32Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@pboiz2413,Yg pernah make gimana? Sama note 12 berat mana? Dan gede GK.... soalnya males kalo pegang hp yg gede+besar kurang nyaman di pegang,2024-03-07T05:58:29Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@yk-id,curiga 5g nya dibuat mono speaker supaya stok chipset 4g mereka bisa kejuall,2024-03-07T05:57:58Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@HimawanAri,KO OPPO RENO 11 BELOM DI RIVIEW ??,2024-03-07T05:54:56Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@aryaofficial9704,Review Samsung m54 5G bang,2024-03-07T05:54:44Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@r.pitopang3518,Yng seri ini mengandalkan jaringan doang..yang lain masih mending adeknya redmi note 13 4g.kalau yang pas nya adalah kk nya redmi note 13 pro 5g,2024-03-07T05:53:44Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@ariyadi1292,Bang kalo selain link d atas kyk xiaomi ofcial store dan gudang hp .. terpercaya juga ga bang ... Mohon jawabannya,2024-03-07T05:51:41Z,3,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@arze_,"Bang review tecno spark 20 pro plus yg katanya pake helio g99 ultimate, penasaran sama peforma nya",2024-03-07T05:50:14Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@sandystevenn9500,Ko david. Realme 12 pro plus 5g dong ko 🙏,2024-03-07T05:44:53Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@prassetiadi,kalo dibanding Poco M6 Pro mending mana?,2024-03-07T05:43:28Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@celviensetiawan3813,Nonton di redmi note 7,2024-03-07T05:40:58Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@RidkiBit,Review vivo y22 bg,2024-03-07T05:38:08Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@radenghiyats6942,Bang riview techno spark 20 Pro +,2024-03-07T05:33:34Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@arif-kz9ev,sebanding POCO X5 5G cuma poco pake snapdragon dan beda resolusi kamera. Jelasin apa sih virtual proximity sensing?,2024-03-07T05:33:25Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@chyzuwine,Bang david review one plus versi genshin impact.. 🙂‍↔️🙂‍↔️🙂‍↔️,2024-03-07T05:29:22Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@habibzd,versi renot polosan 3jt nmbah dikit apakah worth it gk ya yg versi 13T nya,2024-03-07T05:29:16Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@Ahmad-Paisal-1,Woyyy mana scorr antutu nya mau liat gw malah kagak ada,2024-03-07T05:28:59Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@adityaviki2102,"Bang bahas redmi note 10 pro, kenapa harga di market place ga turun turun",2024-03-07T05:25:45Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@Edward-ci7cw,TIM YANG NUNGGU IPHONE PALING WORTH IT DIBELI,2024-03-07T05:25:42Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@CecepFebrian-d3t,Mirip infinix note ³0 series,2024-03-07T05:24:58Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@1ferdian,Maaf saya masih pakai Xiaomi MI 8... Pengen upgrade MI 13T hiks,2024-03-07T05:24:16Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@miruee,"Yg 4G udh Stereo, Fingerprintnya In-display pula. 5G ngebadut emg ini",2024-03-07T05:22:39Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@caesarputro8010,kaya gak ada improvment aja itu mono stereo nya sejak redmi note 12,2024-03-07T05:22:07Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@SAndre-gf4hg,Bang please review Iphone 13 Promax VS Iphone 15,2024-03-07T05:19:06Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@yufafraid,bang david riview xiaomi 14 dong bang,2024-03-07T05:14:14Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@Ariswandi21,Xiaomi kok mono 😂😂,2024-03-07T05:11:15Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@shendri37,"Saya pakai yg 11 pro 5G, wlwpn jarang dpt 5G, tpi dpt 4G+ lebih cepat dari hp lama yg 4G doang.",2024-03-07T05:06:47Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@Stellariaandira,"Saya yang masih pake redmi note 8 pro, beli 3 bulan setelah rilis. Sampe sekarang masih aman jaya, kamera masih bagus, layar masih oke, batre aman juga, gapernah masuk kang service. Mau beli seri note terbaru masih mikir mikir, kayak ini hape masih bagus, buat main genshin juga masih kuat. Beli baru mau buat apa. Dari sini saya juga sadar, ternyata kalo kualitas xiaomi di mid range ga kaleng kaleng, karena keluar seri baru pun kayak ngerasa masih sayang aja gitu mau beli seri baru.",2024-03-07T04:59:21Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@afrizalevaldo4951,Bang review hp sony yang kameranya ganas dong,2024-03-07T04:57:09Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@FathurRahman-k3d,Bang review itel s23+ dong,2024-03-07T04:56:07Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@GhaniBoyXii,Siapa yang setuju bang David unboxing redmi a3 like gak maksa kok😊,2024-03-07T04:52:49Z,2,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@riffkymachfudialfy6230,Bggggggg realme 12 +,2024-03-07T04:46:30Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@Mmasyoga,Siapa yang nyesel habis nonton ini tapi udah beli RN12 😢,2024-03-07T04:45:42Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@HokgiartoSaliem,"Alasan pilih 13 Pro 4G adalah ada slot microSDnya. Sempat kaget juga masih ada. Mungkin ini satu2nya hp dengan kamera 200 mp yang ada slot microSD? 
Di gsmarena ada redmi note 13 yang audio outnya belum HD Audio, ada yang sudah.
Btw di video peluncuran kemarin, ketika segman pengumuman harga, baru kali ini ndak ada yang tepuk tangan / kagum / happy. Semua pada terkejut kok harganya segitu?",2024-03-07T04:45:03Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@abdulrozaq1340,Bg hpnya boleh dong ane bayarin tuuh.. setengah harga yaa,2024-03-07T04:44:39Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@akihachan4925,Bang David coba review Oneplus X Keqing dong,2024-03-07T04:44:10Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@hzell_nut,Apakah akan goib + mahal? 😂😂,2024-03-07T04:44:05Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@bayusamudra8992,"Perekaman video tidak berubah, sama seperti Redmi Note 9 saya😂 gerakan transisi lambat supaya tidak goyang, tapi tetep aja goyang.",2024-03-07T04:40:04Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@gunawanhadisaputra1907,"Bang, rekomend hp 3-5 jt an yg cukup wort it buat game sekelas GI, HSR, Ml and cameranya yg dah cakep",2024-03-07T04:38:36Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@DV_STORY2,Redmi note 4 aja bisa di cusrom android 14 ya tapi gak semua orang bisa ngoprek,2024-03-07T04:33:43Z,9,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@DavidDewa-zv5xm,😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮,2024-03-07T04:30:30Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@Leon-rawrr,Msh pengguna santoni (redmi 4x) hadir selalu liat channel bang david 😁,2024-03-07T04:29:57Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@fandyahmad3946,Layar ganteng tapi sidik jari masih di tombol power kalah sama m6 pro 😢,2024-03-07T04:28:05Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
