author,comment,timestamp,like_count,tipe_produk,brand,segment,release_date
@andrear8540,"bro, setuju gak setuju ini hp terlalu bagus, mulai dari kameranya yg bagus banget, performa yang main genshin impact highest 60 fps stabil banget, baterai tahan lama, speaker bagus, layar bagus, semua bagian bagus, asli ini hp sebenernya bagus banget, cuma satu yg bikin kurang itu cuman brandingnya aja ""vivo"" coba kalo ini hp samsung/iphone pasti udah dilirik banget",2024-06-12T17:51:46Z,9,Vivo X100 Pro,Vivo,Flagship,2024
@starmaker4033,"HASIL FOTO DAN VIDEO ENTAH KENAPA SEPERTI HDR YA!!??🤔 PENGGUNAAN 3-4 TAHUN APAKAH AMAN2 SAJA? KARENA KASUS HP VIVO MENENGAH & KE ATAS ADA BURAM PADA HASIL FOTO (JAMUR PADA LENSA KAMERA) ITU BEBERAPA YANG PERNAH SAYA PAKAI, ASUS & VIVO?",2024-06-12T17:50:20Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@zona_hq5318,"Baru x ini liat review sampai habis... 
Bismillah..Mudah2 an ke beli ni HP.",2024-06-12T17:49:19Z,97,Vivo X100 Pro,Vivo,Flagship,2024
@twentysiji21,"Bang, tumben videonya pakai 60fps 😁",2024-06-12T17:48:41Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@SigitAriyono,"Kualitas udh oke, tp kl buat harga 17jt mending nambah dikit ambil samsung s24 ultra ga sih 😅",2024-06-12T17:46:23Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@fadillahrahman9823,"Kurang nampol apa? Layar curved tapi gratis layar seumur hidup!!

Samsung iphone? Ga duluuu!!.
Cobain service center vivo gaada duanya.",2024-06-12T17:45:58Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@yanzryuzuu5450,Review yg fold bang David,2024-06-12T17:44:05Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@ars6965,"Bang, coba next game yg dipake untuk test make game Wuthering Waves.... karna game itu mirip Genshin Impact, tapi engine yang digunakan unreal engine 4, jadi mungkin bisa sedikit berbeda dgn genshin",2024-06-12T17:38:09Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@Tempek-Basah,Bang review pova 6 bang,2024-06-12T17:37:30Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@patrickangelo3803,Kalo ada budget ny segitu gua ambil si tpi untuk skrng lgi fokus ke iqoo 12 sih badass tu hp,2024-06-12T17:37:06Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@Snacksnack481,Harga segitu mending iphone,2024-06-12T17:35:40Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@Anubis_G8658,Dari s22 ultra worth it ga ganti ini?,2024-06-12T17:34:32Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@taufanclavinofa5118,Minta doa nya semua. Bapa gua kena ledakan gas pas gua lagi liat video ini🙏🙏🙏,2024-06-12T17:31:01Z,15,Vivo X100 Pro,Vivo,Flagship,2024
@TearuRain,"genshin uda keringanan bang, ganti wuthering wave 
walau bkum optimize tapi lbih berat gamenya",2024-06-12T17:28:30Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@rizkihidayat2731,"Sebagai user vivo tergiur sih. Tpi pngen pake ip, soalnya blm pernah",2024-06-12T17:23:58Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@Hayangkawin-f1l,J2 samsung terbaik pokoknya 😅,2024-06-12T17:18:56Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@sahrulriharda6808,Bang buka kotaknya dulu dong ah😂,2024-06-12T17:17:03Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@muhammadarlino22,Yang flip pa manaaaa revieeew jg dong,2024-06-12T17:16:29Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@KholilSangMahadewa,Hp elit lcd sulit,2024-06-12T17:15:15Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@greenrain720p,"untuk kamera jelas menang vivo x100pro dari pada S24 U ..😮

ditambah mediatek gacor 😮
btw gw fanboy mediatek😂",2024-06-12T17:09:33Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@IqbalRamadani0298,Widih ngeri hpnya😮,2024-06-12T17:09:27Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@kamalluddin2271,"Yg kurang dr vivo cnn 1 menurut saya 
OS nya kureng , gak seperti sodaranya kek realme,oppo,oneplus",2024-06-12T17:07:35Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@demijunior7097,Bentuknya mirip Realme 12,2024-06-12T17:05:45Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@remo_304,"😳 pikir ku kualitas videonya 1080 
Pas di cek 360p 
 🗿",2024-06-12T17:04:07Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@andran9120,BANG REVIEW ADVAN PLAY PRODUK LOKAL TAPI HARGA LEBIH MAHAL DARI STEAMDECK,2024-06-12T17:01:21Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@dikkichandra1512,Di tunggu review ioqo 20,2024-06-12T16:58:56Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@violetamatindas2721,"Sumpah ini hp keren banget, dri pada beli s24 ultra mending aku beli iniii anjirrrr bangettt kameranya 😎😎🔥🔥",2024-06-12T16:58:08Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@DONI53_53,auto pede kalau foto pakai kamera vivo x100 pro,2024-06-12T16:57:26Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@guruhajs890,Cocok buat saya yg suka mesin gahar dan camera vidio bagus... Uang nya aja yg belum cocok... 🤭,2024-06-12T16:53:37Z,1,Vivo X100 Pro,Vivo,Flagship,2024
@Wildacantik14,Techno pova 6 nya kapan,2024-06-12T16:52:52Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@yahaha8454,"Sudah cukup test hp flagship antutu jutaan pake game MLBB & PUBG.

Game moba ada Wild Rift, fps ada Warzone open world genshin udah geli-geli",2024-06-12T16:51:38Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@yanwarramdan993,Yuyuantang,2024-06-12T16:49:01Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@Saad-sb2mu,adu 3 brand bang biar seruuuuuu,2024-06-12T16:48:05Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@boygamers4407,😊Ga review Vivo v30e bang?,2024-06-12T16:46:10Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@Zhen_Konz,"bang itu kan rekaman kualitas 4k, apakah kameranya berembun kaya brand sebelah?",2024-06-12T16:46:00Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@ZACKY_162,Dimensity 8300 ultra nyimak,2024-06-12T16:45:50Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@ryuclan8357,Harganya gk tahan,2024-06-12T16:41:29Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@ST4LECAKE,ayah David?,2024-06-12T16:41:27Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@monkeydluffy3772,"Entahlah kenapa 80% Barang elektronik di rumah gua semua brand Samsung. Dari Tv,Hp, Kulkas Dll. Tpi kualitas Samsung emng the best 😊",2024-06-12T16:41:19Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@ravzr8019,bang review Advan X Play,2024-06-12T16:39:45Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@tvtetangga9856,"baguss, tpi untuk desain kameranya masih ketinggalan. 
Jadi ke ingat sama VIVO NEX 3,desain kamera belakang nya bulat, cuma vivo Nex 3 ukuran desain kameranya bulatnya kecil. 
Serasa kaya balik di zaman VIVO NEX 3",2024-06-12T16:37:14Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@chindraarydf,"tadinya pengen IQOO 12, jadi beralih ke Vivo X100 Pro 🤣",2024-06-12T16:35:53Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@ahmaddiki929,Ini dewa nya camera asli,2024-06-12T16:33:58Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@gevagama990,yukkk.... REVIEW ZENFONE 11 ULTRA,2024-06-12T16:32:06Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@minggupagi6765,"Personal, kalo di segmen flagship android, vivo ini gw taro ke rank 2, setelah samsung tentunya.

edit. Tinggal tunggu 1tahun, dan beli second wkwk",2024-06-12T16:30:18Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@ImamAji-qz1tq,Untuk poco f6 kapan rilis bang,2024-06-12T16:29:49Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@IrfanFaiz-x6h,"Cobain Jalanin Game wuthering waves dong bang. 
Yg katanya game paling berat saat ini",2024-06-12T16:27:55Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@refamz3232,Waduh jadi bingung pilih vivo x100 atau infinix gt 20,2024-06-12T16:27:52Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@Ying54321,5 tahun pake vivo aman gak da masalah,2024-06-12T16:27:48Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@srava.alam234,Wah pas nih upgrade dari x80pro,2024-06-12T16:27:32Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@muhilhamm5740,Ngeri lensanya 10x lohh 🔥🔥,2024-06-12T16:27:19Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@kiagusmutaqinalfarizi530,mantap,2024-06-12T16:27:02Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@suputrabagas,"Bantu bang, update software berapa kali dapet yaak ?",2024-06-12T16:25:58Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@restu_dn,"Buat test gaming mobile mungkin bisa coba Wuthering Waves klo mau test yg lebih berat dri genshin
Disclaimer : bukan promosi btw",2024-06-12T16:24:57Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@diaqulhaq1617,"Review segera x100 regular nya dong bng, masih bimbang mau po",2024-06-12T16:23:59Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@garufx21,Salah satu snack yg hanya lewat dan terbenam 😂,2024-06-12T16:22:18Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@AgustinaTina-cl8ui,"Bang saya kan mau beli hp,online,tapi dari toko mana ya,saya takut kena tipu",2024-06-12T16:22:11Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@ryvergoesbrrr,Tes game Wuthering Waves bang david,2024-06-12T16:20:21Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@Faridz.azhar46,"Baru sadar di video ini

Tone Warna nya gak Vivid
Biasanya Vivid

Tumben juga pake 60 fps",2024-06-12T16:20:08Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@alvianjuanputra9763,Gila si asli dah ga bisa berkata kata lagi ama ni hp,2024-06-12T16:19:11Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@ariecandraputra,"Wait wait, tumben nih 60 fps udah diterapkan di @gadgetin 😊",2024-06-12T16:17:40Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@EijiYuenj1,fuhhh.... ngeri bet..,2024-06-12T16:17:29Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@namakujimy,"gw taunya ""star rail"" hehe",2024-06-12T16:17:23Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@wongBWIasli,NGEMBUN GAK BANG 😅😅😅,2024-06-12T16:16:57Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@MuhammadHazli-gw3lt,Aku masik setia sama Vivo x50pro,2024-06-12T16:14:37Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@thismusik11,Tes embun beng kamera nya,2024-06-12T16:12:36Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@ahmatsulkan9374,Samsung yang terbaik,2024-06-12T16:09:59Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@2weny190,Hp mahal tpi slalu ngeraguin kamera depan.a vivo wkwk,2024-06-12T16:09:13Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@eiji_n9323,Next Test coba main wuthering wave bang,2024-06-12T16:08:59Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@sutanardiansyah1834,cuma vivo x series yang jamin garansi sampai bertahun tahun😊,2024-06-12T16:03:55Z,1,Vivo X100 Pro,Vivo,Flagship,2024
@AchmadFauziPutra,8:19 coba pake Wuthering Waves bang biar ada tantangan,2024-06-12T16:03:21Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@horeggaming8554,Ditunggu review zenfone terbarunya,2024-06-12T16:01:34Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@mustofiah9062,ALHAMDULILAH NONTON PAKE HP VVO X100 BUAT KALIAN SEMANGAT....🎉,2024-06-12T16:00:59Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@rasyiman781,Nonton pake s23 ultra masih blm mau pindah brand.,2024-06-12T16:00:46Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@GetTo-zw5hk,17 JT masih buruk ultrawide nya 🤣🤣🤣,2024-06-12T15:57:44Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@recode8453,17jt?,2024-06-12T15:53:10Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@adtybma2969,"Harga segitu mending iPhone atau Samsung, HP China itu cocoknya buat harga murah, kalau mahal gk worth it, max 10 Juta lah untuk HP China itu. Di China sana aja Orang"" milihnya iPhone",2024-06-12T15:52:20Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@JDK.Channel,"huawei pura ultra instinc : 😭
🤣",2024-06-12T15:51:17Z,1,Vivo X100 Pro,Vivo,Flagship,2024
@toasink4042,Kapan giveaway bang🎉,2024-06-12T15:44:58Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@SakilaSakila-fm1do,Bang coba bahas Tecno pova 6 pro yang pro ya bang,2024-06-12T15:43:09Z,1,Vivo X100 Pro,Vivo,Flagship,2024
@rifkybadali5505,Entah kenapa tetap pilihan adalah saya pribadi infinix tetap terbaik😂,2024-06-12T15:42:29Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@m.saiful9016,Gila kameranya sama cpistetnya,2024-06-12T15:39:33Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@andreysoemadi4836,Msh dgn x80,2024-06-12T15:39:20Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@LukmanLampungg-og5vg,Orang berbeda beda milih hp ada ip karena spek masing 2 ada plus minus juga Android juga sama aja ada plus minusnya tergantung selera masing 2 ku punya android sama ip aja bisa lebih dri 3 hp😐,2024-06-12T15:36:59Z,1,Vivo X100 Pro,Vivo,Flagship,2024
@donghuachannel2093,"BANG DAVID tolong riview techno pova 6 bang. 
Makasih bang",2024-06-12T15:35:58Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@amaulanapp,"serius nanya , mending x100 reg atau xiaomi 14 ? 🙏🏻",2024-06-12T15:35:02Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@MFAKHRUDINALHAFIZHApiss,Atuh budget diatas 15jt mah semua brand juga pasti maksimalin fitur. Tinggal sesuaikan desainnya aja yang srek ama kita brand apa gituu.,2024-06-12T15:34:39Z,4,Vivo X100 Pro,Vivo,Flagship,2024
@KetawaItuGratiss,keren sih ini nabung untuk iphone jadi pindah buat beli ini. doain ya gais semoga bisa kebeli. kalian juga mudah2 an apa yang diinginkan buat mencapainya semoga berhasil😇,2024-06-12T15:29:56Z,206,Vivo X100 Pro,Vivo,Flagship,2024
@acountyhooo,"BUKANYA PANAS DI LAYAR ITU BAHAYA UNTUK LAYAR, RAWAN MATOT?",2024-06-12T15:29:42Z,1,Vivo X100 Pro,Vivo,Flagship,2024
@itsyaraaa,untuk test game hp flegship coba wuthering wave bg david. kata orang orang lebih berat dari genshin soalnya,2024-06-12T15:27:47Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@ilamcrft3280,Bg samsung m15 5g review,2024-06-12T15:27:29Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@aggg63,Gadget in udah 60fps!!!!!,2024-06-12T15:27:00Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@KELVINADIRGA,"Versus in sama samsung dan iphone bang

Ditunggu",2024-06-12T15:26:20Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@DenDarez,7:21 puas banget dengernya🔥 😊❤ Vivo,2024-06-12T15:25:15Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@aryadamarrizki9985,Ijin bang sekedar saran untuk review nya di jelasin jg slot sim nya seperti apa dan kalaupun ada slot sd card itu bisa di jelaskan jg support smpe berapa gb mentok nya.tks,2024-06-12T15:23:46Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@UDIN-PETOT,Gw nunggu vivo X100 Pro harganya dibawah 5jt. Kapan ya?,2024-06-12T15:22:45Z,1,Vivo X100 Pro,Vivo,Flagship,2024
@wahyuharjanto17,Masih ngerasa aneh jir kamera segede ular garaga mas edi,2024-06-12T15:21:57Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@rdw5691,5:29 bang david gendong youtuber cupu,2024-06-12T15:20:46Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@dediindrayadi3002,Bentuk kameranya norak dan style jadul,2024-06-12T15:18:27Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@Saihar_,ASUS 11 Ultra dong bang,2024-06-12T15:17:42Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@aseperiirawan870,"MASIH MENANG SAMSUNG VID, MERURUT SAYA.",2024-06-12T15:17:29Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@keanu_Fa,perekaman video nya ga lebih bagus dari samsul s23 gw yang harga nya cuman 8.7 dari bonus tiktok kwkwkw,2024-06-12T15:16:16Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@alitmertha,Baru tau video gadgetin udah 60 fps,2024-06-12T15:15:22Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@samuelaidil,"Tampa kalian sadari
Ini video pertama gadgetin 60FPS🗿",2024-06-12T15:14:06Z,1,Vivo X100 Pro,Vivo,Flagship,2024
@ketutwilidana1781,Menyala abangkuhh x100 series,2024-06-12T15:12:22Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@ki_j218,Vivo V21 5G ajah awet 🤣 smoga bisa ganti seri X . Aamiin .😊,2024-06-12T15:10:13Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@ardaofficial4093,Andaikan kameranya gak gede banget,2024-06-12T15:10:02Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@bagusmecha,Mantebbb betulkl,2024-06-12T15:08:31Z,5,Vivo X100 Pro,Vivo,Flagship,2024
@ARFA_CHN,Baru engeh ada 60fps,2024-06-12T15:08:27Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@tedirachmad5686,BANG Di komputer Expo 2024 Kmaren Lo pas Pasan sama ELON Musk Lo...di detik 40....😂😂😂,2024-06-12T15:05:42Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@olehsolahudin1477,caranya dapet duit gimana bang?,2024-06-12T15:04:16Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@Tom-kz5bf,prasaan ane aja tapi tadi pas foto/video kerasa bergaris2 gitu ya hasilnya,2024-06-12T15:02:56Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@kangchem,"seri berikutnya pasti bernama X100S lalu X100T, X100F, X100V dan X100VI

btw itu tim Genshin astaga ga ganti-ganti ha",2024-06-12T14:59:55Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@ErlanggaPratama-wt3wn,"Bang cara ganti control center di redmi 13 gmn?, pdhl udh HyperOS",2024-06-12T14:59:30Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@ErlanggaPratama-wt3wn,"Bang cara ganti control center di redmi 13 gmn?, pdhl udh HyperOS",2024-06-12T14:59:19Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@r1pmen930,"Ajibbbb emang seri X mahhh , ngillerrr , komen pake x50 Pro hihihi , masih ga ada obat soal kamera , masih nyaman meskipun layar sudah bergaris hijau , gue akuin seri Vivo X mewah .. ga bakal gua jual .. hehe",2024-06-12T14:57:13Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@anggershimo,amaze banget sama kameranyaaa yampunn,2024-06-12T14:56:12Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@imamsaputra4409,Kalau gue mending beli iphone/samsung karena saya upgrade software ug lama saya pegang x70 pro kapok entah kenapa pegang iphone serasa suka iphone ketimbang Android,2024-06-12T14:55:56Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@jordandarrensaputra1042,Sepertinya Wuthering Wave perlu dijadikan patokan baru deh,2024-06-12T14:55:34Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@smxt,"review kamera, layar, batre, skor benchmark... sangat jarang yg bahas software supportnya berapa taun atau sampe berapa major android version update.",2024-06-12T14:54:01Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@RyoNarudo,2:00 sebenernya agak janggal padahal ini hp flagship seri pro pula.. Kenapa masih masang lensa2 hura hura gimmick jadi berasa luntur kesan pro nya,2024-06-12T14:50:32Z,1,Vivo X100 Pro,Vivo,Flagship,2024
@Genta.Aditya,Asteroid Black? untuk versi indonesia harusnya dibikin warna khusus namanya Jakarta Pollution Gray.,2024-06-12T14:49:56Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@AhmedAlmukhlish1923,Seharusnya gk usah gimmick kamera dijadiin quad flash kayak Infinix juga bisa kan ? body langsung keliatan bagus gk ada tempat leg flash di samping kek gimana gitu,2024-06-12T14:49:33Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@ariwahyuwardhana,review infinix hot 50 pro david.,2024-06-12T14:47:59Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@yboi2435,kamera vivo gampang berembun sama kena kotoran gak? kayak produknya xiaomi. saya make hp xiaomi kameranya berembun sama ada kotoran di lensa utama.,2024-06-12T14:47:26Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@roynaldojanwar2931,"Nunggu ada alien yg komen ""17 juta tetep aja vivo""",2024-06-12T14:46:53Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@Tamstamaaa,"Msh stay di mi 11 ultra, awal launching dulu yaa mirip lah harganya 🤭",2024-06-12T14:46:43Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@suha_d_ace,menyala vivo ku🔥🔥🔥,2024-06-12T14:45:53Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@muhamadrizkymaulanas7930,Jangan lupain juga kwalitas dari SC nya Vivo,2024-06-12T14:43:37Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@azrieltv2748,Klo update stts di wa ttap aja pecah t fhoto😆😆,2024-06-12T14:43:20Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@Realisi_Production_Official,Zoom 10x masi se real itu.....😭😭😭😭😭😭😭😭😭,2024-06-12T14:41:18Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@aryo.aji.contents,Prefer Zeiss dari pada Leica,2024-06-12T14:41:15Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@wearentbrothers,Pas switch kamera video patah gitu ya ga halus,2024-06-12T14:41:03Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@valentinobotak7715,X200 Pro nyimak😅,2024-06-12T14:40:36Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@dittomorstyz,"Tetep Samsung,
Karena bukan ngutamakan Kamera",2024-06-12T14:37:40Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@Iki_ija,No komen sih kalo hp ini gada obat 😂,2024-06-12T14:37:39Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@muhammadherman5380,Ini sama kayak redmi A30 model nya,2024-06-12T14:36:23Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@tetiteti2862,Saran utk test gaming coba main Honkai Star Rail apakah suhunya panas atau tdk?,2024-06-12T14:35:47Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@indrawidi5122,Gile banget fotonya,2024-06-12T14:35:18Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@kucingtuaid,Gacor banget ini hp 🔥🔥🔥,2024-06-12T14:34:30Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@IntergalacticOperator,Alhamdulillah di 2024 ini bisa ngambil OnePlus 12,2024-06-12T14:34:18Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@agusrudianto2110,Mirip Huawei tahun kemaren gak si,2024-06-12T14:34:06Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@handayanirose7968,"Kak, masih mono atau udah stereo?",2024-06-12T14:29:31Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@oxxidellahooya3232,"Sesuai dgn harga..ngk kaya hp buah,,cuman baru upgrade usb c harga nya bukan lagi...ditambah embel2 titanium...",2024-06-12T14:29:06Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@joAdiyanto_arch,gila bgt... ini camera yg bisa utk telp... ato HP dg camera.... eduunnnnn cameranya....,2024-06-12T14:28:44Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@OnlyFlank,Bang GadgetinNNNNNNNNNNNNNNNNNNNN UNBOXINGGGGG REDMI NOTE 13 SERIESSSSSS NYA BANGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGG PLISSSSSSSSSSSSSSS,2024-06-12T14:27:26Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@OnlyFlank,PLISSS BANGET BANG REDMI NOTE 13 SERIESSSS,2024-06-12T14:27:10Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@sandiaswara1940,"Buat org yg kelebihan duit nih hp emang bagus. Tapi buat kaum mendang mending, duit 17 juta bisa buat beli poco f6 + mipad 6s pro + earphones bluetooth mahal yg 1 jutaan.",2024-06-12T14:26:57Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@OnlyFlank,Bang Gadgetin UNBOXINGGGGG REDMI NOTE 13 SERIESSSSSS NYA BANGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGG PLISSSSSSSSSSSSSSS,2024-06-12T14:26:31Z,1,Vivo X100 Pro,Vivo,Flagship,2024
@OnlyFlank,Bang Gadgetin UNBOXINGGGGG REDMI NOTE 13 SERIESSSSSS NYA BANGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGG PLISSSSSSSSSSSSSSS,2024-06-12T14:26:16Z,1,Vivo X100 Pro,Vivo,Flagship,2024
@OnlyFlank,Bang Gadgetin UNBOXINGGGGG REDMI NOTE 13 SERIESSSSSS NYA BANGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGG PLISSSSSSSSSSSSSSS,2024-06-12T14:26:10Z,1,Vivo X100 Pro,Vivo,Flagship,2024
@OnlyFlank,Bang Gadgetin UNBOXINGGGGG REDMI NOTE 13 SERIESSSSSS NYA BANGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGG PLISSSSSSSSSSSSSSS,2024-06-12T14:26:04Z,1,Vivo X100 Pro,Vivo,Flagship,2024
@kagezaku1376,Bang Tolong Bahas Tecno Pova 6,2024-06-12T14:25:42Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@OnlyFlank,Bang Gadgetin UNBOXINGGGGG REDMI NOTE 13 SERIESSSSSS NYA BANGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGG PLISSSSSSSSSSSSSSS,2024-06-12T14:25:38Z,1,Vivo X100 Pro,Vivo,Flagship,2024
@kiraytoyt2209,"menunggu review X100 nya,krna rencana mau ambil itu buat gantiin X80 saat ini",2024-06-12T14:25:20Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@Diestamahaputra,Masih setia sama vivo x70 pro saya pribadi sudah puas makainya❤,2024-06-12T14:23:59Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@thonqexwahyudin,Review Vivo X Fold 3 Pro sama Vivo V30e bang...,2024-06-12T14:20:46Z,0,Vivo X100 Pro,Vivo,Flagship,2024
