author,comment,timestamp,like_count,tipe_produk,brand,segment,release_date
@lingkaranpinkchannel,bismillah 2025 jual hp,2024-03-04T14:03:32Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@nurardieyanto,Nonton ini pake hp nya😂,2024-03-04T14:03:05Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@bataraartgm6743,Jirr,2024-03-04T14:02:21Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@mirfan1857,Kdang suka aneh baca yg komen. Komennya hampir2 mirip. Apakah ini strategi si david utk chanel nya. Atau strategi xiomi biar produk nya laku terjual ? 😂. Ada yg bisa bantu jawab gk? 😅😅,2024-03-04T14:00:53Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@fauzanarief9564,3:40 _Samsung Entry has left the chat_,2024-03-04T14:00:42Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@irjenichan,Bjir mirip banget sama poco x6 5g,2024-03-04T14:00:16Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@achmadn6642,masih setia sama mi 11 lite yg ringan 😅,2024-03-04T14:00:16Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@dhimazpowkemon9007,Samsung s10 plus gua hp jadul 5 tahun lalu masih enak aja dipake skip lah ganti2 hp😅,2024-03-04T13:58:53Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@rammadwi2988,Bingung Antara RN13 pro sama Realmi 12 pro plus 🙄,2024-03-04T13:55:52Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@malingtobat6741,review TECNO POVA NEO 3 bang....!!!!,2024-03-04T13:54:52Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@ezzyvendorht9839,Keren. Dari jaman redmi note 3 pake xiaomi selalu puas,2024-03-04T13:54:49Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@yimiyim1001,"padahal nunggu bahas note 13 5G 
yang 3,1jt pas di kantong",2024-03-04T13:52:37Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@stenlyjhon5082,"Xiomi hp cacat, pake 1 tahun jaringan kayak anjiiing. Kecuali beli tipe tertinggi",2024-03-04T13:52:24Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@handoit,tumben gak nampilin antutu,2024-03-04T13:52:22Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@ajismaulana446,Mantap,2024-03-04T13:50:56Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@rekyharrandiputra4856,Mau beli yg redmi note 13 5G bagus gk sih,2024-03-04T13:50:37Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@adamb9223,Wah aku kemarin baru beli redmi note12 pro,2024-03-04T13:48:26Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@MAriesMAries-ng8vp,Kak David review realme 12 plus,2024-03-04T13:48:01Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@stacydean1391,Msh dengan redmi 10c 4/64 buat main ML doang😂,2024-03-04T13:46:58Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@IndramayuTVOfficial,"Maaf, saya terakhir ngikutin perkembangan teknologi dari tahun 2020 lalu, dan itu pun masih dipakai sampai sekarang, device nya Redmi note 8 pro ram 6gb, sebelumnya saya sering gonta ganti hp, tiap ada tipe baru yang keluar langsung saya beli, dan sebelum redmi note 8 pro saya pakai redmi note 7 Ram 4, sebelum redmi note 7 saya pake redmi note 6, 5 , 4x , 3s, 3 pro, itu untuk seri redmi, belum merek lainnya seperti oppo/vivo/samsung/huawei dll pernah saya cobain, dan sekarang saya berada di titik jenuh + agak menyesal sih terlalu mengikuti teknologi dalam waktu singkat, karena saya pikir cuma buang² duit aja, padahal pemakaian sama (tidak main game), kenapa nggak 3 tahun atau 4 tahun sekali saja saya ganti hp, kenapa tiap keluar tipe baru kok saya nafsu banget gitu kepengen beli, padahal kalo dipikir² tiap hp kalo udah 3-5 tahun harganya anjlok parah, beda dengan sepeda motor yang tidak begitu parah walaupun sudah puluhan tahun, apalagi emas yang tiap tahun naik... Kenapa tadi saya nggak beli emas aja ya🤔... Maaf saya ngetik gini karena saya bukan orang kaya🙏🏻😅",2024-03-04T13:45:39Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@Satriosatrio2018,REVIEW SAMSUNG S24 ULTRA HDC BANG,2024-03-04T13:44:26Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@IRFANFDL24,"Sayang banget yang warna hijau ga rilis di Indonesia, padahal bagus",2024-03-04T13:44:03Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@Satriosatrio2018,BANG TOLONG REVIEW SAMSUNG S24 ULTRA HDC dong,2024-03-04T13:43:41Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@putrikurniadewi6276,"wort it yg mana samsung a54 pocox6 pro atau redmi 13pro 5g , buat jangka panjang",2024-03-04T13:42:46Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@perkemahankerjamalamrimbaw4662,Waktu nya upgrade note 7 pro ke note 13 pro 5G,2024-03-04T13:42:32Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@bayutriantoro2168,Konten misteri box nya ditunggu bang wkwk,2024-03-04T13:42:09Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@Rahmattulah-gx3yy,Nungguin Tecno spark 20 pro+ ✋,2024-03-04T13:42:07Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@getlisfransius7368,"Pengen ganti hape, tapi s7edge masih lancar jaya. Sayang rasanya",2024-03-04T13:41:43Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@sodikinselinda95,👍👍,2024-03-04T13:39:32Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@edancreation,"5G untuk 4 tahun kedepan udh merata ga sih ?
Keknya ga terlalu urgensi buat beralih ke 5G",2024-03-04T13:39:31Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@Miftahudin-k7f,"Kalo di banding poco X6 pro, performa/ mesin bagusan mana. Dan beda nya apa antara redmi note 13 pro sma poco X6 pro",2024-03-04T13:37:47Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@afdal7108,Semua hp Xiaomi itu kentang di Sinyal,2024-03-04T13:36:22Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@ariefeffendi6805,Simtraynya ada slot memori ga si ini?,2024-03-04T13:35:46Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@iqbaL.Belajar.Baik3240,"yg pasti redmi note 13pro 5g batreynya lebih awet dan lebih adem daripada redmi note 12pro 5g.
kebetulan istri pake yg 12pro 5g.",2024-03-04T13:33:19Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@al-bardi7012,"Udah lama pake yg 12 pro 5g , pengen upgrade ke 13 nih",2024-03-04T13:33:12Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@mulyonoakbar5637,Pass banget lagi nyari hp redmi 👍,2024-03-04T13:32:20Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@herv,Performanya kurang greget ya dgn hrg segitu,2024-03-04T13:32:07Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@vvildananshoryy200,Absen yang pake redmi 9,2024-03-04T13:31:22Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@ra_fiie1677,Masih setia sama Oppo Reno 3,2024-03-04T13:31:02Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@PiPipi-we4do,Bang David coba review Tecno pova 6 dan bandingin sama infinix note 30,2024-03-04T13:30:18Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@putraputra829,Emang pro+ harganya Ng masuk akal,2024-03-04T13:29:45Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@Test1Test1-y9d,Poco x5 5G ram 6/128 masih wort it ngga ya,2024-03-04T13:29:34Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@agustiance,VS REALME 12+ 5G bang daviddddd ☹️,2024-03-04T13:29:06Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@izzanajm8658,"Di harga yg sama² 4,4jt, bagusan redmi 13 pro 5g apa vivo 29e ya? Infonya dong",2024-03-04T13:28:01Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@rehanirsyandi9857,Bang review pova 6 pro kapan?,2024-03-04T13:27:31Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@dbl2020,"rasanya kayak gk afdol, beli hp tapi belom liat review dari gadgetin 😂",2024-03-04T13:27:16Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@Misan.Y,Bang ga ngadain give away???????,2024-03-04T13:26:23Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@dbl2020,Akhirnya review yang ditunggu tunggu,2024-03-04T13:26:15Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@AriYaAri,"Sempet kepincut ama hp ini...
Tapi pilihan jatuh ke iqoo z7x (sudah 2x pakai ni hp)
Lumayan sisah banyak 😁🤣😂",2024-03-04T13:25:37Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@aguzmuttaqin2121,"Yang terucap dari mulut saya ""apalah daya"" apa saya termasuk orang setia dengan redmi 4x ram 3gb sejak 2018",2024-03-04T13:25:15Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@rianvano8127,Masih bertahan pake poco X3 nfc😂,2024-03-04T13:25:06Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@faroz3251,note 13 pro 4G sama yg 5G bedanya cmn di jaringan doang kan ya?,2024-03-04T13:24:53Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@nuryantokyojin,"Gua masih setia dengan redmi note 10 5G...masih rmayan buat sehari hari buat main game, kerja lw masalah kamera terselamatkan dengan instal Gcam😊 jdi bagus",2024-03-04T13:24:39Z,2,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@trirahmiidris1109,Review redmi 13 pro+ nya bangg,2024-03-04T13:24:35Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@Vil-kun,"Bang David,tolong bikinin video kelebihan kekurangan renot 13 pro 5g vs poco x6 5g",2024-03-04T13:24:05Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@erensgodlifkenzodethan4593,Redmi note 12 pro ama 13 pro bagusan mana?,2024-03-04T13:22:22Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@AlbertStainless-o8k,Spil infinix GT ultra,2024-03-04T13:22:20Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@RAGASEOFFICIAL,Masih bertahan di hp infinix note 12,2024-03-04T13:22:14Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@Lhamoe,Masih setia dg realme 5 pro 😊,2024-03-04T13:21:46Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@rahayuu,"cakep banget siini hp. tapi mau ambil  yang 4g dulu deh sesuai budget. semoga cepet kebeli, aamiinn",2024-03-04T13:21:07Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@vinsensiusmartin,"Xiaomi dulu : 😎
Xiaomi sekarang : 🤡",2024-03-04T13:19:38Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@saididrusfahri6878,Absen yg pake Redmi Note 9 😊,2024-03-04T13:19:27Z,5,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@nawiqurniawan7254,"200 mp 8 mp UW trus macro nya buat apa bang...  bialng ma xiaomi nya bikin hp yg isinya penting² aja bang.... kya si PRO + , pi rasanya kurang nendang aja mesin Ok layar kece, tahan air, kamera gede200 mp,  UW 8 mp , ""dikasih macro""... hadeeehhhhhhh....",2024-03-04T13:19:04Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@TaufikFirmansyah-n8n,"Bang rifiyu hp nobia neo 5G

Aku mau coba beli hp baru untuk geming jadi kalo nggak bagus gajadi beli cobain untuk main arena Breakout bang😅",2024-03-04T13:16:34Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@yusupbachtiar5536,🔥🔥🔥,2024-03-04T13:15:19Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@AleaChanel83,"baru tgl 1 maret kemaren beli off line Buat istri Redmi note 13 pro plus 12/512.... -+ 6 juta....sengaja pilih penyimpanan besar,Karna kerjaan istri yg extra banyak nyimpan file2 kerjaan...overall keren hp nya,gak terlalu besar,ringan,kamerany juga bagus,kalo ngegame,istri gak doyan.mudah2an awet  kedepannya.",2024-03-04T13:14:05Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@muarizal2243,Baru bgt kmrn beli eh lngsung di review,2024-03-04T13:13:35Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@TGRREGEDIT,Bang kalautes gaming coba pakai apk yuzu dan game nya 😅😅,2024-03-04T13:13:28Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@unknownlife4573,"sebenernya yang bikin spesial hp xiaomi tuh, kalo bosen miui bisa custom rom 😂 apalagi romnya buat gaming 

walaupun ngorbanin segel garansi,batre bisa boros buat ngubah ke full performance... kang opreker masih sikat aja wkwkwk",2024-03-04T13:12:36Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@Miftahudin-k7f,"Kenya masih kalah ma poco, dilihat dari ram nya aja jauh",2024-03-04T13:11:48Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@eko5901,"Bahas infinix lagi dong, yg gt ultra series.",2024-03-04T13:09:56Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@_JustAdhi,Reviw powerbank terbaik dan murah dana pelajar taun ini boleh,2024-03-04T13:09:50Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@gusmavaldo2457,"Udah beli redmi note 12 pro 4G bang PKU harga di harga 3,7",2024-03-04T13:09:03Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@finadwifatma2179,Alhmdulillah kmren CO ini.. uhuuuyyyy,2024-03-04T13:07:04Z,5,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@vandyachmad9141,Aq dari 2019 masih pake samsung note 10+ 😅😅😅,2024-03-04T13:05:47Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@ohlennn.,"bang pid, coba klo tes rekam video itu ada 2, yg satu 4k 30 fps sama 1080p 60 fps, soalnya ada kejadian di hp lain ada yg 4k nya eis nya on tapi 1080p 60fps nya eis gak on",2024-03-04T13:04:36Z,7,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@testing2744,Xiaomi rasa infinix kalo liat kamera y.,2024-03-04T13:04:35Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@arpssz,"Redmi Note 10 Pro : 😁
Redmi Note 12 Pro : 😎
Redmi Note 13 Pro : 🤩
Redmi Note 11 Pro : 😂",2024-03-04T13:04:15Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@kaneublem,"Bang, review hape dual gps dong, bisa buat ojol. Kaya hape lawas Mi 8 atau Pixel 6",2024-03-04T13:03:45Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@axelalex_x,"Akhirnya setelah sekian lama liat review xiaomi di channel ini, kebeli juga hp nya. Thanks buat review sebelumnya yg bikin mantap buat beli renot 13 pro 5g. Sukses terus david, dan semoga hp ini awett",2024-03-04T13:03:07Z,22,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@rezaalazar9183,Saya akan beli jika ada varian 12 gb 256 atau 12 gb 512,2024-03-04T13:02:36Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@anabulcantik,nice,2024-03-04T13:00:26Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@muhammadibnurasyid2838,Infinix GT 20 pro dan GT ultra,2024-03-04T12:59:57Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@Moress_Reall,Team yg berharap hp yg di review david dikasih ke kita angkat tangan😂,2024-03-04T12:58:56Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@dendy9888,Di lazada mall ko cuma 3.199 ya kak,2024-03-04T12:58:23Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@hedonnyaindonesia,BANG TOLONG REVIEW...MONITOR XIOMI A27I SOALNYA BARU PESAN BARANG BELUM NYAMPE🙏,2024-03-04T12:58:23Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@mangahoy7939,"Di luar kameram. 
Enak mana f3 dan x6pro",2024-03-04T12:57:02Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@ardyytc,Review redmi note 13 pro+ kapan ?,2024-03-04T12:56:12Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@williamandikrose1639,Hape idaman ttep xiaomi 12,2024-03-04T12:55:37Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@rudyramadhana4127,"lumayan, jadi opsi buat nanto gantiin redmi 10",2024-03-04T12:55:03Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@radithyayazidinzidan6720,Wih mic nya bagus banget jir 🗿,2024-03-04T12:54:40Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@rjgemstone,Bang review redmi note 13 pro+ 5g dong,2024-03-04T12:54:29Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@andrigaming12,note 13 pro 5G lebih ringan daripada note 13 pro plus,2024-03-04T12:51:26Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@anggamonster2705,Dari kemarin udah mikir mau ganti ke note 13 5g nonton konten ini malah bingung 😂😂,2024-03-04T12:49:17Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@AQOfficial84,Kelemahan: Storage Cuman 256gb 2024 Standar Storage Mide Range 512gb,2024-03-04T12:49:06Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@skyxve2248,"nonton pake redmi note 12 pro 5g, masih belom worth it untuk upgrade hehehe",2024-03-04T12:49:04Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@awfamily4441,"Nntn nya pake infinix n30pro,nabung dlu yg banyak biar kebeli ni hp 😅",2024-03-04T12:47:38Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@bcbchannel4573,Masih setia Redmi Note 9 pro😊,2024-03-04T12:46:56Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@ajisatrio195,Gua rela jual hp realme 6 gua buat hp ini😅,2024-03-04T12:44:37Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@manullangparholong8932,*Tapi tetap seri Realme 12+ & Pro+ yg paling worthit tahun ini*,2024-03-04T12:44:30Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@PujiAzen,"Hp cina ya tetap hp cina, masih di bawah iphone dan samsung, 😊",2024-03-04T12:43:46Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@laurensiuskevin4851,"Bang review yang seri non pro nya dong
Note 13 5g",2024-03-04T12:43:38Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@BangFauzan-r2g,mantap,2024-03-04T12:42:14Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@putradanone1845,"Kemarin nungguin nih hp dr bulan november gak kunjung launching"" ahirr januari di tungguin..ahirnya berpaling ke infinix zero 30 5g",2024-03-04T12:42:05Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@erickyhogaarizky8221,Msih setia di radmi note 8😅,2024-03-04T12:40:39Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@Aziz-gx3du,"Yang di tunggu""akhirnya muncul juga🎉🎉",2024-03-04T12:40:26Z,14,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@DavaMarineRivaldo,Masih pake Note 8 jir sampe sekarang 😁😁,2024-03-04T12:37:44Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@SauqiRidhoni,"Mending yg mna?
-X6 5g
-oppo reno11f 5g
-Redmi note 13 pro 5g
Silahkan beri saran dan masukan",2024-03-04T12:37:09Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@Ardiwinata12,Bang pilih z7 atau poco x5 pro,2024-03-04T12:36:27Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@M.gilangromadhonAgill,"Jadi bagusan redmi note 13 pro 5g,apa poco x6 pro 5g?",2024-03-04T12:36:09Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@HobbyMakanMinum,Xiaomi ga ada obat untuk saat ini ..,2024-03-04T12:36:00Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@poetrabader9056,Beda nya resmi note 13 pro 5G sama resmi note 13 pro + 5G cuma di ip56 sama ip68 yaa bang?,2024-03-04T12:35:45Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@dyxz_good,Akhirnya yg ditunggu tunggu 😄,2024-03-04T12:35:16Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@ademudha6892,review yg note 13 biasa bang,2024-03-04T12:35:08Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@amridarmawan5293,Bismillah habis thr an😅,2024-03-04T12:35:03Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@RanggaBot-uy9fu,Mirip infinix note 30,2024-03-04T12:34:58Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@yamiyoo5669,"Masih setia sama redmi note 9 4G
Dapet beli dari bantuan covid",2024-03-04T12:33:18Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@charlyputra,"Sy td ny mau n13pro5G
Jdi nya ambil n13pro 4G , sengaja turun spek . Soalnya tampilan kamera n13 pro 4G , ngakak gede bgt",2024-03-04T12:32:40Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@vladimirjimmy3969,Rmnote 12 pro 5g hadir 🥰,2024-03-04T12:31:50Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@manusiahalu6980,Lebaran upgrade dari rn 8 ke rn 13p 4g/5g,2024-03-04T12:31:43Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@frilyanmaulanahendraman4490,Review infinix note 40 pro bang,2024-03-04T12:29:30Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@atihendrawati7411,Review infinix note 40 peo bangg,2024-03-04T12:28:26Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@mailimpostor5452,Masih setia stay sama redmi note 8 udah jalan 4 tahun ini 😅,2024-03-04T12:28:18Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@imanvallen1728,"bang izin nanya ni kalau semisal hp redmi note 13 Pro 5G LCDnya pecah, apakah untuk servicenya LCD.nya gampang dicar 🙏  terimakasih semoga direspond ☺️🥰🥰",2024-03-04T12:27:37Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@poetrabader9056,Gue gak redmi note 12 udah upgrade ke hyper OS bang,2024-03-04T12:27:25Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@IsTechAnget,review Realme 12 Pro+ bg😊,2024-03-04T12:26:10Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@ha_4869,Alhamdulillah udah ke beli gantiin redmi note 8,2024-03-04T12:25:07Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@dwinanda6879,"Bang perbandingan signifikan antara yg Redmi note 13 pro 5G sama note 13 pro 5G+ dong bang...biar tau plusnya apa walau sedikit,😢..",2024-03-04T12:24:54Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@irvankurnia1465,Kalo disandingin sama samsung A34 bagus mana bg?,2024-03-04T12:23:46Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@kuroemon1000,bentuknya mirip samsung A5 2016.. GILA GW CINTA BGT TUH HAPE..,2024-03-04T12:22:44Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@adiplayer6734,masih menang jauh x6 pro si,2024-03-04T12:22:34Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@diditarwendi4870,Udah beli emang se enak itu hpnya😊,2024-03-04T12:22:31Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@f2p337,"X6pro kapan restok nya dah, lama banget cok nungguin",2024-03-04T12:22:14Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@PanuciRosti,serius nih bang david? gak ada video review poco x6 5g,2024-03-04T12:21:25Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@HasanTV29,"Keluh Kesah Kalian Para Pengguna Redmi 13C gmna guys? 
Saya baru beli dan belum tau masalah yg nnti akan timbul...",2024-03-04T12:20:56Z,2,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@firmanalamsyah123,mantab,2024-03-04T12:20:01Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@naufalzanuwar1239,Xiaomi mulai gasss 🔥,2024-03-04T12:19:10Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@littlevalhalla,Nungguin review  yg pro plus 5g baru mutusin,2024-03-04T12:18:43Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@agungchocopie1403,"Mending infinix gak sih, atau masih bagusan redmi",2024-03-04T12:18:18Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@chelseaflourencia9083,komenn make redmi note 13 5G,2024-03-04T12:17:50Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@bangsatriaajja,"di era gempuran android2 baru, msih brthan dgn vivo z1 pro",2024-03-04T12:17:42Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
