author,comment,timestamp,like_count,tipe_produk,brand,segment,release_date
@anditofficial,Semoga ada yg rela gw ngasih hp 😂😂😂 berharap lol,2024-09-17T12:07:34Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@babuy-d3b,pas saya liat liat lagi vidio ini berulang ulang agar tidak melenceng. ahirnya beli juga. 1 hari 2 hari sampe 1 mingguan maklum lah blm keliatan/kerasa ngeganjal yang bisa saya rosting. nanti 1 tahun kedepan pasti ada aja.😂 kaya poco f4 gt. puanasnya mantab banget kaya setrikaan..,2024-09-17T12:01:33Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@kasssatrageming5755,"Yang nonton pake vivo v40 mana suaranya
Hadir baru beli nih cakep bener",2024-09-17T10:41:26Z,10,Vivo V40,Vivo,Mid-Range,August 2024
@kaylaemran,Bagus mana kak Vivo v40 dengan Samsung a55,2024-09-17T09:56:19Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@SuyantoSuyanto-p6i,"Haduuhh.... Baru 5bulan lalu beli yg vivo V30, Ini udah loucing lagi yg vivo v40, 😮",2024-09-17T09:27:58Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@krizna,"kaum penonton ,beli kagak mana jempol nya??? 😂😂😂",2024-09-17T08:37:43Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@bayuaditya9818,desainya cuakep pol sih,2024-09-17T08:21:07Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@JJcellItel23,"PAYLATER gue udh cukup limitnya buat nyicil nih HP,, tapi takut ajah tiba tiba rejeki w seret dan gak kebayar hehehe",2024-09-17T07:14:08Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@prestigewild6229,midrange 6jutaan VivoV40/ opporeno12/ samsungA55 kalo udah support 4k60 fps sbener udah cakep banget gak kalah sama ip,2024-09-17T05:44:08Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@prestigewild6229,"Android skarang jgn diremehin karna tiap brand udah brani saling bersaing, disaat iphone bingung bikin inovasi barunya 😂😂",2024-09-17T05:37:27Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@ibulahsegalanya,Mohon maaf nih vivo itu gambar di box kek gak asing 😂 mirip alat kontrasepsi 😅,2024-09-16T17:52:02Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@randaajja8410,Sayang perekam videonya mix speaker nya kurang bagus y masih bagus mix perekam samsung,2024-09-16T17:46:44Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@ErvanImamwidianto,Nonton pake Vivo V40 😁😁,2024-09-16T17:13:39Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@azizah3720,"Akhirnya tobat, berkat direview bang david sii ini mah 😁
alhamdulillah yaa, terkabul juga stereo speaker, makasih udah dispill bang, doain supaya si aku kebeli hpnya 😆😇😁",2024-09-16T15:22:46Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@miafajarani,"maaf oot, kasih tau aku kenapa video2 david bisa PIP meski gak YT premium?😂",2024-09-16T15:09:28Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@khoerunyuwaffa6526,seperti biasa reviewnya brutal🗿,2024-09-16T15:04:16Z,1,Vivo V40,Vivo,Mid-Range,August 2024
@satriabhakti7107,Cakep banget ni hp bisa allrounder banget,2024-09-16T14:56:59Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@teguhwiyono5485,barusan beli saya bang. tapi kaget pas buka slot sim card. apa bener cm single dan gak bisa pake mmc ?,2024-09-16T14:56:44Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@dannywidyakusuma5816,Msh pke V29 😂😅😄😃😁😁,2024-09-16T14:11:32Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@Kak_Dayat96,Dulu pernah punya v7 suka banget sama kameranya,2024-09-16T13:22:50Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@indrahidayat8944,Bagusan ini apa Samsung galaxy a55 ya,2024-09-16T13:09:20Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@SändYüstinAMAxwell,Selaku pengguna setia Vivo takut beli nonggol kembaran baru lagiii 😭😭😭,2024-09-16T11:51:08Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@ikadekgiri3751,Mending mana v29 5g atau v40?,2024-09-16T11:16:58Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@pintasitopu1596,"Bang coba bandingkan HP Vivo V40, Samsung A55, dan Poco F6 🙏 Masih bingung mau beli yang mana 😅",2024-09-16T11:04:37Z,1,Vivo V40,Vivo,Mid-Range,August 2024
@srycaramel2467,Sama ip 13 mending mana?,2024-09-16T09:30:25Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@aldirenaldi3363,"Ternyata cuma bagus buat foto yah, buat video masih goyang goyang",2024-09-16T09:29:46Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@arikodek9663,ok,2024-09-16T09:01:01Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@srycaramel2467,Masih stay dengan redmi not 8😂,2024-09-16T07:32:25Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@awaybusway8422,Bang review hp iqoo Neo 9 pro dong yg lagi booming terimakasih,2024-09-16T05:44:28Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@Irfanrival,bang saran hp vivo yg di bawah 4 jutaan,2024-09-16T05:30:01Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@Bobo-tan,Menunggu 14t,2024-09-16T04:50:44Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@fariztv2463,Baru beli v30 2bln lalu udh kluar v40 nya ajh kampret bnerr,2024-09-16T03:56:10Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@absoluteserenity123,"Itu kamera nya dari brand mana bang. Karena Zeiis nya cuma sofware tone warna. 
Apakah dari brand omnivisioon atau sony IMX. 
Soalnya harganya murah dengan kelas snap 8 gen 3.pasti ada mesin yang di sunat.",2024-09-16T03:48:23Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@rendrokoe660,Update OSnya dapat brp tahun Om,2024-09-16T03:34:49Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@zenitharani3315,Secara keseluruhan lebih worth it V40 atau IP13 bang?,2024-09-16T03:24:44Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@alfarhanisyahrilromadhoni,"Ya gini lo bang, biar orang"" tuh bisa belajar sendiri lebih jauh, jadi nggak ngandelin konten kreator reviewer kayak gini, sukses terus bang... 😌😁",2024-09-16T03:18:55Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@SukranRuspatiJR,Saking excited nya dengan speaker stereo sampe lupa nunjukin hasil tes speaker nya 😌,2024-09-16T03:00:45Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@aanrainkarnasi7776,"Vivo: dngan v40 ni mga bng dvid kgak da komplain lgi
Bng dvid : geter nya.....
Vivo : haaaays",2024-09-16T02:45:01Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@Jasaga-r9t,Kamu ngomong tergesa2 kayak gak bernafassssss,2024-09-16T01:22:01Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@RifaiFai-k4x,Mahal tapi pengen 😂,2024-09-15T21:43:05Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@kikicliquers1552,Tolong buat video perbandingan vivo V40 Zeiss & xiaomi 14T 14Tpro Leica (menunggu xiaomi tsb di launching),2024-09-15T18:04:38Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@fauzisamsung6704,Harganya yg ram 8 terlalu mahal,2024-09-15T17:51:35Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@Umayibhie,Gue masih makay vivo v19,2024-09-15T15:46:53Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@posen5904,Nonton pake vivo v5 lite jaman SMP dulu harganya sampe 3jt😢 iklannya agnesmo,2024-09-15T15:18:37Z,1,Vivo V40,Vivo,Mid-Range,August 2024
@izharricardo9837,Next V41😁😁,2024-09-15T14:56:36Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@yeo16_66,Emang Vivo seri V itu baguss. Saya pake seri V7 juga masih kuat buat gmaps😂,2024-09-15T14:37:08Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@Wahyudiyudi-vy2jv,Nonton ini pakai vivo V7 plus 😅,2024-09-15T13:26:47Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@abyanbanyusetiawan407,Bang udh review yang vivo v30e belum? Perasaan gua vidnya ga ada dah,2024-09-15T13:05:41Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@นครศรีธรรมราช-ย7ฎ,"Kalo dibandingin Xiaomi 13T, apple to apple ngga bg?
Prefer mana?",2024-09-15T13:04:59Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@Ryan-fz2lp,Ada ir blaster gak?,2024-09-15T11:29:06Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@dyienaprincessrezy5585,Mo beli ini tp msh ragu slnya buat jangka panjang,2024-09-15T11:17:36Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@mas_bob1062,"Namannya hp stiap ada yang baru pasti berfikir, nyesel beli ini, yang baru lebih joss haha, kaya gua beli v27 5g, beli pas launching, malah nyesel ga sabar buat beli yang baru ini haha",2024-09-15T10:58:40Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@demianchanel1339,msih nnton pakek v23 5g,2024-09-15T10:27:02Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@uipoo5891,"Vivo emang kuat, beli 2018 V15 masih nyos , cuma masalah tombol power itupun krena dibantng anak 😂",2024-09-15T10:08:17Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@jauhariumar5581,Ini ada fitur cloning gak bang david? Plis tolong jawab mau beli tapi takut ga ada fitur kloning,2024-09-15T09:41:03Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@yusrizal6234,"Kenapa ya, fitur flash kamera handphone sekarang gk ada yg seperti cyber shot nya Sony 🤔",2024-09-15T09:38:48Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@beatkool7045,Vivo v40 pro bg,2024-09-15T07:26:21Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@babihutan6588,"Udh puas dengan infinix hot 40 pro.. hp lama juga masih digunakan vivo y12.. cuma udh suka ngelag parah gk cocok nge-game jd infinix buat mode santai nge-game klo vivo y12 untuk keperluan biasa sehari hari kek youtube, googling, WhatsApp dll",2024-09-15T06:42:46Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@apepchanell,cuma bisa liatin ni video pake realmi c12. hahhaha,2024-09-15T06:21:59Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@ahmadandi5413,Review poco m7 pro bang david,2024-09-15T05:11:17Z,1,Vivo V40,Vivo,Mid-Range,August 2024
@sjdjddjdjd306,"Ya Allah hari ini aku bahagia dan mengucap syukur,,vivo v40 akn menjadi milikku dengan cara cepat mudah sederhana dan ajaib.. terimakasih 3x",2024-09-15T04:35:43Z,46,Vivo V40,Vivo,Mid-Range,August 2024
@ReikaDavinsa,Yg daerah Bogor klo mau beli v40 d ane ready yaa d toko eraphone ane,2024-09-15T02:37:03Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@Phone_100_ultra,"Mana nih varian pro , yg di bahas yg base model aja",2024-09-15T01:24:00Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@onesbng2944,Harga brpaan ini yah,2024-09-15T00:01:14Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@Nurrokhimayanti,"Aku baru beli cakep banget, hasil selfi mantap suka banget",2024-09-15T00:01:06Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@AR_Remixer507,"2007 NOKIA 
2009 GSTAR 
2010 K-TOUCH
2011 BLACKBERRY
2012 NOKIA X2-00
2013 SAMSUNG CURVE
2014 SAMSUNG J1 ACE
2015 REDMI 2
2016 REDMI 4
2017 REDMI 4
2018 REALME
2019 REDMI NOTE 7
2020 REDMI NOTE 8 PRO
2021 POCO M4 PRO
2022 REDMI NOTE 12
2023 REDMI NOTE 12
2024 POCO X6 5G",2024-09-14T22:26:40Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@ayubadeyunusputra8012,Bang v29 gw ajh blm lunas😢,2024-09-14T19:42:39Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@ivanruslianto1607,Gass sudah beli cma hanya ada yg 256 aja yg 512 gb  gada,2024-09-14T19:42:25Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@aryasuteza6843,7 gen 3 itu berkelahi dengan ufs 2.2 🗿,2024-09-14T18:21:36Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@faldianussadang256,Request handpone yang bagus bang buat budget tujuh juta lima ratus 🙏,2024-09-14T16:49:47Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@HeriHerdiansah-bw3dt,Bang review vivo Y28 bang🙏,2024-09-14T16:40:31Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@RifaOniik,ABSEN,2024-09-14T16:08:02Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@Ryy0x3,"Banding ama xiaomi 13t gmn?
Apalagi gw lebih fokus ke kamera game  berat tipis2 lah (arenna breakout)",2024-09-14T15:36:26Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@OktiaWulan,Baru setahun pakai V29 gak mo ke lain hati...lah nongol V40 mana warna ada yg ungu lagi😭😭😭,2024-09-14T15:14:05Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@ZhioYoshizawa,V29 blm lunas udh muncul lgi yang bru😮,2024-09-14T11:17:41Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@alhaidar1761,Aku dah punya tp msih ragu beralih dri i phone,2024-09-14T09:41:53Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@abluv9078,Aku masih ada vivo v15 pro kamera pop up keren banget pada zamannya,2024-09-14T09:10:26Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@lionardolippie161,Puji Tuhan bisa kebeli 🎉🎉,2024-09-14T08:16:31Z,5,Vivo V40,Vivo,Mid-Range,August 2024
@alfredyohanes9271,"Kampret lah bru seneng nikmatin v30 pro, dah muncul ini 😭 sebell. Bisa tukar tambah ga si",2024-09-14T07:52:10Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@mpranacahaya1926,"alhamdulilah saya udh pake vivo v30 12/512 mantul, mantap betul. main game2 berat gak khawatir habis penyimpanan dan lelet. cuma saya nunggu vivo v40 yg kapasitas 1 tb, utk istri, trnyata blm ada biar aman buat konten youtubenya",2024-09-14T07:29:05Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@ronysyah2614,"Bang, menurutnya mana lebih wort it A55 dengan V40???",2024-09-14T07:09:33Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@muhammadali-lj5ls,apakah layak untuk upgrade dari vivo v27 ke vivo v40? apakah saya akan merasakan perbedaan dalam performa dan kualitas gambar?,2024-09-14T07:08:26Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@Tsets18.youtube,Bang review smartphone kamen Rider faiz next generation bang yg CSM,2024-09-14T07:03:03Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@shortvideo4902,Seri pro masuk ke indo gk?,2024-09-14T06:44:52Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@fauziwada9277,Bagus aku udah beli unite nya bang wort it. Bisa foto 🌙 nih bang senggol dong 😂😂. Bukan gimick foto bulan sutena,2024-09-14T06:24:25Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@neniindriani8341,Aahhh duit udah hbis utk yg v30🤣🤣 klo tau bakal ada seri baru dalam waktu dekat mending simpan dlu uangnya.. Tpi yg v30 oke kok..,2024-09-14T05:55:27Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@zialogen1,Akhirnya V series punya dual speaker & Cakep juga designya. Sesuai janji pasti gw beli ini sih buat gantiin A52S. Sejak kehilangan midrange Huawei emang blom dpt merk pengganti yg cocok. Sempat cobain Samsung malah dpt hp cacat + SC busuk,2024-09-14T05:23:17Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@tamgz8105,mnding Xiaomi 13t 😂,2024-09-14T02:57:51Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@SusiloDoank,Dengan harga segitu udh dpt lebih bgt.. mantaaap nih vivo40,2024-09-14T02:28:39Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@netizenbudiman-n8i,andai kamera depannya bisa stabil maksimal mungkin menang telak ni hp😂,2024-09-14T01:18:39Z,2,Vivo V40,Vivo,Mid-Range,August 2024
@saifcassanova7226,"Ini hp cocok sama saya , cuma harganya yg belom cocok😅",2024-09-14T00:59:41Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@miauwwww1112,"aku sudah subcribe ya kak, sukses selalu😊",2024-09-13T23:51:08Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@HabibiHolala,Music nya kok gak di coba sekalian gan,2024-09-13T19:21:00Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@rizkicreator6138,Saya pakai Vivo v20 masih awet di buat geber terus minus baterai doang sih,2024-09-13T18:19:49Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@rozaiahsayangku777,Zeiss dulu andalan camera NOKIA terutama di N serie kata pengguna nokia bilang gitu,2024-09-13T16:37:48Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@HallO22837,Bang ada hp recom untuk dna 3 jtan,2024-09-13T16:37:39Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@rozaiahsayangku777,Berkat masukan david gadgetin VIVO Vserie nyadar juga.,2024-09-13T16:27:13Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@muhammadbadrun4036,"Disini saya yakin, vivo punya orang dalam di Iphone 😂😂😂..
Iphone 16 aja baru rilis, vivo udah keluarin model hampir sama iphone, pantes buru2 dikeluarin.",2024-09-13T15:14:26Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@MB.GarageMagetan,Review huawei mate XT bang david,2024-09-13T13:38:19Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@bangretz6450,Varian internal 512 gb tidak ada ya?,2024-09-13T13:33:18Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@atanghamjah13,Aku cuma seneng aja liat liat bli jaga.,2024-09-13T10:17:40Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@tiobuki7484,Klo sama vivo v30 pro rekomen yg mna ya?,2024-09-13T10:07:23Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@IqbalAriell,11111,2024-09-13T09:32:20Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@Florida.GioWin,Lagi menunggu Vivo V100,2024-09-13T09:04:02Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@rizkyapriliano411,Bakal rilis engga ya yang pro nya😂,2024-09-13T08:28:08Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@FerryNur1706,Nunggu Vivo V50 aja dah Sapa tahu Model Kamera nya seperti X100,2024-09-13T07:58:42Z,1,Vivo V40,Vivo,Mid-Range,August 2024
@TaurisianBiru,"Mesin geter² sih ga apa karena malah ga pernah make
Fitur lain ny udah gong banget...",2024-09-13T07:52:13Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@gibranfaqih6123,Semoga Vivo V50. Layar. Rata aja jangan melengkung,2024-09-13T07:28:59Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@juandfichannel680,Punya vivo V20 beli 2019 sampai sekarang awet tidak pernah trouble,2024-09-13T05:43:34Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@nadyaputri2385,"V40 sma reno 12 , lbih worthit mana ya? Saran dong",2024-09-13T04:36:33Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@infogadget94,Masih di v29😮,2024-09-13T01:38:00Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@parkmari6967,Skrg di tiktok live affiliate harganya cuma 5.4jt dong,2024-09-13T01:30:39Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@FirmansyhR,"12:00 ada yang tau ga itu smartwatch apa?
yang tau bantu jawab dongg🙏",2024-09-13T01:26:31Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@idhaaryantieidha3064,Br hr ini mo beli vivo v40 skrg lg pake vivo v27 tp liat yg video nya msh goyang jd mikir lg.. .,2024-09-13T00:14:20Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@BlackLight-911,Masih stay di Vivo v29😅,2024-09-12T23:59:59Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@WawanMacho-jx2nc,Pengguna Vivo hadir. Asik juga Vivo seri v 40,2024-09-12T20:33:55Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@agusprabowo1661,vivo kalau sudah 5 bulan mesti casing nya jamuran,2024-09-12T20:26:01Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@giovanniedo6966,rekomendasi hp dong koo,2024-09-12T18:16:45Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@LaodeTila-ny3zo,Kalau nyebur ke laut bisa nggak bang,2024-09-12T14:45:19Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@dayosigery,"Wajib di beli V40, dengan harga 6 jutaan udah dapat Snapdragon 7 Gen 3, baterai 5.500, punya 3 kamera 50 MP Zeiss, kamera depan bisa rekam 4K 30fps & udah ip68. Vivo V40 sudah pasti menang melawan samsung A55.",2024-09-12T13:31:55Z,3,Vivo V40,Vivo,Mid-Range,August 2024
@dayosigery,David lu lupa tunjukin kualitas suara stereo speakernya.,2024-09-12T13:26:07Z,41,Vivo V40,Vivo,Mid-Range,August 2024
@dayosigery,Auto beli lah. Duit udah siap nih. Udah beli poco m6 pro & techno pova 6 pro.,2024-09-12T13:25:25Z,2,Vivo V40,Vivo,Mid-Range,August 2024
@slametihwan8771,Nunggu hpnya jadi 2 jutaan😂,2024-09-12T13:13:48Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@Manusialah.-3,"Bang, riview Samsung Galaxy A06 dong",2024-09-12T12:50:23Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@BlackyCat-o2j,Masih setia pake vivo v15 pop up camera 😊,2024-09-12T12:44:16Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@nurzaza96,Bang bagaimana kalo vivo Y300 5G bagus gak ya kameranya.apa bener itu sudah rilis,2024-09-12T12:19:17Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@faisalnugraha916,"Masih betah sama V27 5G, udah beberapa kalo jatoh, masih aman kuat ni hp, masih gacor anti lag apalagi crash main game berat wkkwkwk smoga ada rejekinya buat upgrade ke V40",2024-09-12T11:27:29Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@SyahrulAndiGunawan,untuk kamera mending V40 atau A55 ya?,2024-09-12T10:35:05Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@toptoptop6609,V40 vs v30 pro bagusan mana bang?,2024-09-12T10:26:42Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@dino_rockmantic,Tampilan dusnya mirip k*ndom vivo,2024-09-12T08:42:32Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@defifjunaidi6031,"Speker dua bukan berarti stereo , bisa jadi speaker nya di paralel kalau mau test speakernya stereo coba pakai  musik stereo test, kalau pas suara kiri bunyinya speaker kiri ,suara kanan bunyi speaker kanan berarti itu stereo, tapi kalau pas bunyi suara kanan speakernya bunyi kedua duanya berati itu spekernya diparalel jadi dua/bukan stero",2024-09-12T07:38:39Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@puguhwidodo2722,Vivo s1,2024-09-12T07:17:26Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@nikeardilla3385,"Terakhir pakai Vivo V7+ ..tu hp termahal yg w pny dulu..skrg mah beli hp 2 jutaan juga dah bgs""",2024-09-12T06:03:20Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@Wewe0777,Jadi aku harus beli hp apa😂,2024-09-12T04:49:21Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@ankk.8o5,"Vid,lama2 lu kaya dodit mulyanto 🤣🤣 ngaca deh",2024-09-12T02:59:40Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@lensaesports,Bang review Hp Meizu,2024-09-12T02:32:44Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@fitrianibireuen2807,V40 ❤,2024-09-12T02:30:15Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@fitrianibireuen2807,❤ vivo,2024-09-12T02:28:34Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@thepingshalu3084,Masih pake vivo v5 😅,2024-09-12T01:39:39Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@ewineliza7254,Bang dav bandingin vivi v40 sama samsung a55 dong,2024-09-12T01:33:30Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@nuraji89,Buletan hitam dekat flash itu apaan kirain kamera ?,2024-09-12T01:07:45Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@akustiksantuy5928,Dari sebanyak v series v40 paling the best,2024-09-11T21:37:34Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@AS-es2bc,"Nunggu bpjs cair gw beli ni HP
Desain nya cakep 🔥",2024-09-11T17:59:18Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@waitaminute9431,Kenapa gak ada hp yg pakai Xenon flash,2024-09-11T17:50:35Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@callmeryan8093,Nunggu v50😂,2024-09-11T17:43:33Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@AngAsep-xl1cs,Nonton doang beli kaga,2024-09-11T16:24:37Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@Cityft179,Cuma ngileeerr 🤭😁,2024-09-11T14:28:35Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@chelseafeliciaanggraini,"selalu puas kalo liat gadgetin ,,,",2024-09-11T14:16:13Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@HTHcomunity,"Baru make V30e 2bulan, eh udh keluar yg V40, tapi ga nyesel sih, soalnya batrai nya sama sama badak😊",2024-09-11T13:55:18Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@novitaserlakaunang8130,Realme GT 6 tertawa melihat Hargnya😂,2024-09-11T12:54:27Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@raffelahmat5533,Mending realme,2024-09-11T12:30:54Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@afrizalakmal2525,Mending mana sama samsung A35 5g ?,2024-09-11T11:50:20Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@yensuherni5059,Infinix zero 40 5G kapan rilis di indo ya,2024-09-11T11:14:01Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@hfizzaki,Mending V40/reno 12/A55 ya?,2024-09-11T10:15:21Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@ldestanon,Nontonnya pake samsung a55😅,2024-09-11T10:08:49Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@muhammadnurramadhan4445,mending vivo v40 stau samsung a55 yaa??,2024-09-11T10:04:33Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@arfanmaddarai3756,"Yaa mantap,,  hhh ini yang sya suka... 👍👍👍",2024-09-11T09:13:32Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@englerborneo4604,"Ip 11 pro max atau vivo 40 ini bang recom dong, kebutuhan buat daily gaming tipis tipis",2024-09-11T08:31:46Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@kakarot2430,V30 dulu jadi favorite meski akhirnya ambil Poco X5 pro... lah ini udah V40....,2024-09-11T06:56:49Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@anisa_CHAN_99,"Duh muncul v40, blm lama beli v30😭",2024-09-11T06:55:30Z,1,Vivo V40,Vivo,Mid-Range,August 2024
