author,comment,timestamp,like_count,tipe_produk,brand,segment,release_date
@indrawijaya6769,yang nonton drakor my Happy Ending  pasti sadar kalau HP nya Samsung S24 Ultra semua,2024-02-03T15:08:20Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@khoirunnisa2658,Apakah cuma saya yg ngerasa teknologi AI nya hmpir sama sperti bing pada di hp lumia pada jamanya,2024-02-03T15:07:56Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@hudafiqry1799,update 7 thn ya percuma klo musti ganti layar 7 kali juga wkwk,2024-02-03T15:07:13Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@62goods,7 tahun gpp asal ga 3 periode bg,2024-02-03T15:06:11Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@aryasatriawan97,Vdeonya sangaar depan blakang,2024-02-03T15:06:00Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@Bmwk2024,"Nguris kumis yg rata dong pit biar cliean, ga nanggung gtu",2024-02-03T15:05:00Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@mulyadialfaqih8497,Keren bang,2024-02-03T15:03:40Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@AtuAjiChannel,meski body titanium klo jatuh ttp layar yang pecah😅,2024-02-03T15:03:30Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@roziealvan,Udah mahal Tiba2 greenline..😂😂😅,2024-02-03T15:02:02Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@MuhammadFadliDzilIkram,"D samsung s23 ultra kn sebenarnya masih ada object eraser
Jdi gk harus pke AI",2024-02-03T15:01:03Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@mangbugis1487,Masih setia nonton pake reno7 😁,2024-02-03T15:00:53Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@kiembeezzt,lagi asik nonton eh malah muncul iklannya samsung s24 wkwkwk,2024-02-03T15:00:53Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@agusmulyadi3621,King of Android,2024-02-03T14:59:19Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@andrear8540,"itu AI nya killer banget sihh, tapi tapi tapi kalo ujung2nya jadi bayar/langganan ya jadinya udah gak eksklusif lagi kalo gitusih, ibaratnya kita beli barang mewah barang terbaiknya samsung dengan maksud dapetin kualitas dan fitur2 eksklusifnya samsung tapi malah gak bisa dimaksimalin karena kita udah bayar puluhan juta tapi masih ada yang dibatasin, ayolah samsung plisss jangan kapitalis2 banget lah",2024-02-03T14:57:28Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@hamsahsahrain1112,bang kapan vivo v30 pro masuk resmi indo,2024-02-03T14:57:21Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@salfiandoaprilian6593,Software updatenya itu beneran 7 tahun ? Atau cuman security update aja ?,2024-02-03T14:55:15Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@RYEOHAK,"baru nyadar, seri flagship samsung sekarang udah nyelaras sama tahun, 2023= S23 series, 2024= S24 pantesan.
Brrti emang sengaja dulu pas 2020 dari S10 langsung anjlok ke S20, biar nyamain tahun wkwk",2024-02-03T14:53:34Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@dimasfauzianto7201,"Buat vc kok jelek yaa ?? 
Gk bisa fokus ? 
Masalahnya dimana ya d unitnya apa di software nya ??",2024-02-03T14:53:21Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@irdhanshop,"Gw pake s20 plus, sein, enak layar nya curved nya gak over",2024-02-03T14:46:23Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@gadgetsultan,Galfok sama update software 7tahun 4:25😶,2024-02-03T14:46:06Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@ajiputra1596,mending samsung S24 apa Iphone 15 untuk jangka panjang ya ?,2024-02-03T14:45:14Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@hasriliandihalim9057,Sekarang masih pakai Samsung S22 Ultra. Kira-Kira sekarang apakah sudah waktunya untuk Upgrade S24 Ultra?,2024-02-03T14:44:22Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@andreaschristian4763,S24 ultra saya kenapa kayak bau besi gitu y di daerah speaker atas/deket kamera,2024-02-03T14:39:13Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@warto5118,Keren parahhh,2024-02-03T14:37:25Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@MGilberts,"Samsung terlalu nyaman sama warna desainya 😂 .. ntah desain gitu udh dijadiin ciri khas samsung atau emng males mau merubah desain disemua lini... Kan merubah lagi semua dalemannya


Dari seri A, M, S... Desainya begitu begitu doang",2024-02-03T14:35:14Z,1,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@yolarehere,"Tolong @gadgetin sindir Samsung dan program TTnya.. dia jual mahal baru, tp bikin program TT yg jatuhin hrg merk sndiri 😂😂,  jd gemes mo ganti merk..",2024-02-03T14:34:39Z,2,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@AdWid89,"fitur AI yg paling menyenangkan so far buat generate wallpaper.. hehehe jadi bagus2 wallpapernya, walau kalimatnya banyak dibatasi",2024-02-03T14:34:27Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@MGilberts,"Ga suka seri ultra apapun itu... Makin kesini hp kayak talenan... Gede gede... Kocag.... Teknologi chip & layar, kamera terlalu cepet, perkembangan battery ada tp masih dibelakang klo dibandingin sama chipset... 😂 Jadinya mau battery gede ya dimensi juga gede😂😂😂 

Ayolah brand hp, teknologi battery saingin teck lain, bisa kali ukuran battery kecil tapi mAh gede 😊... Layar layar sekarang kayak talenan... KocaG",2024-02-03T14:32:33Z,1,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@dayosigery,"Buat yg pengin beli HP Samsung,  saya saranin Jangan beli HP Samsung seri  ""A"",  karena banyak kasus layarnya sering retak eror & overheat. Cuman Samsung Seri ""M"" & ""S"" yang terbaik, dari segi Performa & speknya.",2024-02-03T14:31:39Z,1,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@ArdiAnsyah-zv7kw,Bang info wallpaper nya bang?,2024-02-03T14:31:22Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@madwalker7529,Catet king inpinik,2024-02-03T14:28:29Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@denditwittard4410,Ga worth upgrade tapi kalau dari s23 ultra,2024-02-03T14:23:10Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@dayosigery,"Samsung makin Canggih Modern, Karena bakal ada sistem Galaxy AI.  Iphone aja belum ada Sistem AI😂.",2024-02-03T14:20:08Z,1,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@imrankaizo9903,Video barang aneh terlupakan welll,2024-02-03T14:19:57Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@imrankaizo9903,Video barang aneh terlupakan welll,2024-02-03T14:19:51Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@SanSiro89,Alhamdulillah,2024-02-03T14:19:28Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@denditwittard4410,"""Gores di 7 dan kerusakan dalam di 8""",2024-02-03T14:18:54Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@affafidel5888,walaupun ga kebeli tetep nonton aja,2024-02-03T14:17:12Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@nalendragunawan6696,Stay di s23 ultra aja dah 😂,2024-02-03T14:16:50Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@dinetchanel8539,nma wallpaper ny ap bg 😁,2024-02-03T14:16:16Z,1,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@afikrio6253,"Akhirnya Bang David. Cuma 2 alesan saya tunda buat beli hape ini.
1. Nunggu review bang David
2. Nunggu duit kekumpul 😂😂😂",2024-02-03T14:16:07Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@munirsinyo2222,apa aku aja yg sdh puas dgn s23ultra?,2024-02-03T14:13:56Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@irfananshori7509,alhamdulillah udah pake s24 dua minggu ni ya meskipun cuma launcher nya aja sih😅🤣,2024-02-03T14:10:13Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@melkilagarinda8628,"Masih setia di S20+
😊",2024-02-03T14:08:56Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@mbahmusangkil,S24 series baru dibilang Smart Phone punya….yg lain cuma Hardware doang no Ai,2024-02-03T14:08:50Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@rhmtkrnwn904,pas keluar yg baru harga tipe sebelumnya pst langsung terjun bebas gitulah samsul😂,2024-02-03T14:08:10Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@Maulana_Dwy,S24 reguler bang,2024-02-03T14:07:07Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@andikaandi8902,Layar Makin Kaya SONY. . .,2024-02-03T14:06:16Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@calvinhk04,Nunggu Apple AI yg gw yakin bakal nglihat AI Hp lain kliatan cupu,2024-02-03T14:05:52Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@RidwanSulis,masih setia di pixel 7 aja ah,2024-02-03T14:05:28Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@Gumelem,Apakah green line masih menggila juga?,2024-02-03T14:03:34Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@farhanrully2620,12:37 HAMILTON TO FERRARIIIIIII🐎🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,2024-02-03T14:01:31Z,2,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@fiqihardika3859,"bang, coba hp ini jadi daily driver sampai anakmu umur 7thn😁",2024-02-03T14:01:11Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@fiqihardika3859,"bang, coba hp ini jadi daily driver sampai anakmu umur 7thn😁",2024-02-03T14:00:58Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@suipsuip4626,Aman bang dua nya 😂😂😂😂,2024-02-03T13:59:26Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@gonvzior,"AI nya overated, featur nya gk baru, udah ada di aplikasi dan AI lain, bedanya jadi lebih mudah karena udah build in.. 
Apalagi kalo 2026 harus subcription, yg bener aja, rugi dong wkkwkw..
kayanya sih iya bakal berbayar hahha, nnti pencet tombol AI malah muncul pilihan paket langganan.. wkwkkw

terus promo nya juga banyak gimmick, banyak banget syarat dan ketentuan yg menjebak, kaya gk niat mau ngasih promo..
contoh promo free Samsung Care + dari survei yg dulu, bakal gk bisa diclaim klo email yg dipake pas survei sama pas PO S24, beda email nya,..",2024-02-03T13:59:10Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@satrWIRA,"Satu komplain, kenapa rekomendasi circle to searchnya nggak ke Tokopedia.",2024-02-03T13:58:40Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@YTKAFILAHSTOREIV,"untuk orang2 indo yang memang sebetulnya cuma butuh kamera bagus, udah deh mending samsung ultra, kameranya jauh lebih bagus dari iphone.",2024-02-03T13:56:54Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@musiclovers2515,Harganya juga ganas 😢,2024-02-03T13:55:32Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@egajr365,Bang rekomendasi laptop 6-7 jutaan terbaik buat tahun 2024,2024-02-03T13:53:51Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@febriansugiarto1474,"Bang, review Smartphone baru dari Tecno, Tecno spark 20 pro+ yang baru rilis, klau bisa bandingin sama infinix zero 30, biar tau mana yang lebih worth it, soalnya dari spek sma bentuk hampir sama yaitu curved, tapi mau liat pendapat dari bang David gadgetin😁",2024-02-03T13:53:01Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@Dikisetiawan77,Migrasi dr Ip 14 pro ke S24U lumayan yg ikut Pre order dapat free upgrade memory from 256 to 512 + Cashback trade in 2 juta + Careplus 2 tahun😁.,2024-02-03T13:51:17Z,150,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@carditaganteng8133,👍,2024-02-03T13:49:36Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@irfanmuhammadsaleh6068,Misteri box lagi bangggggggg,2024-02-03T13:49:28Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@eastbear4589,Habis ini kluar fold 6 ??,2024-02-03T13:48:59Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@diahayupratiwi5219,"David kabar"" katanya zenfone 11 mau keluar plisss gue tunggu moga beneran aamiin wkwkw",2024-02-03T13:45:23Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@dimasasmaprasetio6040,bang saya mau beli.. worth it mana bang ss 23 ultra apa ss 24 ultra kalo dari segi pemakaian sehari hari.. karna harganya juga beda jauh.. jadi mendingan mana bang thanks,2024-02-03T13:43:42Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@mujimuslam7154,Cukup dikagumi aja walau saat ini masih pakai Samsung J1 Ace yang gak kerasa udah mau 5 tahun aja makainya☺☺.,2024-02-03T13:43:29Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@YDXcCCx_,GXWORTH,2024-02-03T13:43:03Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@wahyukeprabon6337,Pertubuhan ekonomi indonesia tidak adil aku wong cilik ora iso tuku....,2024-02-03T13:42:10Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@AziebEminor,"kerennya david. adalah dia cerdas untuk menyimpulkan, apa yg kira2 orang lain akan pertanyakan pada barang tersebut. tidak harus data2 yg rumit. hanya point penting dan netral 👍",2024-02-03T13:41:22Z,2,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@anangsuharmadi2579,Planning next Hp S24 ultra setelah S23 ultra hilang kecebur laut persia😢😢,2024-02-03T13:38:24Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@hasrul5187,Kira pake ekxinos kalau samsum Indonesia,2024-02-03T13:36:47Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@jokotingkir3871,"Pas banget buat para digger gold, lihat what they wearing  🤣",2024-02-03T13:36:29Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@andrybkd6671,"Percumah camera bagus, klo bkin story whsatsap tetep aja ngeblur , hehehee",2024-02-03T13:35:41Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@hanifasyifa2250,"Hot newss, David dkk pendukung 02 ...",2024-02-03T13:33:46Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@annisapuspa5992,S24 plus please...,2024-02-03T13:32:47Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@aelworks,bang bahas apple vision pro yg baru launching,2024-02-03T13:31:06Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@nar7389,harganya juga ganas bikin dompet menangis,2024-02-03T13:30:33Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@meowtube4294,"4:25 7 tahun nah ini aman kan ... , gak paham maksudnya 🤔",2024-02-03T13:29:27Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@ArgaPrayogaShAdoW,Mystery Box bang 🎉🎉,2024-02-03T13:29:17Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@Naturelover-v4p,"Salah satu channel yang tidak akan pernah mati, karena akan selalu ada update😊",2024-02-03T13:28:12Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@natashaavaleryn5198,"kenapa harus pake bh sih uda kek ip 😭💔 
masalahnya kdg gw pake hp tuh nonstop jd cepet abis dong kalo pake bh",2024-02-03T13:26:18Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@Vullcanxoxoxo,Batre cepat KANDAS,2024-02-03T13:25:43Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@Azpeografi,Layarnya duluan yg kena saber si 😅😅,2024-02-03T13:25:10Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@SandySeptiadi,Itu yang translate di keyboard hp sejutaan juga ada njir,2024-02-03T13:24:31Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@sendaljepit3462,Nunggu versi hdc nya😂😂😂,2024-02-03T13:24:27Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@de1266,"Hp Semahal Apapun ujung2'y cmn di pake WA, Youtube, Sosmed, dan Game doang...",2024-02-03T13:24:11Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@SawiKoin134,Kotak jadi mirip SONY,2024-02-03T13:23:45Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@dsimply_live,"Yang saya tunggu2 sebenernya review s24 dan a24 plus bang...
S24 Ultra udah kebanyakan yang review😂",2024-02-03T13:23:41Z,1,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@mujibmaghfuri2140,"Dulu gue cuma minat sama IPhone, tp setelah s24 ultra keluar gue malah minat ke dia. Kaya ada perbedaan drastis yg berguna. Kalo ip 14 ke 15 kaya sama aja beda dikit, bener ada peningkatan resolusi kamera, tp saking bagusnya udah susah bedain dengan mata.",2024-02-03T13:23:14Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@hendisetiadi1909,"Seri flagship samsung lcd nya cengeng, ngeri² sedap 😂",2024-02-03T13:19:16Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@akmalalfarisyi5030,Ujung2nya xiaomi kasih Ai dihp 1jutaan nya😂,2024-02-03T13:17:27Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@alfhacrack4966,masa iya enggak dapet update AI s23 ultra?,2024-02-03T13:14:03Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@srohman7959,4:10 salfok sama debm 😂😂,2024-02-03T13:12:21Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@AdyantiFeli,"Fitur galaxy AI itu fitur Google Gemini AI artinya bukan bikinan asli samsung dan fitur2nya juga akan hadir di banyak pabrikan hp android yang kerjasama dgn google, setuju dgn david mending samsung jualan ugrade hardwarenya kayak layarnya yg ga reflektif atau upgrade framenya.",2024-02-03T13:11:23Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@ayastamim4891,Moto gadget in panasin merk adalah jalan ninjaku 😂😂,2024-02-03T13:11:12Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@ariesalfauzi,"Coba review hp vevo yang terbaru bang david, like dong biar ter up",2024-02-03T13:09:59Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@fahzulkiflizul489,ROG 8 kapan bang bang bang,2024-02-03T13:08:57Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@semogasuksesjualanonlineny6777,Bingung mau beli s24 apa itel p55 yah,2024-02-03T13:08:27Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@22_muhammadfatihsetiawan43,i want two 😅,2024-02-03T13:08:21Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@davidyunata,udah pake s24 Ultra overall puas banget apalagi S Dex nya kepake bgt jadi bisa bikin mini setup heheh buat nonton atau produktifitas,2024-02-03T13:07:17Z,56,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@feliciolionel-fr6kx,Bang bahas ROG Phone 8 bg please,2024-02-03T13:07:15Z,1,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@ahmadependi2402,"Bantu jawab bg david terkait cek battery health samsung, pakai apk samsung members bisa cek segala bentuk hardware.",2024-02-03T13:06:19Z,1,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@dindamaria7824,Kok lama kali bg review s24ultra yg ke dua.. reviuw yg kedua ini yg q tunggu² karna saya masih PO.😊,2024-02-03T13:02:49Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@mitraelektronik_ngawi,Bang bahas samsung s series 1 tahun ++ layar green line? 😊,2024-02-03T13:02:36Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@agungnoviantowijaya5721,✌️ aman bang 😅😅,2024-02-03T13:00:50Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@keynapallet7971,Kirim rekening bosku,2024-02-03T13:00:15Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@mfaizhidayat3494,Bang review realme 12,2024-02-03T12:59:50Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@hadhramout.travel,3:31 ini di kota biru Maroko ya.. alhamdulillah kita pernah kesitu... 😊,2024-02-03T12:59:40Z,94,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@kkn88semirejo,Jadi daily driver gak bang david?,2024-02-03T12:59:38Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@ufr_369.Official,Heuh duit duit 😢😢,2024-02-03T12:55:40Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@gotara263,"David Gadgetin awal 2024

Anggap sajalah ❌
Taroklah ✅

Keluar Palembang nyo 😅",2024-02-03T12:55:10Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@AmranArdiansyah,Pas buat saya yg mau upgrade dari S20 Ultra,2024-02-03T12:55:00Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@brnysptrrraa5684,"Salfok kata ""taroklah"" :)",2024-02-03T12:52:52Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@exploresanasini_,Gwe Scekek aje lah seger,2024-02-03T12:52:10Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@sosialanak2548,"Chipset nya mampu gak 7 tahun lagi ya kira2
Atau layar nya sering ada pedang ijo nya gak nanti",2024-02-03T12:51:34Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@sohard2know,0:50 salfok ama Soundpeats Clearnya. 😍😍,2024-02-03T12:48:56Z,14,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@cblues3332,"Gw salh satu pengguna samsung, awet semua hpku dari 2015 sampe skarang gonta ganti.. tp ga pernah dijual hpnya, beli baru yg lama tak kasih orang rumah.. masih hidup nyampe skarang, yg minus cuma di batre klo penggunaanya ugal2an nge game sambil cash tiap hari",2024-02-03T12:48:40Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@LwAndriani,All in prabowo gak sih ✌,2024-02-03T12:47:17Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@hellboy2333,Iya samsung biar S23 gw bisa gitu juga hmmm,2024-02-03T12:47:12Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@zaynathaya6356,Cung yang langsung PO S24 habis nonton ini ☝🏻,2024-02-03T12:46:59Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@ikram9213,Saya usul sesekali David mengadakan jajak pendapat misalnya berapa bulan sekali konsumen mengganti ponselnya.,2024-02-03T12:46:51Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@achmadfatikhw.7717,pasti software cerdas karena pilih anies,2024-02-03T12:46:27Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@satriaiskandar5074,Cieee daily driver baru😅,2024-02-03T12:42:18Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@rachmapurnomo7628,"Kak, review xiaomi pad SE dong",2024-02-03T12:41:51Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@stevenimmanuel7833,"Namanya juga marketing,,mau pake lapisan gorila,gozila atau mozarela pun ttp sja rawan..soalnya ada yg ngeluh kalau layar s24U nya bisa tergores pas gak sgja jatuh dr kantong dan meluncur di batu karang",2024-02-03T12:38:58Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@luckychannel3198,2024 Saya Masih Nonton pakai HP spek 3/32😢😢,2024-02-03T12:38:32Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@kajirey9808,Kira2 penyakit layarnya untuk samsung masih tetap g ya. Cz belom 1 tahun a73 gw dah ada garis hijaunya,2024-02-03T12:37:51Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@ringgicahyo,"tanya dong bang, kenapa gapernah review S series yg base model atau yg plus ya?",2024-02-03T12:37:43Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@zitrogaming,bayar langganan udah kayak di EA aja apa2 bayar wkwkwk,2024-02-03T12:35:25Z,1,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@raffelahmat5533,Siapa yg udah males mikirin hp semnjak pake narzo 50 udah mles liat hp wah,2024-02-03T12:34:32Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@dujunyoon7073,akhirnya  yang ditunggu2,2024-02-03T12:30:39Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@lektoofficial517,Samsung sekarang bisa kok pake ai TYYA😂 lewat galery anti ribet,2024-02-03T12:29:44Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@gzbent335,"Umur softwarenya lebih panjang dari umur hapenya... dipake setahun dua tahun palingan kena greenline layarnya,mana biaya service layar gak murah lg... 😅",2024-02-03T12:29:33Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@Raiden30-rn1sf,BERHARAP BGT INDONESIA KEDEPAN JUGA BISA CIPTAIN HP YANG BAGUS😊,2024-02-03T12:29:01Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@TiaTriana-c6e,Bang hp bekas buat review d kemanain?? Boleh gantiin 1,2024-02-03T12:27:15Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@fajardaily,Enak ni buat haka kaki,2024-02-03T12:25:51Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@kevinsoebiantoro5883,Apa benar fitur ai nya itu cuma trial?,2024-02-03T12:25:33Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@muhammadzidanebasri8827,saran hp buat main game enak /lancar harga 3-4 jt,2024-02-03T12:24:52Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
