author,comment,timestamp,like_count,tipe_produk,brand,segment,release_date
@andrewpuntadewaabubakarsid5023,"3:51 gg? Big W?
Gal gadot? Logo Wonder woman?
🤔",2024-10-05T15:32:08Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@juandaspratama3488,kesini karna bingung ambil ip11 atau ip lain dengan harga 6/8 jutaan yang sama dengan 14t alhasil liat gadgetin ambil kesimpulan ambil xiaomi 14T bismillah😂,2024-10-05T15:30:19Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@kenn1432,"Peh cuman nunggu ada iklan atau ngga, ternyata masih ada iklan. Pdhl kalo ga ada iklan menang banyak bgt xiaomi",2024-10-05T15:30:02Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@dendyguslio1574,Mantap semoga kebeli,2024-10-05T15:26:56Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@Ikhsann-p6e,Bjirr infinix bang?,2024-10-05T15:26:48Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@sugih69,David saya ada rencana beli hp dibawah 10 juta bagus mana vivo x 100 sama xiaomi 14 t pro .kalo dari segi kamera dan chipset,2024-10-05T15:26:21Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@MUSTARD_ID,NEXT TECNO SPARK GO 1 bg,2024-10-05T15:25:58Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@aniskei7352,❤❤❤❤MI,2024-10-05T15:24:51Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@MicoDluffy,Asekk..lagi nonton pake Xiaomi 14 t pro 😆,2024-10-05T15:24:32Z,2,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@dwiprasetyomanan,Pengen beli xiaomi tp kameranya skrng aneh bentuknya pdhl sblmnya pakai poco jadi ganti iphone upgradenya,2024-10-05T15:18:36Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@93ris,"Bangga banget bisa beli hp ini, maasyaa Allah ... Super nikmat dan super puassssssss ....",2024-10-05T15:18:23Z,1,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@derrysantix5409,XIAOMI,2024-10-05T15:17:43Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@hangga_aditama939,"Apakah ada yg bernasib sama hp tidak bisa di charging setelah update, untuk xiaomi 14 T Pro?",2024-10-05T15:16:22Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@Melky8,"Gw samsul sih emang githu klau lauching hanya 70% potensi hp sisanya dicicil...
2 hal yg gw ilfeel ama xiaomi pertama designnya kayak tidak punya ciri khas apalagi peletakan kameranya yg menggambarkan ini lho xiaomi padahal itu yg selalu qta lihat tiap detik dan tidak bisa dirubah🥲...iklan Hp diatas 5 juta ada iklan 😢 klau di bawah 5 juta wajar... dan penyakit iklan ini berpengaruh di performa apalagi xiaomi dengan tema temanya ...gonta ganti thema ditambah iklan cocoklah 2-3 bulan mesin yg kencang sekarang lambat laun melambat 😢",2024-10-05T15:14:15Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@texasrattlesnake95,"Auto skip karena ada iklan, langsung bungkus S24FE aja deh",2024-10-05T15:07:43Z,1,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@YayangOnggot,Jadi lebih yakin untuk ambil yang 13t,2024-10-05T15:07:35Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@RueLeBastards,On point banget Bang: kamera Tele justru yang butuh OiS. Karena geter dikit aja langsung gempa bumi kalo gak ada OIS,2024-10-05T15:00:50Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@colloisthebest7683,"Ip68 xiaomi 13t kintilll gak guna, hpku kemasukan air di pake mandi kamera berembun pantekkkkkkkkk",2024-10-05T14:59:56Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@AQOfficial84,"Raja 6jt an: Xiaomi 14T 
Raja 8jt an: Xiaomi 14T Pro",2024-10-05T14:57:17Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@ahmadfadel9380,ini dengan vivo v40 bagus mana ??,2024-10-05T14:53:41Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@AdiTriawan,Bang kapan buat review lengkap iphone 16 pro,2024-10-05T14:53:40Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@ArdiyanRohmad,Cocok ngak buat harian,2024-10-05T14:53:38Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@jf_am4648,"Terus senggol samsung bang, biar ngasih casan 
Pelit bet jir lah,,samsung fans soalnya",2024-10-05T14:53:06Z,3,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@ojil1706,Desain belakang kaya realme 8i,2024-10-05T14:50:33Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@masmasbiasa1499,"Lama ga megang Xiaomi,serius kah itu hp suka ada iklan tiba²?",2024-10-05T14:47:51Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@danielsugihantoro4152,"Barusan dapet stoknya, bener"" jadi pilihan buat upgrade dari xiaomi 11t pro langsung ke 14t pro. Suka banget gegara sama-sama charger 120W dan ini support wireless charger 😂 enak buat ngantor. Semoga batrenya awet aja ga kayak 11t pro

Terus gegara punya mi pad 6, suka gegara bisa pake interconnectivity

Nah, tinggal oprek oprek fitur lain nih",2024-10-05T14:45:59Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@rizaldeka7479,Review xiaomi note 14 pro+ bang😊,2024-10-05T14:45:40Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@mamadkusnadi,Nonton ini pake Xiaomi 14T Pro,2024-10-05T14:45:30Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@wijayaj001,"Samsung KNOX... 
Masih jadi alasan byk org yang sudah mulai mejurus ke sisi keamanan, khususnya info sensitif seperti keuangan.",2024-10-05T14:44:20Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@ariflora1309,Nunggu Mi 25T sj ahh,2024-10-05T14:44:07Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@yutub_hfn,Desain emang selera lebih suka model gini daripada 13T. Lebih simpel walau B aja. Yang penting frame metal 😂. Minusnya corning gorilla glass nya bukan yang terbaru. Masalah iklan tinggal luangkan waktu 10 15 menit buat non aktifkan.,2024-10-05T14:44:06Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@dspiderman1626,4k 60nya bagus cuyyyy,2024-10-05T14:43:51Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@fmelando,alhamdulillah hri ini bsa kebeli 14T Pro 12/512 dgn hrga normal dpt gift wireless charging sama air purifier..tp di tiktok ad yg jual 8.260.000 tanpa gift,2024-10-05T14:43:34Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@khaey99,Kalo saya sih bakal seneng kalo bisa beli hp nya sih bang wkwkwk,2024-10-05T14:43:15Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@straypunk2077,"Entah apa plusnya dapet jaminan update sampe 7 tahun, itupun kalau hardwarenya masih mumpuni. Balik lagi ke kebutuhan masing2, mau xiamoi atau samsung silahkan. Yg pasti konsumen diuntungkan gara2 persaingan hp yg semakin ramai.",2024-10-05T14:42:39Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@MRmr152,ip 13 atau 14t pro bg?,2024-10-05T14:39:37Z,1,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@ardiee9931,h,2024-10-05T14:38:58Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@rayhankurniayusda2952,Apakah masih ada iklannya bg?,2024-10-05T14:37:30Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@BudiSantoso-zq5nb,Redmi 14c bang,2024-10-05T14:37:00Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@JoCa-x5h,"Sudah bagus semua HPnya, penontonmu aja gak ada duit 😂",2024-10-05T14:36:00Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@alisaktiwirabudi9566,Semoga kebeli 😢 Nabung susah banget kalo gaji mepet 😭,2024-10-05T14:34:08Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@shop_ping200,14T pro udh ga pake mikir Ig nih HP klo ada budget auto beli udh lengkap dan serba pro👍🥰😇😁,2024-10-05T14:32:31Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@ayudya_liem,"Request Vertu Ironflip dong, gak mampu beli tapi penasaran aja 😂",2024-10-05T14:30:38Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@adjiesaputra4922,Fix upgrade sihh dr Xiaomi 11T Pro 🔥🔥🔥,2024-10-05T14:30:29Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@elhamzmoh4979,Coba dong d bikinin video comparison s24fe,2024-10-05T14:29:48Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@anggaprasetyo6346,Nonton ini pake 14T Pro jg. Emang semantul itu 😁,2024-10-05T14:29:40Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@_naynz01,"Selamat malam bang david, bang review infinix smart 9 donk",2024-10-05T14:24:33Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@AuliaRifki-l9x,Bang tolong bikinin recomen buat semua hp poco yang layak buat di beli soalnya mau beli poco masih ragu soalnya ngak bisa beli secara offline 🙏🙏🙏,2024-10-05T14:18:50Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@aremeraremer2525,"Kena bea cukai tak?kalau saya dari malaysia tapi bercuti indonesia,tapi saya mahu beli telefon xiaomi ini terus disini,akan jadi masalah kalau buat imei?",2024-10-05T14:18:50Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@apra92,Kecerahan layarnya sampai 4000 nits bg? 😮😮,2024-10-05T14:18:10Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@aululakbar4797,14 t pri sama gt 6 bagusan mana?,2024-10-05T14:17:16Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@samsulbahri9001,"di hargw 8 jutaan,sya fkir mrpakn hal wajib frame sbuah hp berbahan metal",2024-10-05T14:16:40Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@hurahura5943,Anjir pro juga 12mp kirain 50mp semua,2024-10-05T14:15:52Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@lastprince3814,tp kalo harga nya 9 juta saya rasa lebih worth it ke ip 12 pro seken ibox udah dapet bang🥲,2024-10-05T14:15:50Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@mohamadikhwanudin8061,Design kamera kaya samsung A22 😅😅😅,2024-10-05T14:15:38Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@desmoshadow,"Jujur aja desainnya gak bgt, malah lbh prefer 13T. cuma soal mesin okelah, siapa yg pernah raguin mesin xiaomi?",2024-10-05T14:15:23Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@pistachios6528,"Xiaomi udah sekeren itu ..  cuamn aku gk begitu suka dg desain kamera Nya 🙈, tapi tetep keren kok",2024-10-05T14:14:33Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@wadun6060,Saya bisa pake memori tambahan di HP REDMI NOTE 12 PRO,2024-10-05T14:12:36Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@RajaSurya-f4n,"Rekomendasi hp 3,2-3,5 jt nya bolo bolo, cari kamera yang paling okey dikelasnya",2024-10-05T14:12:17Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@sonixiaom5802,"daily pake ip13 ibox, hp keduanya pake poco x3gt masih belum mau ganti",2024-10-05T14:10:55Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@user-jj9by4yf5c,Bahas dunk hp android ZTE bang..???,2024-10-05T14:10:21Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@darkgreymica,Hp jaman skrg yg bentuk kameranya kalem apa ya selain samsung & vivo y100? Trend boba²an terasa lebay,2024-10-05T14:07:45Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@AbdulHalim-dg7ig,Mystery box bg David,2024-10-05T14:06:07Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@CitrotButut,Realme note 60 dong ka mau beli soalnya,2024-10-05T14:02:47Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@nurlananurlana4827,Yg sbntr lg mau rilis resmi ke konoha,2024-10-05T14:02:09Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@nurlananurlana4827,Bang unboxing jg Infinix smart 9 dgn Hot 50i,2024-10-05T14:01:31Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@nabilajasmine9691,"Kapok pakai xiomi dan sejenisnya,3 tahun hp bermasalah..",2024-10-05T14:00:50Z,1,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@alifmaulana4246,14T or Note 14pro+?,2024-10-05T14:00:41Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@akuender,"Siapa Disini Hpnya Masih
MEMORI:16GB 
RAM: 2GB
Berarti kita sama😔",2024-10-05T13:58:23Z,9,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@vinantisaac6572,Harga sgitu kok msh ada iklan..xiaomi ttplah xiaomi..,2024-10-05T13:57:47Z,1,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@iqnaale,Nonton video ini pake Mi 10T Pro,2024-10-05T13:55:18Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@BUDAK_MELAYU86,Salam kenal dari Xiaomi 13T.,2024-10-05T13:54:35Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@cyl9995,Xiaomi 14t pro donk,2024-10-05T13:53:30Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@javier_kwk,Coba review infinix zero 40 5g bg,2024-10-05T13:53:29Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@kevinketimunlaut170,desain lebih keren 13T menurut gw,2024-10-05T13:52:43Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@aprillinoiambarossi7696,masih trauma make xiomi seri t🗿,2024-10-05T13:50:02Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@Kopo51Bandung,14 t reguler bang cepetttt,2024-10-05T13:49:57Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@ZACKY_162,Bersyukur pake 8300 ultra,2024-10-05T13:49:39Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@azharazhar-j9f,Ngiler x ah,2024-10-05T13:49:28Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@MrJopii,"Tumben ada 1080p 60 fps
Biasa cuma ada 30 FPS",2024-10-05T13:49:26Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@trimaryanto8810,malem,2024-10-05T13:49:23Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@zakiimuhamad,Desain kameranya😂,2024-10-05T13:47:27Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@muhamadharis8377,Sabar dulu ah nunggu redmi note 14 pro+ ..kalau udah ada yg bndingin gas beli antara 14t pro sama note14 pro+ hehe,2024-10-05T13:47:17Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@honestreaction8478,"""GG"" sangat 2008 sekali
best day ever",2024-10-05T13:46:34Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@anhari369,"Deal breaker paling berat, desainnya yang  nauzubillah...😂",2024-10-05T13:46:24Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@iamdendra,"Masih belum move on sama Poco x6 pro 5g harga 4.7 udah dapet ram 12 dan internal 512 GB , ga kebayang pusingnya Poco nanti pas mau bikin Poco x7 😅",2024-10-05T13:46:06Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@ianembenk9459,"Untuk kaum yang mendang mending,nunggu Redmi Note 14 Pro Plus aja desain lebih cakep lagi",2024-10-05T13:43:30Z,4,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@Pengangguran93,Desain kameranya jelak banget,2024-10-05T13:41:49Z,1,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@donyilhamp4933,"Saran dong man teman. Mending ini atau iPhone 13?
Casual use. Game efootball sama ML doang. Mayan butuh kamera bagus, terutama video. 

Gw udah 4 harian galau mikir ini.

Oiya. Gw user Android dari 2014. Cuma pernah sekali doang megang iOS di iPhone XR",2024-10-05T13:41:41Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@KaleksananBagusMassani,"Bagus si, hasil videonya juga oke (biasanya jitter2 kalau pan kesamping 😂). Kamera depan juga oke. Seandainya mereka mau mertahanin desain Xiaomi 12 atau Xiaomi 13. Itu menurut aku peak nya Xiaomi si.",2024-10-05T13:40:01Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@ilannerazzurri7482,"Cintailah produk 🇨🇳 produk kami murah  tp berkualitas tapi jgn di bandingkan produk samsung,sony dan iphone ya...",2024-10-05T13:39:45Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@salmanalfarisi5494,"Ini nih yang ditunggu², sayang desainnya jelek bagusan 13t",2024-10-05T13:39:27Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@VANDETTA_NKRI,kalau dilihat dekat bagus ini hp... klau dri video biasa aja... tdi gw ke MI STORE,2024-10-05T13:39:24Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@Daendels-f4f,riview xiaomi civi kak,2024-10-05T13:39:24Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@ArmansyhaBudi,desain nya 😹,2024-10-05T13:38:32Z,1,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@rezaprasetya3535,Bang review barang aneh doong,2024-10-05T13:38:22Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@arangitem5468,"Udah bang jangan bandingin sama samsung fe kasian 😂
Lagi nangis dipojokan dia 😂",2024-10-05T13:34:57Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@yusufsan4993,Hp matot hp gk lama😂,2024-10-05T13:34:44Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@chrisvydjap3695,"Nyimak aja, belum ganti hp udah 6 tahun 😂",2024-10-05T13:34:40Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@naufalhdhbtllh,"Jelek bang kaya kompor🗣️, user poco x6 pro: 😔",2024-10-05T13:32:37Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@aqilrizkihatta2788,Samsung a06 bang bila bang,2024-10-05T13:31:32Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@Vaztar_,"Berharap MIUI/Hyper OS dibuang aja, ganggu performa & boros RAM.
Gak dipake aja RAM kemakan ½nya, 8Gb RAM di xiaomi = 4Gb Real kapasitasnya.",2024-10-05T13:31:17Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@buatgamemcmaxie2174,"Opini balik ke hp xiaomi thn ini setelah lama pakai samsung dan infinix adalah rasanya ada yg kurang di experience, karena iklan karena kadang nge freze padahal spek jauh diatas kaya ada yg bikin gak nyaman make yg akhirnya malah jadi hotspot buat infinix",2024-10-05T13:30:51Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@orojacksson,"As expected Hp china videonya jelek, apalagi kalo mau vlog 😅",2024-10-05T13:30:35Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@Bayzenski20,14T kapan bg?,2024-10-05T13:30:18Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@anaygisawa7339,"Fucek buat kalian yg bilang ""aduhh desainnya jelek banget"" kya kingfinix lah,bodrex lah,atau apalah..jngn muna,gk ada hp seharga kya gini yg ngasih spek sedemikian rupa.. menurut gw emng yg akhir tahun pngen up hp,,udh pling top hp ini d beli",2024-10-05T13:30:09Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@FindingIKN,Poco m6 plus bang,2024-10-05T13:28:01Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@silverground3670,"pengen balik ke Xiaomi ini rasanya, sekarang pakai ROG Phone 8, jarang main game soal nya",2024-10-05T13:26:59Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@hendraadijayanto4719,Dah terlanjur beli bang david,2024-10-05T13:26:38Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@AsepSaepudin-k9t,Kamera nya udh kaya obat sakit kepala (bodrex) 😅,2024-10-05T13:26:30Z,1,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@Wildann07,Cuma nonton doang beli kaga,2024-10-05T13:26:13Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@tukanghudangbeurang,"Buat yg komen soal desain kameranya jelek,burik lah nih gua kasih tau ?
Kalo desain kameranya bagus fix yg mau beli xiaomi 14 ga jadi.. karna ada yg lebih murah yaitu 14t pro karna perbedaan ke 2 nya cuman di telenya yg ada OIS di 14 dan juga chipset naganya di 14...",2024-10-05T13:24:47Z,1,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@Umar_Cell,"Pilih Xiaomi,
Karena ngecas nya cepet, pake banget 😅",2024-10-05T13:24:43Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@muh_zik,BISMILLAH,2024-10-05T13:23:58Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@muliarifandi220,Bg compare dgn vivo v40,2024-10-05T13:22:49Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@hobiiku,"Saingan berat S24 FE yg harganya lebih mahal, memorinya lebih kecil n bezel nya lebih tebel (jelek) 😂😂",2024-10-05T13:22:00Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@soriyeee,Cocok untuk reball CPU ram di kemudian hari🤦👌,2024-10-05T13:19:54Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@wahyutriup3966,Realme c61 45w oh no fake,2024-10-05T13:18:52Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@ArioSusantyo,anak Ragnarok taunya GG itu giggles bukan good game 😁,2024-10-05T13:18:18Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@Bangridho-official,Tapi buat jangka panjang Samsung juaranya,2024-10-05T13:16:14Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@zackygaming592,jadi bagusan Xiaomi 14T atau iqoo 12? gak usah mikir harga gw mau tau yg mana lebih bagus aja,2024-10-05T13:15:25Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@feryirawan8717,"nonton dulu video bang david, nunggu xiaomi T series jadi 2-3 jutaan...",2024-10-05T13:15:00Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@OmQin83,Porsi dompet gw belum sampe kesitu duhhh... Klo aja di rentang harga 5jtan,2024-10-05T13:10:25Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@enzoii_,Bahas laptop lagi bang,2024-10-05T13:10:20Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@jajancoklat1714,"Pingin ganti ke 14 t
Tp 11T ku masih lancar bgt😅",2024-10-05T13:08:40Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@rzall302,"Harga 9 jt masih ada iklan, emng UI sampah😆",2024-10-05T13:08:02Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@aviationnvacationlover3146,"Sdh 5 tahun saya lebih perhatikan hape vivo, oppo dan xiomi dibandingkan samsung dan iphone. Soalnya samsung sama iphone monoton",2024-10-05T13:07:46Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@frszky_,Bjirrr...gw kemarin malah habis bli samsung a55...lama bg lu up vidio nya🥺🥺🥺🥹🥹😭,2024-10-05T13:07:42Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@nursandiramadani3595,.,2024-10-05T13:07:24Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@rifkyananda249,Saran rog phone 8 atau X14T pro ini?,2024-10-05T13:06:15Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@Lycia-b3l,Foco f7 kapan rilis?,2024-10-05T13:04:18Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@edigerrard44,"Andai desain diperbaiki lagi, nambah 500 oke lah 😂",2024-10-05T13:01:58Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@bejock89,Akhr yg ditunggu2 untuk di bahas😊😊,2024-10-05T12:56:57Z,1,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@terserahgwlah....5621,Mending samsung A35 5G apa infinix note 40 pro ya ? Bingung nih.... Mau beli,2024-10-05T12:56:21Z,1,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@MANUSIA_FIFA,Redmi 14c bang,2024-10-05T12:56:17Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@AeroxNusuk,Bang 14T reguler juga d review d tunggu,2024-10-05T12:55:08Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@indi9936,"KA BUAT DONG PERBANDINGAN BERBAGAI MEREK DAN HARGA MINI PLAYER MULAI DARI YANG 100 RIBUAN DAN YANG LEBIH, DARI SEGI KETAHANAN BATEREI setelah dipakai bukan cuma di, SPEAKER INTERNAL DLL. soalnya masih jarang yang riview mini player. Mau beli tapi masih minim pengetahuan. Sebenarnya mau beli bukan untuk dengar musik tapi mau dipakai belajar untuk simpan materi, kajian dll",2024-10-05T12:54:34Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@ATHENA999ms,Mirip infinix note 40 😂,2024-10-05T12:54:15Z,1,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@SADBOY-dr9ov,Klo dibandingin sama vivo v40 5G bagusan mana kameranya,2024-10-05T12:54:12Z,1,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@Adisuryo-19,Bisa gak sih desain kameranya mirip aja kayak yg versi sebelumnya gw pribadi kurang suka desain kamera kompor,2024-10-05T12:53:30Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@matulnieh,Sekarang pakai 13t jadi pengen upgrade ke 14t pro atau vivox100 😭😭,2024-10-05T12:52:39Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@rezkypratama1024,Bang bahas infinix zero flip,2024-10-05T12:52:26Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@EunikeTheocharis,Sayang yg warna titan blue di indo ga ada.,2024-10-05T12:50:29Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@studio_om_inLuk,desain kameranya kenapa harus gitu si hahaha padahal keren lho,2024-10-05T12:49:39Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@kingfire6196,Bang review infinix hot 50 5G,2024-10-05T12:48:13Z,1,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@nizamsaputra09,mending 14T Pro apa IP 13 bang? bantu jawab bang🙏,2024-10-05T12:48:07Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
