author,comment,timestamp,like_count,tipe_produk,brand,segment,release_date
@adirachman5293,Kalau dari segi kamera bagusan mana vivo 40 atau oppo reno 12pro 5g?tolong di jawab😊,2024-09-05T16:56:42Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@misterpuncakruko,Menunggu OPPO A60 VERSI 5G. semoga ada dan mentereng chipset nya...,2024-09-05T16:53:38Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@si_broarchitectnologi1383,Stabilizer nya oke,2024-09-05T16:49:44Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@cepayey4288,"BANG PLISS  COBAINN BUAT NGETES HAPE NYAA KALO DI GAMEE , SETIAP HAPE BARU TES GAME ARENA BREAKOUT BANG  ITU GAME BERAT ,  KADANG SETIAP HAPE MESKI PERTAMA KALI DOWNLOAD GAME ITU KALO HAPE KENTANG LANGSUNG KERASA NGELEG FRAME DROP NYA , 
TERIMA KASIH BANG  DAVID MOGA SARAN SAYA BISA DI BACA 😅",2024-09-05T16:48:55Z,1,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@rendyndonk5860,"Saya pengguna dan pecinta samsung , kayaknya kali ini tertarik sama vivo ini,boleh deh habis ini langsung paylater 😅",2024-09-05T16:46:53Z,22,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@handayanirose7968,"Cocok banget buat mahasiswa yg suka ikut demo. Di semprot water cannon, hp masih aman 🤭😅",2024-09-05T16:46:22Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@aliefchannel3986,"Kalau perbardingan oppo reno 8 pro, untuk camera gmana dong? Pengen ganti tapi galau 😃😃",2024-09-05T16:45:17Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@darrendoang,kameranya banding sama mi 13T bagusan mana ya,2024-09-05T16:43:23Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@hernieanisya9233,ini 5G gk si?,2024-09-05T16:43:01Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@alfiranda1527,"V40, s23 Fe atau 13T gaes plis",2024-09-05T16:37:24Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@ParasEksanti,"Bagus kali v40, tp desain lebih suka v30, msalah selera si",2024-09-05T16:35:54Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@HiburanTV1298,"kelazz bgt sih ini....udah ada uang 6,5jt tinggal dikit lagi auto beli",2024-09-05T16:34:27Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@manofculturecum,gw yg pake v29 udh berasa fosil,2024-09-05T16:34:14Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@aipylista66,Kesian yg udah beli vivo v30...beli baru 6 bln...tapi langsung kerasa jadul di hantam kk nya sendiri di tahun yg sama...😇 walaupun kedua nya bagus untuk foto...kalo video masih ke samsung a55 kaya nya,2024-09-05T16:33:12Z,2,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@infiqzer6618,Lempar ke saya handphone om habis review nya😅🤭,2024-09-05T16:32:44Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@navizzaais,Sayang 1000 sayang gak ada lensa tele 🥴,2024-09-05T16:31:39Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@DwiRizky-x3g,Kurang apdol kalo blm liat gadgetin,2024-09-05T16:29:30Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@bagusindra1563,Box nya kek box kondom 😂 mentang mentang sama sama merk nya,2024-09-05T16:28:44Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@mohdrizal4625,"Tapi,dsni😂",2024-09-05T16:28:34Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@Moujisegle,Alhamdulillah udah po,2024-09-05T16:26:21Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@jodi1982,Kerasa jadul banget V20 ku😭,2024-09-05T16:25:53Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@AhinTm,"frame plastik ketawain aja, 🤣🤣",2024-09-05T16:25:43Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@tekno1257,"Masih Betah Pake Pixel 3XL
No debat😂😂😂😂",2024-09-05T16:25:24Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@navizzaais,Mantep 😮,2024-09-05T16:25:02Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@naonwae265,Mampus kena hujat kwkkwkw,2024-09-05T16:22:46Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@Coid-pz8vn,"Bang dapid bagi hp nya donk ,bekas jg gpp",2024-09-05T16:22:19Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@Frydmmy,"worth kah kalo niatan buat diajddin hp gaming, 7jt dapet snapdragon 7 gen3??",2024-09-05T16:22:07Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@maryototang2719,"uda PO yg purple, 5 thn sekali ganti HP.sblmnya pki v15 pro , ga peduli sm getarnya krn slalu sy offkan 😊",2024-09-05T16:21:35Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@vlogwisata6841,Yang Tompel paling bawah flashnya itu kira-kira apa ya.??,2024-09-05T16:21:27Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@markuswijaya1602,bagus,2024-09-05T16:20:42Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@MangAbudOfficial,Akhirnya yg ditunggu2 ripyu gejetin😊,2024-09-05T16:20:14Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@ynwaforever,kalo layar melengkung gitu takut sekali jatoh pecah. mahal benerinnya😅,2024-09-05T16:18:50Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@Amzaaa,"dari awal punya hp.. gak pernah idupin sentuhan geter/touch vibration 🗿

kek gak enak aja di tangan.. ngetik² geter.. 

walupun pake hp flagship.. wajib mati 😅😅",2024-09-05T16:18:18Z,36,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@JhayTheAngler,"Selalu Gadget in yang pertama saya nonton, habis itu lanjut ke sobat hp walaupun sama"" bahas Gadget yang sama.

Ibarat kata, nonton gadget ini itu kayak menu main course, nonton sobat hp itu menu dessert 😃",2024-09-05T16:18:01Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@faton98official27,Ngerasa saingan xiomi 13T ga sih?,2024-09-05T16:17:07Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@BidadariCucit-cd3sl,"Vivo hp bapack2
Anak muda pakai itel donk
Unisok GT lho",2024-09-05T16:16:28Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@yusufarumar8987,Adu sama vivo x100 bang,2024-09-05T16:15:04Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@JazilAufa,Tecno fold lipet 3 bang,2024-09-05T16:14:59Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@animal_id5270,ada slot micro sd gam,2024-09-05T16:14:39Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@bochils-ka7769,Bagus mana bang sama Samsung A55 5G,2024-09-05T16:13:51Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@dronemotovlog,VIDEO YANG DICARI TAPI MASIH LEMAAAAAHHHH....SKIP !!,2024-09-05T16:12:40Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@katajawa559,Absen nonton pake vivo V40🤗,2024-09-05T16:11:46Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@kenji6744,emang sepenting apa sih mesin geter dihp.kalo aku sendiri mesin gerternya aku aktifin cuma kalo ada notif/telfon doang.temen2ku kebanyakan juga gitu.malah ada yang dimatiin.,2024-09-05T16:10:24Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@davajasun5520,Minusnya belum ada uang buat beli,2024-09-05T16:09:07Z,1,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@charissoon,"Bang coba review nokia g3210 yang kata yutuber sebelah ""HP bego""",2024-09-05T16:08:33Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@NadianaVicky,Bikin  Video Unboxing Nya Jg Lah Bg Biar Bisa Saya Tonton Pas Mau Tidur😅,2024-09-05T16:08:29Z,2,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@gm_0761,Update OSnya gak disebutkan dapat berapa tahun.,2024-09-05T16:07:52Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@Bintang_Totabuan,"Bang David  tolong rivew hp Oppo Reno 11f, uji kesakitan link bost nya, benar apa nda...",2024-09-05T16:06:49Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@CHANNELQU88,Spiker yg oke menurutku xiaomi note 7,2024-09-05T16:06:40Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@allmer6052,"bang, sama realme gt 6 kameranya bagus mana?",2024-09-05T16:04:29Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@subhimuhamadsubhi6007,Apakah oppo akan melangkah 1 angka dari Vivo ini🗿,2024-09-05T16:02:49Z,1,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@NathanFamilyofficial,Tes pake air laut bang 15menit,2024-09-05T15:59:57Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@Nam_elat_hadniaK,😊😊😊😊tim nonton tapi blm bisa beli hihi,2024-09-05T15:59:42Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@skycalley,baru aja checkout pre order 😂,2024-09-05T15:56:25Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@MhyarAr,bismillah,2024-09-05T15:54:46Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@MancingBlusukan-c1m,"Dari dulu cuma bisa jadi penonton aja, 🤣😭😭😭",2024-09-05T15:54:08Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@MainIn.,Alhamdulillah nonton pake hp vivo y12s 😅,2024-09-05T15:53:20Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@suwitojonathan2867,Sya nonton pake samsung a71 layar udah bergaris ditengah...,2024-09-05T15:50:58Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@zenxofficial3077,Bg review tws rog speed nova . Mau minang masih ragu 🤣,2024-09-05T15:50:19Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@gembulhidayatt1099,Bang wallpaernya nyari di mana??,2024-09-05T15:50:00Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@kurniawansapta7883,"Bagus ni vivo marketingnya, ngegaet youtuber gadget ternama di indonesia",2024-09-05T15:49:43Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@ibnuaditya2026,Nabung dulu,2024-09-05T15:49:39Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@graciaproject1135,Coba dong kak review hp Vivo Y28 😁,2024-09-05T15:47:19Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@van3230,"kangen vivo, udah 3 tahun pake poco",2024-09-05T15:46:47Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@fathiyanazma8108,"Serius nanya!!
Mending Vivo v40 atau Samsung A55 atau Xiaomi 13T?😢",2024-09-05T15:42:03Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@wildanmuammar6060,"ini yang di tunggu"" Vivo v40 🔥🔥",2024-09-05T15:40:49Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@brave4860,Nonton pake Vivo Z1 Pro,2024-09-05T15:40:14Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@yarsokhi9560,Sumpah keren banget V40 saya sudah PO,2024-09-05T15:36:57Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@FajarFirman-i7c,si hp raja sepeker mono akhirnya tobat juga,2024-09-05T15:36:09Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@ollkavannapertha7643,Vivo SM Xiaomi yg bagus buat game yg mna dgn hrga yg sm dgn v40,2024-09-05T15:35:09Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@K13ARP,"Semenjak pindah haluan dari Samsung ke Vivo, ngambil V27 5G emang cukup puas (krn waktu itu A54 gak memikat hati wkwk). Minus yg paling berarti ya bener2 cuman mesin geternya, gaenak bener dan masih ada sampe sekarang. Stereo malah bomat krn keseringan pake earphone 😅 

Tp asli, dari pertama V29 rilis, trus V30 kemaren, dan skrg V40 selalu kepengen upgrade dr si V27 gak jadi2, kayak masih berasa ""Ah, sayang banget ya model selalu bagus, selalu ada upgrade-an nya, tp masih aja dikasih 'minus' nya yang itu lagi itu lagi..."" Jadi selalu kepincut sama desainnya yg epic tp selalu ada aja yg bikin mundur, gak jadi. Dan ttp aja untuk kali ini masih berpikiran yg sama, worth it gak ya keluar duit value yg sama ke seri mid-range yg kurleb sama... 🗿",2024-09-05T15:34:51Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@harrigenbu4573,Next Vivo v46 italia desain😂,2024-09-05T15:32:00Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@toegu88,Mic nya kurengggg,2024-09-05T15:31:37Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@epicsolero6086,Jangan lupa Hp nya adek kak,2024-09-05T15:29:27Z,1,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@BantaraYt.15jtxditonton5hariya,"Pengen beli Samsung A15 aja belum keturunan, lantas bagai mana kalo pengen beli yang ini 😢",2024-09-05T15:28:13Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@AndikaDwiPrasetyo-fq9yl,3:53 yang bener manasi ada yang bilang kaca ada yang bilang polycarbonate,2024-09-05T15:27:42Z,2,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@ST4LECAKE,"yahhh padahal ngeharapin kamera zoomnya, aku penasaran zoomnya bisa di compare sama x100 atau engga 😅",2024-09-05T15:26:38Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@_ImNovianT98,Dari belakang kayak oppo😂,2024-09-05T15:24:10Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@argorizkyanto2,Lebih suka desain v30,2024-09-05T15:23:04Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@muhamadroup18,🔥🔥🔥🔥,2024-09-05T15:22:06Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@ereinaldy20,ZEISS terburuk yg pernah gua liat,2024-09-05T15:21:28Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@Lurah_Rozhok,HP terlalu tips pasti panas 45° C sih sudah gk enak buat dipegang main game maksimal 42° C,2024-09-05T15:21:13Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@CutSriLestari-oz9gc,"Warna nya mantap tapi,aku penggemar   Samsung A55 😭😭😭",2024-09-05T15:21:10Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@SWORDREAM03,6:58 peak brightness 4500 gokill,2024-09-05T15:20:00Z,3,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@endariskandar6674,"Bang klo d suruh bikin hape sama brand hp, harga jual gk lebih dari 3 juta, kira2, speknya mau kaya gmna, detail tapi harus realistis di harga 3 juta..",2024-09-05T15:19:12Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@annaswicaksono1786,"Semakin yakin sama v40, semoga ga mengecewakan kaya reno 12",2024-09-05T15:19:03Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@Dyzra_mlbb,"thumbnail nya bener"" HD++++😅",2024-09-05T15:18:22Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@doress9720,Gaya lu vivorti vivorti😂😂😂😂 vivo empat puluh aja lah bang,2024-09-05T15:18:09Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@KartunDoraemon-p4g,Malah muncul yang lebih bagus nyesel pula kemarin ganti hp,2024-09-05T15:18:00Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@StarGate-b1w,s,2024-09-05T15:17:32Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@BillSatoru,auto tambah yakin buat beli walaupun mines di mesin geter tapi bisa di matiin,2024-09-05T15:17:08Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@dhimasadhitya2380,Desain kameranya norak bulet2 gede gtu,2024-09-05T15:16:48Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@abanknando1984,wow,2024-09-05T15:15:49Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@SnoozeWilly,saya masih pake vivo v7 😂,2024-09-05T15:15:49Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@victorutomo7244,Haptic engine dipangkas? Setuju sih. Ketimbang speaker.,2024-09-05T15:15:48Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@mfaridrizqy6555,saya lagi nonton review V40 menggunakan V15 pro bang😅,2024-09-05T15:15:34Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@Santosoarip,Nonton,2024-09-05T15:15:27Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@Lurah_Rozhok,Saingan xiaomi 14T nih,2024-09-05T15:15:05Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@yohaneschristianpongo2839,Wah saingannya samsung a series nih,2024-09-05T15:14:25Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@lihinmino7789,tunggu 14t pro xioami,2024-09-05T15:13:40Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@vleeyajunior5264,"vivo tobat, oppo gak tobat2",2024-09-05T15:13:29Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@ryanjir,Keponakan nya X100 ini mah,2024-09-05T15:12:49Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@cuki4072,Good 👍 mantul 👍,2024-09-05T15:12:35Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@hinexion,dari v27 aja blm kebeli cuma pengen2 doang malah udah v40,2024-09-05T15:11:08Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@parnobae4150,keren,2024-09-05T15:10:43Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@ryanjir,ip100 mungkin bisa tahan sama cairan lava ya😂,2024-09-05T15:10:13Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@dhuketz462,Ini idaman shee❤❤❤❤❤,2024-09-05T15:10:12Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@ArdianDinataGinting,"USER VIVO Z1 PRO,,,, ==>>",2024-09-05T15:08:02Z,1,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@ichsannuddinichsan4157,Bagus bngt g kyk produk poco yg anehhh😂,2024-09-05T15:06:50Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@ikbalaprilian3099,"G bikin goyah si bg, udh nyaman pake a55😂",2024-09-05T15:06:29Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@R12-u5s,sadar ga Vivo V30 V40 logo nya kek Kondom vivo 😂,2024-09-05T15:05:53Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@Fans_moo_chanz,Akhirnya 😂,2024-09-05T15:05:27Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@arifiraone3218,Punya V29 udah puas eh kedatangan V40 kayaknya bakal ganti sih.,2024-09-05T15:03:19Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@riswansaleh8234,5jam lalu baru dong yah,2024-09-05T15:02:46Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@ridhohabibullah,wahhh kudu nabung lagi,2024-09-05T15:02:39Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@Ayra_203,Nonton pake vivo v30,2024-09-05T14:59:48Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@ericvan_der_boy319,"Kenapa setiap kali review Vivo V series UPDATE android + security jadi rahasia dapur umum 🤔

Kurang greget kalau cuma dapet 2 tahun doang 😭 6 jutaan keatas",2024-09-05T14:58:40Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@ruwaidachannel9740,Review realme 12 pro plus bang,2024-09-05T14:58:23Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@didigaming01,Yg pro bang,2024-09-05T14:58:11Z,1,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@mahaujux,"Bang David @Gadgetin saran kalo test game hp midrange ke atas itu mobile warzone dong, pengen banget tau narik apa nggak tuh hp.",2024-09-05T14:55:58Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@WatchCommentAndLeave,"Sebagai ex-user V21 5G
KENAPA SEKIAN LAMA BARU PAKAI STEREO SPEAKER???!!!!! 😂🤣
Sampai² beralih ke merk lain, Eh nongol nih V40, stereo, ip rating pula.",2024-09-05T14:55:57Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@weather977,Calon calon rekomendasi handphone buat tahun baru sih ini,2024-09-05T14:55:55Z,10,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@rezzy2712,Kalo dibandingin sama samsung a55 bagusan mana?,2024-09-05T14:55:19Z,1,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@L_monster000,"4:45 untuk mesin geter gw always matiin sih, bahkan di hape pixel pun matiin karena emang kurang suka sama bunyi2an klik2 gitu, mungkin ada juga yang merasa sama kek gw. sehingga hal receh satu ini bisa termaafkan :v",2024-09-05T14:52:22Z,4,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@hbbrhmn.,P,2024-09-05T14:52:21Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@rasyidwahyudi8527,Luar biasa vivo..utk bahasan v40 ini yutub saya jd premium...di gadgetin dan jagat review,2024-09-05T14:52:20Z,50,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@ziziglow7730,Hp buat live shopee apa yaa . Klo bisa yg dibawah5jt,2024-09-05T14:51:43Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@agilainur5235,Bang barang aneh bang,2024-09-05T14:50:04Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@dodigustanto,"Nonton doang, beli kagak",2024-09-05T14:49:29Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@RoHaida-ps8rt,Aku pakek Vivo V30 kemaren mau beli v40 tapi ngga suka sama bentuk kameranya,2024-09-05T14:49:12Z,1,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@maximmp4020,Yang nonton pake V30 🗿,2024-09-05T14:49:10Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@hardcoreskate8497,"inpo, mending v40 atau x80 second ges",2024-09-05T14:47:54Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@utomosdm7406,Beli versi adiknya aj bang  udah 6000 mah baterainy,2024-09-05T14:47:42Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@iputusuitra5719,"sy selama pakai hp, getarnya selalu dimatikan kecuali getar nada dering dan notif lainnya.",2024-09-05T14:46:50Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@aeroxy1759,"Kenapa ya kalo nonton video gadget in bisa tutup tab berasa premium YouTube,  tapi kalo video lain ga bisa",2024-09-05T14:45:48Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@sodikarw9323,"Bang kurang sih tes semprotnya,, cobak pakek damkar 😂😂😂",2024-09-05T14:45:18Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@bremendanuartha8764,saya cuma tukang nonton.siapa tau dapet hadiah😂,2024-09-05T14:45:12Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@Sapitridea,Bg unboxing hp infinix zero 40 series,2024-09-05T14:41:00Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@akangflint2534,Team yang dari awal unboxing langsung matiin vibration hp karena emang ga suka geter2 berasa aneh gitu.. kecuali kalo lg ada notif atau tlp masuk ga masalah🤣,2024-09-05T14:40:17Z,2,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@JhonyHendriyanto,Yang like dan subscribe dapat bini lagi....😂,2024-09-05T14:38:38Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@hobbykamimurah,dari jaman V21 sampai sekarang V40 pingin punya Vivo V series tapi belum keturutan,2024-09-05T14:36:14Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@muhammadwira3416,op,2024-09-05T14:34:10Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@dimasrama6462,Liat ini pakek vivo v29 5g,2024-09-05T14:33:46Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@NurHidayat-um6fe,Tobat tuhh malu kali 6 jt masih mono😅,2024-09-05T14:33:12Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@rizkyfirmansyah2778,Skor antutu berapa?,2024-09-05T14:32:50Z,1,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@mabs9362,Ada ir balster ga Bang?,2024-09-05T14:32:45Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@rezanico6442,Vivo Y15 lah,2024-09-05T14:30:48Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@ahmadsyarif1700,Baru jga beli v30,2024-09-05T14:29:11Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@janisaragih,Bang kenapa vivo laris manis di india ?,2024-09-05T14:28:58Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@chowchonkui8751,Compare sma samsung a55 dong,2024-09-05T14:28:52Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@hammamalhusain_80,Kenapa nggak lanjut v31😂,2024-09-05T14:28:40Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
