author,comment,timestamp,like_count,tipe_produk,brand,segment,release_date
@wargroove,Nungguin generasi ke 7 nya,2024-08-31T14:16:07Z,0,OPPO A3x,OPPO,Entry-Level,2024
@kv2099,"Lain kali tes game Wuthering Waves aja bang, grafis gak kalah dan ukuran gak besar banget",2024-08-31T14:14:07Z,0,OPPO A3x,OPPO,Entry-Level,2024
@m_dannnfryt4860,recview hp google pixel 5 kalau ngak pixel 6a,2024-08-31T14:13:55Z,0,OPPO A3x,OPPO,Entry-Level,2024
@muhamadmaulana.ahsan21,"OPPO, banyak bet hp yg refurbish. Kudu pinter2 kalo beli merk ini. Apalagi buat yang awam",2024-08-31T14:10:34Z,22,OPPO A3x,OPPO,Entry-Level,2024
@asepsopian860,Bang rekomend hp buat ojol donk bang,2024-08-31T14:09:22Z,0,OPPO A3x,OPPO,Entry-Level,2024
@savikalbar3747,"Nunggu opp A7x, yg ringtoon.nya dear god😂",2024-08-31T14:02:48Z,0,OPPO A3x,OPPO,Entry-Level,2024
@enzirafaela895,tecno hp murah fiturnya lumayan,2024-08-31T14:02:29Z,0,OPPO A3x,OPPO,Entry-Level,2024
@dedewoii3735,bentuk nya kek itel,2024-08-31T14:01:06Z,0,OPPO A3x,OPPO,Entry-Level,2024
@ikbaljr4450,Samsung a54 bro,2024-08-31T13:57:59Z,0,OPPO A3x,OPPO,Entry-Level,2024
@gauthama2069,Nonton,2024-08-31T13:54:54Z,0,OPPO A3x,OPPO,Entry-Level,2024
@Naruto-Sasuke-Sakura-Tim7,Nonton pake oppo a3s 😊,2024-08-31T13:50:47Z,0,OPPO A3x,OPPO,Entry-Level,2024
@yunaadililiman6528,"Kamera utama 8 mp kamera selfi 5mp, sungguh teralalu downgradex",2024-08-31T13:49:49Z,0,OPPO A3x,OPPO,Entry-Level,2024
@loveambarambarlove960,"Kok tokopedia bang, shopee donk,,pleaseee",2024-08-31T13:49:43Z,0,OPPO A3x,OPPO,Entry-Level,2024
@LilSulit,3:29 sudah kutunggu-tunggu🤣🤣🤣,2024-08-31T13:48:10Z,26,OPPO A3x,OPPO,Entry-Level,2024
@LilSulit,"2:52 itel : ""hahaha!!!""",2024-08-31T13:47:31Z,0,OPPO A3x,OPPO,Entry-Level,2024
@arr-roman7507,Bisa bang di uninstal butuh pc laptop pasang app adb bisa di restore.,2024-08-31T13:45:43Z,0,OPPO A3x,OPPO,Entry-Level,2024
@febbybudisantosa5271,BOSOK,2024-08-31T13:44:18Z,0,OPPO A3x,OPPO,Entry-Level,2024
@DirimupandaimenyakitiNamuntaks,spek mantul bang,2024-08-31T13:43:47Z,0,OPPO A3x,OPPO,Entry-Level,2024
@yasewicarsa6128,Warna putih nya ga masuk ya,2024-08-31T13:43:36Z,0,OPPO A3x,OPPO,Entry-Level,2024
@teddysultan9358,"Wahhh istri saya minta hp sama saya,aduh sedih x hati saya.hp dia dibanting sama anak kami.dan org rumah saya sangat membutuhkan hp karena untuk jualan. Alhamdulillah baru aja dan baru aja semenit ini saya langsung lihat hp dan cek cek kek mana ya hp ini ehh langsung terlihat sama Vidio Abang ganteng ini.hehehhe.biarlah hp murah yang penting istri saya sangat bahagia. Senang bisa nyenengin istri ku😍😍😍",2024-08-31T13:37:39Z,12,OPPO A3x,OPPO,Entry-Level,2024
@yourlaevst2954,Tolong saranin hp oppo camera bagus,2024-08-31T13:36:17Z,0,OPPO A3x,OPPO,Entry-Level,2024
@papanisa6743,"Asli kamera nya yg bawah palsu, kek hp iphone2 palsu yg tampilannya 3 kamera pas di bongkar sensornya cuma 1, asli.... Gk bgt deh",2024-08-31T13:35:32Z,0,OPPO A3x,OPPO,Entry-Level,2024
@brindawansurajmurti8818,hape yg cocok buat ojol dan taxionline,2024-08-31T13:35:12Z,0,OPPO A3x,OPPO,Entry-Level,2024
@limit9944,Habis di banting banting di jual bang😅,2024-08-31T13:31:17Z,0,OPPO A3x,OPPO,Entry-Level,2024
@AgusSalim-r8i,Rs4 nyimak,2024-08-31T13:26:00Z,0,OPPO A3x,OPPO,Entry-Level,2024
@GUMETChannel,"Saya kok gk suka Oppo sama Vivo, saya cuma suka hp keluarga Xiaomi",2024-08-31T13:24:52Z,0,OPPO A3x,OPPO,Entry-Level,2024
@hibapratama9047,Avenged three fold🗿,2024-08-31T13:24:34Z,0,OPPO A3x,OPPO,Entry-Level,2024
@NUGGIE_SEPT19,jngan lupa itel p55 5g,2024-08-31T13:24:32Z,0,OPPO A3x,OPPO,Entry-Level,2024
@bram2408,Redmi 12 C tiba2 hp panas sendiri terus pencahayaan tiba2 terang sendiri,2024-08-31T13:23:53Z,0,OPPO A3x,OPPO,Entry-Level,2024
@jekmysterio2984,Itu gak salah kamera depan 8mp Dan selfienya 5mp? 😂 Lawak banget ni hp,2024-08-31T13:23:44Z,0,OPPO A3x,OPPO,Entry-Level,2024
@PenshalanEH9,"Hp gw ram 8 cuma 1,8😂",2024-08-31T13:23:29Z,0,OPPO A3x,OPPO,Entry-Level,2024
@arkin2263,Ram 6gb 2.3 mending beli infinix note 40 beuhh pol banget nambah 200rb 😂,2024-08-31T13:20:05Z,0,OPPO A3x,OPPO,Entry-Level,2024
@Reki-f4j,Kayaknya...ga pernah review hp Vivo entri level ya bro...yg harganya di bawah dua jutaan gitu....,2024-08-31T13:18:29Z,0,OPPO A3x,OPPO,Entry-Level,2024
@yoyoyhtok,Masi setia di Oppo a3s,2024-08-31T13:18:05Z,0,OPPO A3x,OPPO,Entry-Level,2024
@raihansakti1282,"buat masalah tahan banting keknya hp sekarang udah pada bagus bang
infinix note 40 saya terbang dari motor di kecepatan 100 an kmph masih selamat,layar aman ga ada dead pixel cuma sedikit retak di pojokan ,sama TG nya yg remuk",2024-08-31T13:16:29Z,0,OPPO A3x,OPPO,Entry-Level,2024
@imFadjr08_Nation,Sedang Menunggu Redmi note 14/Redmi note 14 pro,2024-08-31T13:16:16Z,0,OPPO A3x,OPPO,Entry-Level,2024
@brayennur6692,Bisa2nya malah keinget avenged😂,2024-08-31T13:14:43Z,0,OPPO A3x,OPPO,Entry-Level,2024
@chapline777,Ini bang dapit hp banyak bener buat apa aja,2024-08-31T13:13:41Z,0,OPPO A3x,OPPO,Entry-Level,2024
@ajipriatnotv5735,Kenapa klo HP 2 jt an dapet charger tpi klo HP flagship gaada,2024-08-31T13:13:07Z,0,OPPO A3x,OPPO,Entry-Level,2024
@excelbagus9829,"Ga ada yg Req Vivo Y27S NFC tah Boy? Harga Miring, Spek Mayan dari Brand VIVO Boy",2024-08-31T13:11:22Z,0,OPPO A3x,OPPO,Entry-Level,2024
@yondrimuliadi4255,"Kayak vivo y28,",2024-08-31T13:09:53Z,0,OPPO A3x,OPPO,Entry-Level,2024
@ndss96,"buat kamera depannya udah ok sih udah nggak pakai kamera yg air tetes. 

pakai tompel kamera depanya nggak kliatan murah",2024-08-31T13:09:00Z,0,OPPO A3x,OPPO,Entry-Level,2024
@excelbagus9829,"Heyyy Deterjen Vivo Y27S NFC, Ram 8/128, UFS, Flash Charging, Full HD 90Hz, Harga 1.8 - 2.2  lohh Deterjen",2024-08-31T13:08:47Z,0,OPPO A3x,OPPO,Entry-Level,2024
@excelbagus9829,"Vivo Y7S, Snapdragon 680,Harga 1.8 malah milih Oppo A3X. Deterjen Deterjen",2024-08-31T13:07:28Z,0,OPPO A3x,OPPO,Entry-Level,2024
@rtvchanel3390,"Hp tahun 2020 di poles dikit, eh muncul di 2024 😂",2024-08-31T13:06:41Z,0,OPPO A3x,OPPO,Entry-Level,2024
@farhanaku9264,Di tunggu nih bg reviewnya vivo v40 5g nya bg 👍,2024-08-31T13:06:15Z,0,OPPO A3x,OPPO,Entry-Level,2024
@GungMahayana,Bang udh gak review laptop lagi ya?,2024-08-31T13:06:07Z,0,OPPO A3x,OPPO,Entry-Level,2024
@AnrieSaputra,"Ga mau pakai Oppo lgi, trauma masa kalo suhu nya hampir 50° ada pemberitahuan panas, nah masalahnya pemberitahuan panas tu ga bsa d matikan jdi semua aplikasi ga bisa d pakai pas saat pemberitahuan panas itu muncul sampai beberapa saat. Sementara d hp lain panas kek gtu ada pemberitahuan panas ga mengganggu sama sekali.",2024-08-31T13:03:00Z,0,OPPO A3x,OPPO,Entry-Level,2024
@EwiAsdar-hv3fs,Bang lanjut dong review oppo a3x 5g,2024-08-31T13:02:55Z,0,OPPO A3x,OPPO,Entry-Level,2024
@PurwantoIpung-oe3kg,"kalau Oppo A3x 4/64 mungkin fleksibel di harga 1,6 juta , masih ada nilai plus nya .

tapi kalau yang 6/128 saya rasa rugi , lebih baik beli merek lain di harga 2 jutaan , masih banyak yang lebih bagus dari Oppo A3x 6/128 dari segi kualitas dan fitur yang kekinian .

Oppo A3x , ram 4 gb & rom 64 gb , cocok untuk driver ojol , atau pekerjaan lapangan / outdoor , karena fitur standar militer dan ip54 .",2024-08-31T13:02:12Z,0,OPPO A3x,OPPO,Entry-Level,2024
@gikey2830,gw sih mending beli samsung 2jtan 5g,2024-08-31T13:02:04Z,0,OPPO A3x,OPPO,Entry-Level,2024
@rawrrrr-g5o,Next realme note 60,2024-08-31T13:00:28Z,1,OPPO A3x,OPPO,Entry-Level,2024
@toegu88,Masih nonton pake realme c2 😢,2024-08-31T12:58:48Z,0,OPPO A3x,OPPO,Entry-Level,2024
@FadilMuhammadAthar,bang mintak iphone 15 pro bang untuk belajar..... hp w rusak gara teman gua bang..... di sekolah w belajar pake aplikasi soalnya.... kalau gk kepake..,2024-08-31T12:57:19Z,0,OPPO A3x,OPPO,Entry-Level,2024
@igaan_adk7847,Akhirnya ada hp murah yg ga helio 999999 lagi 😂,2024-08-31T12:55:53Z,0,OPPO A3x,OPPO,Entry-Level,2024
@xuan_cun_taringgan,"Nonton dulu sekarang, 2 tahun kedepannya baru beli",2024-08-31T12:53:14Z,0,OPPO A3x,OPPO,Entry-Level,2024
@SuryaSaid87,Itel lah kmn mana😂,2024-08-31T12:52:37Z,0,OPPO A3x,OPPO,Entry-Level,2024
@Sandaldjepitt,Bang review redmi 14c dong,2024-08-31T12:52:28Z,0,OPPO A3x,OPPO,Entry-Level,2024
@Akmalilmuna25,Review oppo a78 5g bg,2024-08-31T12:52:16Z,0,OPPO A3x,OPPO,Entry-Level,2024
@Heluk,type hp nya tambah 4 lagi jadi avenged sevenfold,2024-08-31T12:48:11Z,0,OPPO A3x,OPPO,Entry-Level,2024
@meonghitam8413,infinix zero 40 bang,2024-08-31T12:48:08Z,0,OPPO A3x,OPPO,Entry-Level,2024
@michaeldotid,Ojol cocok kayaknya,2024-08-31T12:47:28Z,0,OPPO A3x,OPPO,Entry-Level,2024
@HudaNur08,Msh pakek Oppo A3s 🗿🗿,2024-08-31T12:46:46Z,1,OPPO A3x,OPPO,Entry-Level,2024
@therebelcobrayt255,mending lah itu main genshin rumput masi ke render gua pake cipset helio g35 di relme c15 rumput nya gak ke render dan es di karakter cowo di gensin itu gak keliatan jadi agak sedih😂,2024-08-31T12:46:13Z,0,OPPO A3x,OPPO,Entry-Level,2024
@Richson9,Oppo yg lumayan worth-it,2024-08-31T12:46:00Z,0,OPPO A3x,OPPO,Entry-Level,2024
@aryprasetyo9715,"😢😢 dua kali kena genjutsu
Dulu oppo a31 varian 6/128
Skg ini dg embel2 militarynya (Krn agak teledor)
Better redmi dah bener atau yg lain",2024-08-31T12:44:48Z,0,OPPO A3x,OPPO,Entry-Level,2024
@misbakhulmunir1620,Review hp realme terbaru kak david,2024-08-31T12:37:49Z,0,OPPO A3x,OPPO,Entry-Level,2024
@mrdprojectgaming6061,Booting selama itu bisa maen. Brawl ini😂,2024-08-31T12:37:38Z,0,OPPO A3x,OPPO,Entry-Level,2024
@yuzaki_channel2357,Oppo? Satu jutaan?? Dan antum masih nekat beli? Genjutsu apa yang digunakan sang sales🗿,2024-08-31T12:36:39Z,0,OPPO A3x,OPPO,Entry-Level,2024
@franskesya793,"Storage nya pelit bener cuy, sekelas 1.5 64gb...cukup kah?😅",2024-08-31T12:36:27Z,0,OPPO A3x,OPPO,Entry-Level,2024
@hendrikhidayatgaho,"alhamdulillah, nonton pakai iphone 25pro",2024-08-31T12:36:25Z,0,OPPO A3x,OPPO,Entry-Level,2024
@Kiseekii,avenged threefold,2024-08-31T12:36:23Z,0,OPPO A3x,OPPO,Entry-Level,2024
@GabriellaMwengkang,"BANG, COBA REVIEW VIVO V40PRO",2024-08-31T12:35:22Z,0,OPPO A3x,OPPO,Entry-Level,2024
@Joblesnes,Rencana beliin buat nenek yg lagi di perantauan,2024-08-31T12:33:39Z,0,OPPO A3x,OPPO,Entry-Level,2024
@tiki201984,semangat terus om david review nya,2024-08-31T12:32:09Z,0,OPPO A3x,OPPO,Entry-Level,2024
@syarbainihasbi6468,👍,2024-08-31T12:31:01Z,0,OPPO A3x,OPPO,Entry-Level,2024
@donisukaloli1,Yang nontonnya pake Oppo a3s 2/16,2024-08-31T12:30:17Z,6,OPPO A3x,OPPO,Entry-Level,2024
@siswantoro3908,"Chanel wajib untuk yg ingin tahu spek hp keluaran terbaru,dibahas apa adanya,yg jelek dibilang jelek yg bagus juga diutarakan,gak kayak Chanel lain yg udah kayak sales hp",2024-08-31T12:28:50Z,402,OPPO A3x,OPPO,Entry-Level,2024
@rezkygo8726,di tunggu A7X nya,2024-08-31T12:26:23Z,0,OPPO A3x,OPPO,Entry-Level,2024
@yosiadavid4233,"Nonton pake F6 , korban canel gadgetin 😂",2024-08-31T12:24:40Z,0,OPPO A3x,OPPO,Entry-Level,2024
@Ridwan_05-p5n,"Assalamualaikum bang mau nanya, hp POCO X7 PRO 5G kapan rilis bang??",2024-08-31T12:24:18Z,0,OPPO A3x,OPPO,Entry-Level,2024
@andresetiawan9212,REDMI NOTE 13 4G,2024-08-31T12:22:40Z,0,OPPO A3x,OPPO,Entry-Level,2024
@FaisalRizza-xt1yr,"Cocok untuk yg cari hp murah, dan yg males otak Atik hp",2024-08-31T12:21:36Z,0,OPPO A3x,OPPO,Entry-Level,2024
@afnurazis200,gk jadi beli deh mending tecno wkwkwk,2024-08-31T12:18:58Z,0,OPPO A3x,OPPO,Entry-Level,2024
@AgusParta-d4g,"Vivo baru bangun kan,tumben nih harga 1,5 layar nya gitu😂",2024-08-31T12:18:52Z,0,OPPO A3x,OPPO,Entry-Level,2024
@ImronRosadi-wf3rz,"2 jutaan jaman sekarang masih pake emmc? 
Oppo ngelawak, niat mau pamerin produk baru malah produk nya aneh wkwk",2024-08-31T12:15:08Z,0,OPPO A3x,OPPO,Entry-Level,2024
@Misaki0017,Jujur gasuka warna merah. Tapi warna merah oppo ini keren,2024-08-31T12:13:54Z,0,OPPO A3x,OPPO,Entry-Level,2024
@andikaganteng9,"gw pake snapnaga 439, dikombinasi ram 2 internal 32 emmc, chip panas n lemot, loading disemua hal lama banget, tapi pas main gamenya lancar"" aja(kadang ngeframe njir😂)",2024-08-31T12:13:38Z,3,OPPO A3x,OPPO,Entry-Level,2024
@YogaRinaldi-z5j,bang david mau tanya beli lcd original oppo reno 5 di mana.layar saya pecah,2024-08-31T12:13:30Z,0,OPPO A3x,OPPO,Entry-Level,2024
@rahmatbanyak9457,Nonton pakai samsung A55,2024-08-31T12:12:21Z,0,OPPO A3x,OPPO,Entry-Level,2024
@Eliminate77,Iqoo z7x nyimak aja dehh 8/256 dapet diharga 2.6 juta wkwkwkw,2024-08-31T12:12:15Z,0,OPPO A3x,OPPO,Entry-Level,2024
@mashiro1623,Gak ada yg worth oppo.  Skip skip skip,2024-08-31T12:10:09Z,0,OPPO A3x,OPPO,Entry-Level,2024
@yuliuspriangga9767,Kesimpulannya hp ini tampilan nya 2024 tp speknya 2020 kebawah. Kamera 8 & 5mp kyk smsung j3 2016 😅,2024-08-31T12:09:46Z,0,OPPO A3x,OPPO,Entry-Level,2024
@aykaramadani,Kalo orang kaya mah bebas mau beli apa aja pasti langsung check out,2024-08-31T12:09:18Z,2,OPPO A3x,OPPO,Entry-Level,2024
@AingPossible,Aing nyasar gaiisss,2024-08-31T12:09:00Z,1,OPPO A3x,OPPO,Entry-Level,2024
@manullangparholong8932,"*Semoga saja di Bulan September bisa beli HP baru Samsung A25 saya sudah cukup gk muluk², buat di pakai narik ojol karena sudah nyaman banget sama One UI samsung*",2024-08-31T12:08:53Z,0,OPPO A3x,OPPO,Entry-Level,2024
@tongkrongannutrisari,"Bang bagi 1 hp napa bang hp gua udah g layak pakai😅
Bayar jg gpp nicil 😢",2024-08-31T12:08:42Z,0,OPPO A3x,OPPO,Entry-Level,2024
@Cadutalexander.01,Nonton ajah beli kagak mana angkat tangannya 👆,2024-08-31T12:08:38Z,0,OPPO A3x,OPPO,Entry-Level,2024
@MiNeCrAfT_30007,👑Serius ga mau coba main di✨G.A.R.U.D.A.H.O.K.I,2024-08-31T12:07:10Z,0,OPPO A3x,OPPO,Entry-Level,2024
@heilgou,"realme 13+ bang, menarik ✨
D7300, VC6000, LYT600, OIS, IP65",2024-08-31T12:06:28Z,0,OPPO A3x,OPPO,Entry-Level,2024
@MrCukure,"ada charger nya, ada charger nya, ada charger nyaaaa.....",2024-08-31T12:05:16Z,0,OPPO A3x,OPPO,Entry-Level,2024
@marselluang3045,Oppo cipsetnya lama semuanya harnya mau nyaingin samsung,2024-08-31T12:03:40Z,0,OPPO A3x,OPPO,Entry-Level,2024
@rtmister819,Gw kira Iqoo z9 😂😂😂,2024-08-31T12:02:59Z,0,OPPO A3x,OPPO,Entry-Level,2024
@shop_ping200,Klo dr ram hp ini cocok buat bu ibu sama anak sekolah yg cuma ngandelin sekedar skroll2 media sosial,2024-08-31T12:02:03Z,0,OPPO A3x,OPPO,Entry-Level,2024
@Masjoe22,"Oppo itu memang bukan hape murahan...
Build quality bukan murahan...
Tapi performanya memang murahan..😅",2024-08-31T12:01:47Z,0,OPPO A3x,OPPO,Entry-Level,2024
@plasticcus6962,"sy baca tulisan di bajunya david aja sdh mengerti apa mksd isi videonya, so skip",2024-08-31T12:00:30Z,0,OPPO A3x,OPPO,Entry-Level,2024
@madimbond8878,"Bang udah mau September nih, buat rekomendasi hp sesuai harga bang kayak dulu",2024-08-31T11:59:22Z,0,OPPO A3x,OPPO,Entry-Level,2024
@agungsudrajat8784,Oppo emang bikin sakit mata layar nya,2024-08-31T11:58:41Z,0,OPPO A3x,OPPO,Entry-Level,2024
@agussantawi4842,"hp cuma buat whatapp dan youtube,intinya cuma buat sosmed.",2024-08-31T11:58:25Z,0,OPPO A3x,OPPO,Entry-Level,2024
@haditjia3991,Kak david unboxing advan vx neo donk😊,2024-08-31T11:57:55Z,0,OPPO A3x,OPPO,Entry-Level,2024
@xh7595,Bang honor magic v3,2024-08-31T11:57:44Z,0,OPPO A3x,OPPO,Entry-Level,2024
@agungsudrajat8784,bentar lagi ada Oppo A3 nya,2024-08-31T11:57:24Z,0,OPPO A3x,OPPO,Entry-Level,2024
@nununurulikhsan6132,Bang bikin rekomendasi hp lagi😂,2024-08-31T11:56:02Z,0,OPPO A3x,OPPO,Entry-Level,2024
@ahsanmaulana9492,"Nunggu next gen aja, A7X seven fold 😅",2024-08-31T11:55:40Z,0,OPPO A3x,OPPO,Entry-Level,2024
@rendyfidelity,Ahahaha aku udah ada hp nya men,2024-08-31T11:54:39Z,0,OPPO A3x,OPPO,Entry-Level,2024
@VR092ve,"G dulu deh,..harga dan speknya jauh...aplg rebranding..,

Dududu...bkn mendang mending...tp mending jangan atau enggak beli a3x😁😁😁😁",2024-08-31T11:53:35Z,0,OPPO A3x,OPPO,Entry-Level,2024
@galihkounnnt,ngakak banget ya ampun🤣,2024-08-31T11:52:35Z,0,OPPO A3x,OPPO,Entry-Level,2024
@Edhigejolreza1998,Rekomendasi hp 3/4 jt an paling worth it,2024-08-31T11:50:22Z,0,OPPO A3x,OPPO,Entry-Level,2024
@TholiburRifki,Misteri box bang,2024-08-31T11:49:34Z,0,OPPO A3x,OPPO,Entry-Level,2024
@alzsandialz4736,Review Vivo v40 bg,2024-08-31T11:45:46Z,0,OPPO A3x,OPPO,Entry-Level,2024
@El1fnx,👑G.A.R.U.D.A.H.O.K.I member baru psti jepe✨,2024-08-31T11:44:03Z,0,OPPO A3x,OPPO,Entry-Level,2024
@shivasshere,👑Serius ga mau coba main di✨G.A.R.U.D.A.H.O.K.I,2024-08-31T11:44:01Z,0,OPPO A3x,OPPO,Entry-Level,2024
@bilvanid,✨HAUSWIN 138...Situ5 T0gel terpopuler,2024-08-31T11:44:01Z,0,OPPO A3x,OPPO,Entry-Level,2024
@kayrainci,👑Siapa tau rejeki kalian di✨ G.A.R.U.D.A.H.O.K.I,2024-08-31T11:44:01Z,0,OPPO A3x,OPPO,Entry-Level,2024
@wildan5868,Infinix xpad bang,2024-08-31T11:42:37Z,0,OPPO A3x,OPPO,Entry-Level,2024
@Safrihamdani23,Gw yakin sih yang beli nih HP kebanyakan cewek2 atau emak2,2024-08-31T11:42:16Z,0,OPPO A3x,OPPO,Entry-Level,2024
@putrahartawan.4269,"15:48 HP nya seperti ingin berkata *""bang udah bang 😭😭""*",2024-08-31T11:42:13Z,0,OPPO A3x,OPPO,Entry-Level,2024
@DarYanto-lx1ep,2 juta mending buat beli mantan flagship,2024-08-31T11:41:37Z,0,OPPO A3x,OPPO,Entry-Level,2024
@mr.thampan8129,KAMI TUNGGU VIVO V40 5G BANG DAVID,2024-08-31T11:41:11Z,0,OPPO A3x,OPPO,Entry-Level,2024
@Surah1982,Aku masih stia sama H+ samsung  kamera dlsr,2024-08-31T11:40:46Z,0,OPPO A3x,OPPO,Entry-Level,2024
@Alga.D,HP lemot,2024-08-31T11:40:20Z,0,OPPO A3x,OPPO,Entry-Level,2024
@keluargaspongy,Penesrus generasi oppo a3s,2024-08-31T11:40:18Z,0,OPPO A3x,OPPO,Entry-Level,2024
@r.pitopang3518,Oppo membosankan.!cukup sekali aja beli..dari pada g pernh coba sm sekali..habis it g akan dipinang lagi.,2024-08-31T11:39:06Z,0,OPPO A3x,OPPO,Entry-Level,2024
@FELIXZ_EXE,"Snapdragon:😁
Oppo:😨
Gabisa dioprek bjir😂",2024-08-31T11:37:56Z,0,OPPO A3x,OPPO,Entry-Level,2024
@Hrsoxha,Membadut banget oddo di entry level,2024-08-31T11:37:17Z,0,OPPO A3x,OPPO,Entry-Level,2024
@FahdMRazik,kenapa bang dapit nggak review oppo reno11f ya,2024-08-31T11:36:30Z,0,OPPO A3x,OPPO,Entry-Level,2024
@aldytrio1857,Lola banget cok hpnya,2024-08-31T11:36:26Z,0,OPPO A3x,OPPO,Entry-Level,2024
@polpolaris,Hancur lebur semuanya. Redmi note 10 jadul aja lebih baik dari ini,2024-08-31T11:33:43Z,0,OPPO A3x,OPPO,Entry-Level,2024
@HamahenIiyo,"HP Pertama yaitu oppo A3 berapa gitu, sempat dikasih adik malah dihilangin, mau liat sejauh mana hp murah oppo",2024-08-31T11:31:27Z,0,OPPO A3x,OPPO,Entry-Level,2024
@queendigachannel,"Ganteng body doang spek nya  lebih pilih brand lain, dengan harga segitu",2024-08-31T11:31:20Z,0,OPPO A3x,OPPO,Entry-Level,2024
@lilutcantik6458,Ada yang ky aku nga sii tiap ntn iklan nyangkut di bawahh,2024-08-31T11:30:54Z,0,OPPO A3x,OPPO,Entry-Level,2024
@indrabanyu6868,CLBK (cuma liat beli kagak),2024-08-31T11:29:50Z,0,OPPO A3x,OPPO,Entry-Level,2024
@mcinfopedia441,"MAHAL tuu,, murah dari mana vid",2024-08-31T11:25:48Z,0,OPPO A3x,OPPO,Entry-Level,2024
@ArgaBhayangkara,Apakah ada yg disini masih nonton pake Oppo reno 5 5g ? 😢,2024-08-31T11:25:37Z,0,OPPO A3x,OPPO,Entry-Level,2024
@VIVO-xb3vy,"Kamera 8 sama 5 megapixel...penyimpanan masih EMMC,chipset jadul naga 662,buat buka aplikasi agak lambat,😂😂😂😂😂😂😂ini.hp spek 2019an kalau gak salah😢😢😢",2024-08-31T11:24:20Z,0,OPPO A3x,OPPO,Entry-Level,2024
@krystal6872,Punch hole nilai plus di harga 1jtan,2024-08-31T11:23:56Z,0,OPPO A3x,OPPO,Entry-Level,2024
@EkaDharmantara,Gpp hp walaupun jelek cocok buat ojol online kalau ram gede,2024-08-31T11:22:13Z,0,OPPO A3x,OPPO,Entry-Level,2024
@noer4565,"Hp baru sd662 d tahun 2024 sangat lawak 😂😂😂😂
Second masih ok sih",2024-08-31T11:20:36Z,0,OPPO A3x,OPPO,Entry-Level,2024
@shahzadekareem9660,Di menit 11 kenapa video bagian bawah error,2024-08-31T11:18:56Z,0,OPPO A3x,OPPO,Entry-Level,2024
@aqillasaputri8929,Vivo v15,2024-08-31T11:18:30Z,0,OPPO A3x,OPPO,Entry-Level,2024
@ramaaminullah9551,"Brightness cerah di luar ruangan, IP 54, harga murah n tahan banting.. fix segmentasi nya emg buat ojol 😅",2024-08-31T11:17:39Z,0,OPPO A3x,OPPO,Entry-Level,2024
@BljAfif,aku yg masi pake Xiaomi 4a yg kalo ga di colok casan ga idup nyimak😂,2024-08-31T11:16:46Z,0,OPPO A3x,OPPO,Entry-Level,2024
@Tegoeh.S,"2024 udah mau selesai,masih ada hp kamera belakang 8MP 😅",2024-08-31T11:16:30Z,0,OPPO A3x,OPPO,Entry-Level,2024
@DenTanaka-u5r,1.599 masi 64GB tergolong mahal.. Aplikasi sekarang makin besar. Minimal 128GB tapi 1.999 udah bnyk pilihan merk lain,2024-08-31T11:15:05Z,0,OPPO A3x,OPPO,Entry-Level,2024
@Zero-lc5ej,A3s versi terbaru,2024-08-31T11:14:21Z,0,OPPO A3x,OPPO,Entry-Level,2024
@Umit-ms9el,👑Serius ga mau coba main di✨G.A.R.U.D.A.H.O.K.I,2024-08-31T11:14:16Z,0,OPPO A3x,OPPO,Entry-Level,2024
@ardayavuz1903,👑G.A.R.U.D.A.H.O.K.I member baru psti jepe✨,2024-08-31T11:14:14Z,0,OPPO A3x,OPPO,Entry-Level,2024
@RicardoQuaresma-z2m,👑Serius ga mau coba main di✨G.A.R.U.D.A.H.O.K.I,2024-08-31T11:14:14Z,0,OPPO A3x,OPPO,Entry-Level,2024
@eymenbedir1981,👑@G.A.R.U.D.A.H.O.K.I klaim 50k✨,2024-08-31T11:14:13Z,0,OPPO A3x,OPPO,Entry-Level,2024
@RicardoQuaresma-z2m,👑Serius ga mau coba main di✨G.A.R.U.D.A.H.O.K.I,2024-08-31T11:14:12Z,0,OPPO A3x,OPPO,Entry-Level,2024
@eymenbedir1981,👑G.A.R.U.D.A.H.O.K.I member baru psti jepe✨,2024-08-31T11:14:12Z,0,OPPO A3x,OPPO,Entry-Level,2024
@yusuftubi,👑G.A.R.U.D.A.H.O.K.I berbagi 50k✨,2024-08-31T11:14:11Z,0,OPPO A3x,OPPO,Entry-Level,2024
@ardayavuz1903,👑Khusus New Member_HAUSWIN 138..KLAIM 100K✨,2024-08-31T11:14:10Z,0,OPPO A3x,OPPO,Entry-Level,2024
@efsanebs1420,"Ini kejadian sore kmren sekitar pkl 17.00 pas saya lewat, saya tanya lagi pada ngeliatin apaan si bang, ini liatin orang jekpot di Gärudähoki..✨",2024-08-31T11:14:10Z,0,OPPO A3x,OPPO,Entry-Level,2024
@novanlonely.,"next coba bahas laptop tecno megabook t1 bang, spek hampir mirip sama advan workplus dan di range harga 7-8 jutaan",2024-08-31T11:12:47Z,0,OPPO A3x,OPPO,Entry-Level,2024
@novanlonely.,"masih bagusan poco m3 sama redmi 9t njir, sama sama naga 662 beda nya ini oddo rebranding dari 662, redmi sama poco padahal udah ufs ini malah downgrade ke emmc😂😂",2024-08-31T11:09:10Z,0,OPPO A3x,OPPO,Entry-Level,2024
@DupicsTV,Nonton doang tapi ga beli🗿,2024-08-31T11:08:13Z,1,OPPO A3x,OPPO,Entry-Level,2024
