author,comment,timestamp,like_count,tipe_produk,brand,segment,release_date
@nugerohodwinurcahyo1254,Bahas tecno pova 6 pro bg,2024-03-01T17:01:44Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@alihardiyansa7321,Soal kamera mending mana ama x6 pro? Yg utama sama selfienya?,2024-03-01T16:43:54Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@alihardiyansa7321,"Bg plis compere lamera utama ama x6 pro, dan kamera selfienya, buat video vs x6 pro",2024-03-01T16:42:58Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@kamadio1861,Videonya lebih stabil mana sama vivo v30 om?,2024-03-01T16:36:18Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@kamadio1861,Videonya lebih stabil mana sama vivo v30 om?,2024-03-01T16:35:17Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@alihardiyansa7321,"Plis2 buat versi yg 12+ nya, kyk ga beda jauh rasanyaa dh",2024-03-01T16:33:23Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@axtromv,Paling nnggak suka liat hp kamera belakangnya bundar besar ke gitu rasanya kek nggak nyaman aj,2024-03-01T15:57:04Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@ariefhakimiskandar6861,Dari pada canel 10 juta mending ini. Runtut dan jelas poin poinnya,2024-03-01T14:56:49Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@zionzidanen2363,mending realme 12pro+ atau xiaomi 13T ya rekomendasi nya bang,2024-03-01T14:33:40Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@mohamadagusdwikurniawan,Head to head sama redmi note 13 pro +5g dan vivo v30 pro,2024-03-01T13:49:31Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@asr_channel7489,Recommended mana realme 12 pro+ apa Samsung a54 untuk peforma cameranya?,2024-03-01T13:33:35Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@roodeecanplay,bg kipasnya yg model apa?,2024-03-01T12:40:17Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@rikogencar6286,"realme 7 pro saya kamaera depan belakangnya stabil, bisa rekam 4k 30 fps dan 1080p 60 fps🤣",2024-03-01T12:39:35Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@tcoch3642,Jangan lupa.. infinix note 40 series... Gt 20... Zero 5g... Dan yg terbaru GT Ultra 🎉,2024-03-01T12:38:37Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@fch_channel126,Bang review Realme 12 yang versi Plus dong,2024-03-01T12:10:03Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@SingOno-z6d,Sudah terlanjur ambil realme 10 pro +😪,2024-03-01T11:46:09Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@muhamadadityarizky6319,realme 12 pro 5g atau poco x6 5g?,2024-03-01T11:39:10Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@HokiSebelas,Dilema antara ini apa poco x6 5g. 🤔,2024-03-01T11:14:55Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@umam0982,bagus realme 12 plus 5g /redmi not 13 pro 5g?,2024-03-01T11:03:26Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@taufikasap,"Menurut teman"" mana yg lebih recommend, X6 5G, redmi note 13 pro 5G atau realme 12 pro+ ?",2024-03-01T10:23:03Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@MursyidFatir,Bang review redmi note 13 pro 5g,2024-03-01T10:21:43Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@ahmadhariry5434,Harganya berapa?,2024-03-01T10:16:17Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@Dgana23,Hp buatan david gedgetin,2024-03-01T10:14:58Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@Brory-un8mf,Om tolong review redmi note 13 pro 5G,2024-03-01T09:52:14Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@shahf9790,Ini atau 13t mana lagi berbaloi?,2024-03-01T09:26:52Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@richardaly7870,Uhuyyy,2024-03-01T09:05:06Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@Yanzzz629,Semangat bang,2024-03-01T08:55:53Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@gondes008,Kamerany kya bok speaker klo pas lg hajatan,2024-03-01T08:45:49Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@bukanjeli,"kalo masalah game, emang masalah di ui nya deh, refresh rate gak maksimal",2024-03-01T08:27:47Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@TheGoat.himself10,"Desain kamera kyk gtu gak enak buat gaming malah, krna chipset ketumpuk sama camera.. alhasil panasnya susah untuk di cooling😂
Ditumpuk pun resikonya gede, makin lebih panas..",2024-03-01T08:22:36Z,1,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@menurutanda3219,Pfft desain ani ani,2024-03-01T08:00:23Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@demograf1,"10:18 itu hal yang buruk dong, jadi disini kita ga punya kebebasan untuk frame rate tinggi tapi panas atau frame rate rendah tapi dingin, sama aja bohong, rugi dong.",2024-03-01T07:47:05Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@designerfromarchitect4432,"Mewah design, tinggal harganya nih",2024-03-01T07:35:00Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@felixsugianto4304,Mana yg lebih bagus Poco x6 pro+ ato realme12 pro plus untuk Kamera? Karena Kalo utk mesin sih poco x6 pro nampaknya lebih baik. Harga juga lebih murah.,2024-03-01T07:31:06Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@unknownname8263,"Bang, udah coba cek di settings - display - refresh rate taro di 120 Hz tar disana bisa apply per aplikasi, harusnya ada settingannya di sana kalo udah RUI 5.0",2024-03-01T07:30:07Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@punchole,"Infoin, smartphone yg bisa display out usb",2024-03-01T07:20:49Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@EdzLight,Krn soal suhu emg ga maen² loh buat andro skrg. Ane udah kena di sumsal yg kirain awalnya kena LCD ternyata malah kena mesin.wajar sih ni realme lock GI di 30fps n suhu max di 40°an ga smpe diatas 45° dmn lama klamaan bisa merusak hp itu sndiri.,2024-03-01T07:14:33Z,5,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@aliramdan-m1e,"Sudah keluar lagi seri 12 Pro nya, belum lama beli yang 11 Pro plus nya, Dan gak menyesal sudah beli, sungguh puas. Dapat semua yang dibutuhkan dengan harga yang cukup terjangkau.",2024-03-01T07:14:01Z,3,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@sopal_mubarak,bagus tapi sayang mereknya realme😅,2024-03-01T06:45:34Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@esportsobat2022,"sy pake realme 10 pro+ 5G 12/256 GB beli di lazada official store realme di harga 3,7 yang aslinya 6 jt sejauh ini puas",2024-03-01T06:21:08Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@SafFana-x1m,Hp rakitan david gatgedtin,2024-03-01T05:39:39Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@toolongtime5504,"kenapa UFS 3,1 tidak 4.0 payah jua🤣",2024-03-01T05:29:29Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@chrisnaldoagustinus8709,Ini vs poco f5? Yg mana suhu,2024-03-01T05:02:20Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@ervinsjonathan,Tetap stay di poco F5 camera GK gempa,2024-03-01T04:53:33Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@midunkureta9690,"Pokoknya ini jagoan saya buat beli device, no Gimik... Kalau jelek ya jelek, kalau bagus ya bagus",2024-03-01T04:39:16Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@danawidiyakusuma3509,bang tolong review Oppo Reno 11F 5G donk,2024-03-01T04:36:56Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@relaxingjus6808,Xiaomi 13 T aja 😅,2024-03-01T04:35:48Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@aldinurcahyo7171,"Jangan buat mendang mending realme hanya berfokus kekamera, chipset ini lah harga nya operpricelah, kalau ingin ambil untuk game dan kamera ambil poco x6 pro tapi ghoib",2024-03-01T04:26:25Z,2,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@dikmagangsar438,kenapa susah bgt ngasih vidio kamera depan 1080 60fps 😅,2024-03-01T04:24:54Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@irfansodikin5890,stabilnya juga mnurut saya kurang rapih masih bnyak gerak,2024-03-01T04:21:47Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@Garasi77Channel,Ini bisa buat bokeh video gak ya?,2024-03-01T04:18:47Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@irfansodikin5890,hp desain pling keren keren giliran di compere dgn brand lain psti kalah,2024-03-01T04:16:34Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@namelesssumacher6966,"Yg ga plusnya bahas jg dong, plus minusnya, enak msh ad jack audio,slot hybrid. Krn aku butuh fitur itu,ga sk headset blutut.",2024-03-01T04:11:30Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@radifkurniawan5573,Mending ini atau POCO X6 5G? mohon info bg,2024-03-01T04:06:25Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@RyanLabombaTV,"mar 24. desain eksterior nya oke sih, tapi ane nyari soc yg lebih kenceng",2024-03-01T03:57:31Z,1,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@nunofortysix6324,Gk bngt modelnya. Amit2 ih. ilfil. Sy rasa akan lbh canggih klo kamera bs rata bodi ky kamera selfi tp bodi tipis,2024-03-01T03:54:39Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@rlaudio5880,Intinya ada di  menit 01:14,2024-03-01T03:53:45Z,1,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@asrofisaputra8954,Coba tambahin game cars x street om,2024-03-01T03:51:44Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@Drianjinx,"mantap , walopun banyak yg upload tentang ni hp , nontonnya ttep nunggu jagat review 😂",2024-03-01T03:38:01Z,1,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@rioardana3991,Ditunggu reviewnya realme 12+,2024-03-01T03:16:31Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@sukma9471,Makin bingung mau beli ini apa ip 11,2024-03-01T03:04:14Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@NaFaIq213,Realme ini Apakah after sales service centre nya sebagus oppo dan vivo?,2024-03-01T03:04:11Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@FahrizalArdiansyah-r6l,BTW yg di pakek itu HP bikinanya david nggak bang 😮,2024-03-01T02:50:09Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@muhammadadam8005,David gadget in pernah bikin sendiri 🗿,2024-03-01T02:40:54Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@rahmansanieboy952,Ini bru HP selera sya❤❤❤,2024-03-01T02:18:27Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@MuhammadAchsyarAditya,"maaf melenceng,bg req laptop gaming dgn budget 10-15 jt bg🙏",2024-03-01T02:14:39Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@Arrasyagan,Penonton setia walaupun blm bisa beli 😅,2024-03-01T01:44:51Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@roxymarvelsellergameaccoun1099,Ini hp yg dibuat david ini 😅,2024-03-01T01:39:59Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@JaroyeBinomol,Nambah dikit Mending iphone 13,2024-03-01T01:35:41Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@bachtiarfarid9751,"Minta rekomendasi dong hp dibawah 2 jt yg ngutamain
1 layar jernih
2 os simpel , sesimpel mungkin karena gak butuh fitur aneh""",2024-03-01T01:03:14Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@hafizepicabadi8855,Harga,2024-03-01T00:40:20Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@budi7491,Saya rasa harganya disekitaran 6jtan sampai 7an.,2024-03-01T00:34:39Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@ekaarissetiyawan1314,Realme makin kesini makin anu,2024-03-01T00:20:29Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@jeffray8025,"7 juta busett...
up dulu dah",2024-03-01T00:16:12Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@lalahafiz4927,"6,99 juta alias 7jt kembali seribu rupiah untuk chipset 7s gen 2 apakah ini untung atau buntung untuk pemakaian jangka panjang walaupun kameranya bagus?🙏",2024-03-01T00:05:25Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@didiks973,"msh heran sama xiaomi yg ngasi aod cm 10detik diseri redmi dan poco, kalo alasan diferensiasi produk ya yg spek rumit atau apa gt, lha ini cm sepele aod doang 😂",2024-02-29T23:58:11Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@bungadipratomo3177,Cobaa aja pake snapdragon 7+ gen 2 bukan 7s gen 2,2024-02-29T23:50:51Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@peterherlis5544,kamera ne sak tampah koyo wadah tiwul,2024-02-29T23:50:41Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@robinrdnsyh4331,"Bang saran hp dibawah 1 juta dong mau beliin buat adek saya, btw kenapa saya nyari yg dibawah 1 juta? soalnya adek gw dua kembar 😅",2024-02-29T23:45:51Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@dihazsup9906,Laah videonya malah stabil ini daripada v30😅😅,2024-02-29T23:36:28Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@DiskonUndawn,"Apa keuntungan kamera periskop 3x dibanding pakai tele biasa?
klo di 5x keatas udah jelas untuk membuat fisik kamera tidak terlalu tebal, dan dulu mi note 10 diharga 3-4 jutaan pakai lensa tele biasa dengan perbesaran 3.7x",2024-02-29T23:35:49Z,1,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@kurniaditjhi9491,mantap,2024-02-29T23:32:45Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@steveyudi2132,Sama iqoo 12 bagus mana?,2024-02-29T23:22:46Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@SMAnanta,Ini bakal pilihan yang sulit antara ini dengan Redmi Note seri tertinggi terbaru,2024-02-29T23:22:06Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@offx_lyn896,Sekilas dr belakang mirip iqoo 12,2024-02-29T23:19:03Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@Vicar-NI-HALAK,Bang trick buka 120fps nya gimana 🗿,2024-02-29T23:13:29Z,1,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@TabinaRaisa-h9m,Kalau mau nonton lengkap pembahasan di jagat review gak ada obat penjelasannya mantab,2024-02-29T23:08:55Z,2,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@ridwancandra534,Untuk video sedikit peningkatan dr realme 11 harusnya  realme perhatikan hal ini,2024-02-29T22:53:10Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@bennyfaisal6105,Buat yg mau beli 13t karna ghoib saran ke ini sj biat kaum yg mending2...😜,2024-02-29T22:51:59Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@rafif2424,Bang coba review axioo hype 5 amd,2024-02-29T22:42:58Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@LxxKai,Ini kan yang buat hp si David:v,2024-02-29T22:36:45Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@mikoeta,"secara design bagus ini drpd vivo v30 menurut saya, dan charge super vooc tidak dipungkiri paling cepat walaupun charger vivo 80 watt lebih besar",2024-02-29T21:54:33Z,2,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@Hendri-t8g,Realme 12 mantul...,2024-02-29T21:25:55Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@raffelahmat5533,Wow realme the bes harga 4jt aja udah ada video potret kaya samsung ultra 23 😅 yg harga 22jt 😮,2024-02-29T20:51:39Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@doniromdoni5891,"Ko standar hp kita di xiaomi 12 lite, upgrade ke hp apa kira kira om?. Selain iphone. Sempet kepikiran samsung s23 fe 😅",2024-02-29T20:48:55Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@ArilNoah-b6y,"Mending vivo ajah 
Realme suka ada yg aneh2",2024-02-29T20:29:07Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@jarkdoke,.,2024-02-29T20:13:13Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@xfriends162,.,2024-02-29T19:36:20Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@YuniarRamadhany,"Mantab disaat besok ngeputusin buat pilih hp ada 4 varian yg jd pertimbangan , dan Fix pilihanku jatuh pada hp ini realme 12pro+ karena secara garis besar hp ini Balance,Stabil, kamera mumpuni, kekurangan di video bisa pake opsi lain yg masih ketolong banget di hp ini, selebihnya stabil,aman.",2024-02-29T19:27:05Z,3,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@bambangngab1569,"Realme betah banget sama kamera model bulet gitu.,",2024-02-29T19:21:49Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@eriOANGGARA,Bang review tecno spark 20pro donk kapan ya??,2024-02-29T19:00:02Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@ryanryanryan2448,Sama 13 T mending mana,2024-02-29T18:55:22Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@maxropik1308,Bused yg biru ganteng bgt desainnya.,2024-02-29T18:48:35Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@elanghoshi,Masih bertahan di realme 5😊,2024-02-29T18:45:38Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@iwanhaniyoto,"HP dengan lensa tele periskop harga 6 juta, mantap Realme.
Saya kira awalnya ini lensa periskop 5x, ternyata 3x. Biasanya lensa zoom standar 2-5x, periskop itu buat zoom 5x keatas ya?",2024-02-29T18:37:12Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@serbaserbi5537,"Kirain pake SD 7 gen 3, kalo pakenya 7s gen 2 sih bakalan sulit menyusul poco X6.
Kecuali bagi kaum yg emang tergiur dgn periscope & ip 65 nya.",2024-02-29T18:14:14Z,2,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@idiujang231,Harga nya berapa ya,2024-02-29T18:02:26Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@rizkiaditya5102,Hp rakitan bang David gadgetin nih bossss,2024-02-29T17:57:58Z,1,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@tangguhamanda8215,Mending ini atau 13T Bang?,2024-02-29T17:48:51Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@holyvinoop3934,Pas sampe game mlbb gw ngakak balmon ulti turet 😂😂,2024-02-29T17:44:15Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@playerdesa8953,Gegetin kemaren ngerakit sendiri langsung ke pabbriknya😂😂,2024-02-29T17:40:57Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@Faridz.azhar46,"Gak nyangka 7s Gen 2 disini
Main PUBG bisa sampe HDR - Extreme loh

Di Redmi Note 13 Pro 5G cuma bisa Smooth Extreme
Dan gak bisa muter Video HDR di Youtube & Netflix",2024-02-29T17:40:43Z,7,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@rizkysetiadi4191,10:00 pengaruh banget sih genshin beda 15 fps aja kerasa emang sweetspot genshin itu ya di 45 fps. Kalau dilimit kayak gitu ya rilmi sama aja ngakuin kalo chipsetnya emang belum kelas mid end mana perekaman selfie mentok 30fps kwkwkwkwk,2024-02-29T17:38:05Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@siapaaja1560,Tim nonton doang 😅😅😅 kr saya udh pny Xiaomi 13t jauh LBH superior kameranya dg brand leica di50mpx nya dan udh ada IP rating tertinggi yaitu ip68 BKN ip54 atopun IP67 y,2024-02-29T17:33:09Z,2,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@siapaaja1560,Chipset krng mantap sayangnya pk Snapdragon 7s gen 2 direalme 12 pro plus pdhl msh LBH unggul chipset Snapdragon 7gen 3 di vivo v30 jgn salah paham dl nih pdhl kamera v30 jg mnrt aku udh superior lah,2024-02-29T17:30:38Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@randomguy9249,Racun bngt ini kamera dan desainnya 💀,2024-02-29T17:23:20Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@joecolatti9616,"Kamera imx 890 cukup bagus buat foto² di gcam agc ada itu hasilnya jernih memang cocok buat foto² tp ini custom mirip² mate 60pro, sayangnya video kurang 1080/30  fps,...",2024-02-29T17:14:03Z,1,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@NONAMECHA,"Om ded : Ada cargernya ada cargernya, ada cahrgernya
Samsung  : 🗿🗿🗿🗿🗿
🤣🤣🤣",2024-02-29T17:08:04Z,1,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@ropikohdarto3793,"Mudah""han we ka peser",2024-02-29T16:57:39Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@ahmadmarzukizein8951,"Mohon doa nya, pengen beli...❤
Skrg pake Realme XT sejak 2020 awal, Alhamdulillaah msh sehat & layak 👍🏽👍🏽 cuma sangat naksir ama Tele foto nya Twelve ini  ❤",2024-02-29T16:57:26Z,3,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@themostincredibleman5,Drop test donk JR... Cameranya riskan gk tu dgn bnturan atw jatuh???..😢😢😢,2024-02-29T16:54:04Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@BangJalih-bj5pe,"Jirrr.. kg backlight ya, keren kameranya 👍",2024-02-29T16:40:29Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@ilhamcputra6550,Kureng sih performa ny,2024-02-29T16:36:46Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@nafiisa_,Sub Marine Blue bagus banget warnanya ya,2024-02-29T16:36:10Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@catwin6045,ada yg lebih mahal tapi masih Mono sapikerr ?? 📢🔇🎭🗿🗿🗿,2024-02-29T16:29:35Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@leo_story21,"Bang saran nih game mobil yang kini sedang tren car parking multiplayer, coba deh gaming tes untuk game cpm, barangkali ada gamer yang nyari, kan lebih banyak wawasan",2024-02-29T16:22:02Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@STORY_STATUS,Realme dilawan 🔥🔥🤣,2024-02-29T16:14:19Z,2,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@oki2507,pembahasan kamera paling gokil emang om chris... 5 jempol 10 bintang,2024-02-29T16:11:42Z,7,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@ahmadriyadi2580,Mending Sharp sensei 8 ga si,2024-02-29T16:09:38Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@semutimpact,Hp rusak gensgin 30 fps😂,2024-02-29T15:58:09Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@dhamma6335,"Desain belakang mirip desain hp LG, lalu Realme 11 pro dan 11 Pro+ 5G pendahulunya, Semoga tdk mengulang kegagalan penjualan  kayak kedua seri sebelumnya,, dimana harga tinggi , desain cakep tp spesifikasi nya biasa saja, sedangkan kompetitornya dgn harga yg kurang lbh sama , biarpun desain biasa saja tp sdh berani ngasih spek yg lebih  baik.",2024-02-29T15:55:45Z,4,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@safrullahhidayat4945,Yang Biru Hampir Nokia,2024-02-29T15:52:44Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@hasanmusanamusana5002,"Ada charger ada charger ada chargernya,, penonton yang hadir jarang beli",2024-02-29T15:48:57Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@papirein8948,"Lebih kencang mana Snapdragon 7s gen 2 Vs dimensity 8300 punya poco X6 pro?

Terimakasih 🙏",2024-02-29T15:47:47Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@ilhamcputra6550,Kyk gede bgt hpny,2024-02-29T15:44:10Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@vhikarroht684,berasa hp oppo seri find x6 sama x7 njir,2024-02-29T15:42:16Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@jamalsyaifullah5558,Fix nunggu lgi..seri gt dong keluarin,2024-02-29T15:38:32Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@sitinuraisyah9117,https://youtu.be/cNyOFecu7Bs?si=jbtKceDnPnGmbIWV,2024-02-29T15:36:11Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@KurniaAkbar-me5gx,"Please info dong, untuk layar ada garansi tambahan apa cuma tetep 1th?",2024-02-29T15:34:40Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@ajismaulana446,Masih awal tahun 2024 sudah mulai perang X - V - R di kelas MIDRANGE. Mantap JR TV,2024-02-29T15:30:35Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@gsfz,Om jagat rajin bet 😍😍,2024-02-29T15:28:30Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@abaz.blesax,So sama Xiaomi 13T ambil mana yah kebutuhan buat fotografi n video,2024-02-29T15:19:22Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@TikusKorepas,tumben sehari sampe 5 video om. lg smangat2nya kah? 😅😅,2024-02-29T15:12:29Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@EousaGamingFuture,Untuk temperatur realme bener2 main aman. Dari main game dan bahkan waktu pakai kamera.,2024-02-29T15:10:57Z,1,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@syamsudineka9983,Bang ane lagi mau beli hp nih mending 13T apa realme 12pro+ ini gan,2024-02-29T15:09:57Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@gamersgenshin5556,"Kamera Realme midrange mulai dari 9pro+ sampai 12pro+ saingannya selalu iPhone, good job Realme",2024-02-29T14:54:30Z,1,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@rchltmedia,the smartphone industry is healing,2024-02-29T14:53:42Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@cocobabychannel,"aku dah beli om ded ponsel ini jd ponsel ke 5 saya, kena 389 sgd di singapore",2024-02-29T14:51:02Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@BangHasan789,Alhamdulillah saya baru beli realme c53,2024-02-29T14:48:13Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
